# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.575, 0.526137, 0.462667, 0.0482413
0.58, 0.529145, 0.464237, 0.0477292
0.585, 0.532325, 0.46596, 0.0472119
0.59, 0.535738, 0.467889, 0.0466895
0.595, 0.539064, 0.469748, 0.0461617
0.6, 0.542331, 0.471563, 0.0456287
0.605, 0.545568, 0.473359, 0.0450907
0.61, 0.548797, 0.475157, 0.0445479
0.615, 0.552067, 0.476999, 0.0440003
0.62, 0.555394, 0.478899, 0.0434483
0.625, 0.558778, 0.480859, 0.0428919
0.63, 0.562217, 0.482878, 0.0423313
0.635, 0.565712, 0.484957, 0.0417665
0.64, 0.569261, 0.487097, 0.0411977
0.645, 0.572865, 0.489298, 0.0406251
0.65, 0.576523, 0.49156, 0.0400487
0.655, 0.580235, 0.493884, 0.0394687
0.66, 0.583998, 0.496271, 0.0388852
0.665, 0.587813, 0.498721, 0.0382983
0.67, 0.591679, 0.501233, 0.0377082
0.675, 0.595595, 0.503809, 0.0371149
0.68, 0.59956, 0.506448, 0.0365187
0.685, 0.603572, 0.50915, 0.0359196
0.69, 0.607631, 0.511916, 0.0353177
0.695, 0.611735, 0.514746, 0.0347132
0.7, 0.615883, 0.517639, 0.0341062
0.705, 0.620073, 0.520596, 0.0334968
0.71, 0.624304, 0.523616, 0.0328852
0.715, 0.628575, 0.526699, 0.0322714
0.72, 0.632883, 0.529845, 0.0316557
0.725, 0.637227, 0.533054, 0.0310381
0.73, 0.641604, 0.536324, 0.0304188
0.735, 0.646013, 0.539657, 0.0297979
0.74, 0.650452, 0.54305, 0.0291755
0.745, 0.654917, 0.546503, 0.0285517
0.75, 0.659407, 0.550016, 0.0279268
0.755, 0.663919, 0.553587, 0.0273008
0.76, 0.66845, 0.557216, 0.0266739
0.765, 0.673, 0.560904, 0.0260461
0.77, 0.677565, 0.564649, 0.0254178
0.775, 0.682133, 0.568442, 0.0247889
0.78, 0.686709, 0.57229, 0.0241597
0.785, 0.691245, 0.576147, 0.0235303
0.79, 0.695784, 0.580056, 0.0229008
0.795, 0.700546, 0.584225, 0.0222715
0.8, 0.705386, 0.58852, 0.0216426
0.805, 0.710017, 0.59268, 0.0210139
0.81, 0.714541, 0.5968, 0.0203858
0.815, 0.719036, 0.600955, 0.0197585
0.82, 0.723497, 0.605141, 0.0191321
0.825, 0.727917, 0.609355, 0.0185068
0.83, 0.732288, 0.613593, 0.0178828
0.835, 0.736604, 0.617849, 0.0172603
0.84, 0.740855, 0.622119, 0.0166396
0.845, 0.745033, 0.626398, 0.0160207
0.85, 0.749128, 0.630678, 0.0154039
0.855, 0.753128, 0.634954, 0.0147894
0.86, 0.757022, 0.639217, 0.0141776
0.865, 0.760798, 0.64346, 0.0135685
0.87, 0.764441, 0.647673, 0.0129625
0.875, 0.767935, 0.651845, 0.0123598
0.88, 0.771264, 0.655965, 0.0117607
0.885, 0.774409, 0.66002, 0.0111655
0.89, 0.777347, 0.663994, 0.0105745
0.895, 0.780055, 0.667871, 0.00998811
0.9, 0.782508, 0.671632, 0.00940658
0.0001, 0.72561, 0.673964, 379488
0.005, 0.25992, 0.281077, 23.5224
0.01, 0.241135, 0.276853, 4.13823
0.015, 0.239016, 0.28167, 1.48374
0.02, 0.242248, 0.28846, 0.7109
0.025, 0.247816, 0.295719, 0.400509
0.03, 0.25452, 0.302971, 0.250378
0.035, 0.261778, 0.310037, 0.168015
0.04, 0.269283, 0.316849, 0.119196
0.045, 0.27685, 0.323385, 0.0884783
0.05, 0.284369, 0.329639, 0.0683599
0.055, 0.291771, 0.335619, 0.0550014
0.06, 0.29901, 0.341333, 0.0461402
0.065, 0.306058, 0.346792, 0.0404252
0.07, 0.312897, 0.352008, 0.0369767
0.075, 0.319521, 0.356994, 0.0351853
0.08, 0.325914, 0.361757, 0.0345022
0.085, 0.332082, 0.366309, 0.0345958
0.09, 0.338008, 0.370647, 0.0351739
0.095, 0.343713, 0.374795, 0.0360673
0.1, 0.349286, 0.378835, 0.037142
0.105, 0.354736, 0.382775, 0.0383229
0.11, 0.359871, 0.386464, 0.0395519
0.115, 0.36474, 0.389943, 0.0407951
0.12, 0.369402, 0.393261, 0.0420297
0.125, 0.373871, 0.396431, 0.043241
0.13, 0.378154, 0.399459, 0.0444196
0.135, 0.382257, 0.402352, 0.0455598
0.14, 0.386187, 0.405115, 0.0466582
0.145, 0.389951, 0.407752, 0.0477127
0.15, 0.393554, 0.410269, 0.0487228
0.155, 0.397004, 0.41267, 0.0496882
0.16, 0.400306, 0.41496, 0.0506095
0.165, 0.403466, 0.417144, 0.0514873
0.17, 0.406491, 0.419225, 0.0523225
0.175, 0.409386, 0.421207, 0.0531163
0.18, 0.412157, 0.423094, 0.0538698
0.185, 0.41481, 0.424891, 0.0545842
0.19, 0.41735, 0.4266, 0.0552606
0.195, 0.419783, 0.428225, 0.0559002
0.2, 0.422114, 0.42977, 0.0565043
0.205, 0.424348, 0.431237, 0.0570739
0.21, 0.42649, 0.43263, 0.0576101
0.215, 0.428545, 0.433952, 0.058114
0.22, 0.430517, 0.435207, 0.0585867
0.225, 0.432412, 0.436396, 0.059029
0.23, 0.434233, 0.437524, 0.0594421
0.235, 0.435986, 0.438592, 0.0598266
0.24, 0.437674, 0.439603, 0.0601837
0.245, 0.439302, 0.440561, 0.060514
0.25, 0.440874, 0.441468, 0.0608184
0.255, 0.442393, 0.442326, 0.0610976
0.26, 0.443864, 0.443138, 0.0613525
0.265, 0.44529, 0.443906, 0.0615836
0.27, 0.446675, 0.444634, 0.0617917
0.275, 0.448022, 0.445322, 0.0619774
0.28, 0.449335, 0.445974, 0.0621414
0.285, 0.450618, 0.446592, 0.0622842
0.29, 0.451873, 0.447178, 0.0624064
0.295, 0.453105, 0.447735, 0.0625086
0.3, 0.454315, 0.448264, 0.0625912
0.305, 0.455507, 0.448768, 0.0626549
0.31, 0.456684, 0.449248, 0.0627001
0.315, 0.457849, 0.449708, 0.0627273
0.32, 0.459004, 0.450149, 0.0627369
0.325, 0.460153, 0.450572, 0.0627294
0.33, 0.461298, 0.450981, 0.0627051
0.335, 0.462442, 0.451377, 0.0626646
0.34, 0.463587, 0.451762, 0.0626082
0.345, 0.464735, 0.452137, 0.0625362
0.35, 0.465889, 0.452506, 0.0624492
0.355, 0.467052, 0.452868, 0.0623473
0.36, 0.468225, 0.453228, 0.062231
0.365, 0.469411, 0.453586, 0.0621006
0.37, 0.470611, 0.453943, 0.0619565
0.375, 0.471829, 0.454303, 0.0617988
0.38, 0.473066, 0.454666, 0.0616281
0.385, 0.474323, 0.455035, 0.0614445
0.39, 0.475603, 0.45541, 0.0612482
0.395, 0.476908, 0.455794, 0.0610398
0.4, 0.47824, 0.456189, 0.0608193
0.405, 0.479599, 0.456595, 0.0605871
0.41, 0.480989, 0.457015, 0.0603434
0.415, 0.48241, 0.45745, 0.0600884
0.42, 0.483864, 0.457902, 0.0598224
0.425, 0.485353, 0.458372, 0.0595458
0.43, 0.486878, 0.458863, 0.0592586
0.435, 0.48844, 0.459374, 0.0589611
0.44, 0.490041, 0.459908, 0.0586535
0.445, 0.491683, 0.460467, 0.0583362
0.45, 0.493366, 0.461051, 0.0580091
0.455, 0.495092, 0.461662, 0.0576727
0.46, 0.496863, 0.462303, 0.057327
0.465, 0.498678, 0.462973, 0.0569723
0.47, 0.50054, 0.463674, 0.0566088
0.475, 0.502449, 0.464408, 0.0562366
0.48, 0.504406, 0.465177, 0.055856
0.485, 0.506413, 0.46598, 0.0554672
0.49, 0.50847, 0.46682, 0.0550702
0.495, 0.510579, 0.467699, 0.0546654
0.5, 0.51274, 0.468617, 0.0542528
0.505, 0.514953, 0.469575, 0.0538326
0.51, 0.517221, 0.470575, 0.0534051
0.515, 0.519544, 0.471618, 0.0529703
0.52, 0.521923, 0.472707, 0.0525285
0.525, 0.524368, 0.473849, 0.0520798
0.53, 0.526862, 0.475031, 0.0516243
0.535, 0.529405, 0.476254, 0.0511622
0.54, 0.532001, 0.477522, 0.0506937
0.545, 0.534673, 0.478857, 0.0502189
0.55, 0.537392, 0.480232, 0.049738
0.555, 0.540159, 0.481648, 0.049251
0.56, 0.542982, 0.483113, 0.0487583
0.565, 0.545736, 0.484517, 0.0482597
0.57, 0.548581, 0.486002, 0.0477556
0.575, 0.551644, 0.487683, 0.0472463
0.58, 0.554889, 0.489528, 0.0467318
0.585, 0.558319, 0.49154, 0.0462124
0.59, 0.561998, 0.493776, 0.0456881
0.595, 0.565579, 0.495933, 0.0451588
0.6, 0.569093, 0.49804, 0.0446246
0.605, 0.572573, 0.500124, 0.0440857
0.61, 0.57604, 0.502207, 0.0435422
0.615, 0.579551, 0.504338, 0.0429944
0.62, 0.58312, 0.50653, 0.0424423
0.625, 0.586748, 0.508785, 0.0418862
0.63, 0.590434, 0.511104, 0.0413261
0.635, 0.594178, 0.513487, 0.0407622
0.64, 0.59798, 0.515934, 0.0401946
0.645, 0.601838, 0.518446, 0.0396235
0.65, 0.605752, 0.521023, 0.0390489
0.655, 0.609721, 0.523666, 0.038471
0.66, 0.613745, 0.526374, 0.0378899
0.665, 0.617823, 0.529149, 0.0373058
0.67, 0.621954, 0.53199, 0.0367187
0.675, 0.626136, 0.534898, 0.0361289
0.68, 0.630369, 0.537873, 0.0355363
0.685, 0.634652, 0.540914, 0.0349412
0.69, 0.638983, 0.544022, 0.0343437
0.695, 0.643361, 0.547197, 0.0337439
0.7, 0.647784, 0.550438, 0.033142
0.705, 0.652252, 0.553746, 0.0325379
0.71, 0.656762, 0.557119, 0.031932
0.715, 0.661313, 0.560559, 0.0313243
0.72, 0.665902, 0.564064, 0.030715
0.725, 0.670528, 0.567634, 0.0301041
0.73, 0.675189, 0.571268, 0.0294918
0.735, 0.679883, 0.574965, 0.0288783
0.74, 0.684607, 0.578726, 0.0282636
0.745, 0.689358, 0.582548, 0.027648
0.75, 0.694134, 0.586431, 0.0270315
0.755, 0.698934, 0.590375, 0.0264143
0.76, 0.703752, 0.594377, 0.0257965
0.765, 0.708589, 0.598439, 0.0251783
0.77, 0.713441, 0.602558, 0.0245598
0.775, 0.718295, 0.606726, 0.0239411
0.78, 0.723157, 0.610948, 0.0233225
0.785, 0.727977, 0.615178, 0.022704
0.79, 0.732799, 0.61946, 0.0220859
0.795, 0.737856, 0.624015, 0.0214683
0.8, 0.742995, 0.628701, 0.0208513
0.805, 0.74791, 0.633237, 0.0202351
0.81, 0.752709, 0.637724, 0.0196198
0.815, 0.757477, 0.642244, 0.0190056
0.82, 0.762208, 0.646791, 0.0183928
0.825, 0.766893, 0.651363, 0.0177815
0.83, 0.771527, 0.655954, 0.0171718
0.835, 0.7761, 0.660558, 0.016564
0.84, 0.780603, 0.665171, 0.0159583
0.845, 0.785027, 0.669785, 0.0153549
0.85, 0.789361, 0.674394, 0.014754
0.855, 0.793593, 0.67899, 0.0141558
0.86, 0.797712, 0.683565, 0.0135605
0.865, 0.801703, 0.688108, 0.0129685
0.87, 0.805551, 0.69261, 0.0123799
0.875, 0.80924, 0.697059, 0.0117951
0.88, 0.812751, 0.701442, 0.0112142
0.885, 0.816065, 0.705743, 0.0106377
0.89, 0.819156, 0.709946, 0.0100658
0.895, 0.822003, 0.714032, 0.00949878
0.9, 0.824574, 0.717981, 0.0089371
0.0001, 0.808345, 0.800642, 399728
0.005, 0.277411, 0.308426, 24.7625
0.01, 0.255799, 0.298058, 4.35342
0.015, 0.252868, 0.300373, 1.5596
0.02, 0.255921, 0.30589, 0.746465
0.025, 0.26159, 0.312463, 0.41997
0.03, 0.268537, 0.319358, 0.26206
0.035, 0.276118, 0.32627, 0.175408
0.04, 0.28399, 0.333063, 0.124003
0.045, 0.291951, 0.339671, 0.0916019
0.05, 0.299876, 0.346064, 0.0703139
0.055, 0.30769, 0.352228, 0.0561082
0.06, 0.315343, 0.358161, 0.0466182
0.065, 0.322803, 0.363864, 0.0404423
0.07, 0.330049, 0.369342, 0.0366743
0.075, 0.337075, 0.374605, 0.0346852
0.08, 0.343863, 0.379652, 0.033895
0.085, 0.350419, 0.384495, 0.0339472
0.09, 0.356725, 0.389128, 0.0345236
0.095, 0.362803, 0.393572, 0.035438
0.1, 0.368755, 0.397922, 0.0365444
0.105, 0.374586, 0.402186, 0.0377604
0.11, 0.38008, 0.40618, 0.039024
0.115, 0.385291, 0.409953, 0.0402991
0.12, 0.390286, 0.413561, 0.0415617
0.125, 0.395081, 0.417018, 0.0427968
0.13, 0.399684, 0.42033, 0.043995
0.135, 0.404101, 0.423504, 0.0451506
0.14, 0.408339, 0.426543, 0.0462604
0.145, 0.412405, 0.429454, 0.0473229
0.15, 0.416305, 0.43224, 0.0483376
0.155, 0.420046, 0.434907, 0.0493047
0.16, 0.423634, 0.437459, 0.050225
0.165, 0.427076, 0.439901, 0.0510993
0.17, 0.430378, 0.442236, 0.0519289
0.175, 0.433546, 0.444469, 0.052715
0.18, 0.436587, 0.446604, 0.053459
0.185, 0.439505, 0.448645, 0.0541623
0.19, 0.442308, 0.450594, 0.0548262
0.195, 0.444999, 0.452457, 0.055452
0.2, 0.447586, 0.454237, 0.0560411
0.205, 0.450073, 0.455936, 0.0565946
0.21, 0.452465, 0.457558, 0.0571138
0.215, 0.454767, 0.459108, 0.0575999
0.22, 0.456985, 0.460587, 0.0580539
0.225, 0.459124, 0.461998, 0.058477
0.23, 0.461187, 0.463346, 0.0588702
0.235, 0.463179, 0.464633, 0.0592344
0.24, 0.465106, 0.465862, 0.0595706
0.245, 0.466971, 0.467035, 0.0598796
0.25, 0.468779, 0.468157, 0.0601625
0.255, 0.470533, 0.469228, 0.0604198
0.26, 0.472238, 0.470253, 0.0606525
0.265, 0.473897, 0.471233, 0.0608613
0.27, 0.475515, 0.472172, 0.0610469
0.275, 0.477095, 0.473071, 0.06121
0.28, 0.47864, 0.473935, 0.0613512
0.285, 0.480155, 0.474764, 0.0614712
0.29, 0.481643, 0.475561, 0.0615706
0.295, 0.483106, 0.476329, 0.06165
0.3, 0.484549, 0.477071, 0.0617098
0.305, 0.485975, 0.477788, 0.0617508
0.31, 0.487386, 0.478483, 0.0617733
0.315, 0.488785, 0.479158, 0.0617779
0.32, 0.490176, 0.479815, 0.061765
0.325, 0.491561, 0.480457, 0.0617351
0.33, 0.492944, 0.481085, 0.0616887
0.335, 0.494326, 0.481702, 0.0616261
0.34, 0.49571, 0.482311, 0.0615479
0.345, 0.4971, 0.482912, 0.0614542
0.35, 0.498497, 0.483508, 0.0613457
0.355, 0.499904, 0.484101, 0.0612227
0.36, 0.501323, 0.484694, 0.0610854
0.365, 0.502757, 0.485287, 0.0609343
0.37, 0.504207, 0.485884, 0.0607696
0.375, 0.505677, 0.486485, 0.0605918
0.38, 0.507167, 0.487093, 0.0604011
0.385, 0.508681, 0.48771, 0.0601978
0.39, 0.51022, 0.488337, 0.0599823
0.395, 0.511786, 0.488977, 0.0597548
0.4, 0.513381, 0.489631, 0.0595157
0.405, 0.515006, 0.4903, 0.059265
0.41, 0.516665, 0.490987, 0.0590033
0.415, 0.518357, 0.491694, 0.0587307
0.42, 0.520085, 0.492422, 0.0584474
0.425, 0.521851, 0.493172, 0.0581538
0.43, 0.523656, 0.493947, 0.05785
0.435, 0.525502, 0.494748, 0.0575362
0.44, 0.52739, 0.495576, 0.0572128
0.445, 0.529321, 0.496434, 0.05688
0.45, 0.531297, 0.497322, 0.0565378
0.455, 0.533319, 0.498243, 0.0561867
0.46, 0.535389, 0.499197, 0.0558268
0.465, 0.537507, 0.500187, 0.0554582
0.47, 0.539676, 0.501214, 0.0550812
0.475, 0.541895, 0.502279, 0.054696
0.48, 0.544166, 0.503383, 0.0543028
0.485, 0.54649, 0.504528, 0.0539017
0.49, 0.548868, 0.505716, 0.053493
0.495, 0.551302, 0.506948, 0.0530768
0.5, 0.553793, 0.508226, 0.0526533
0.505, 0.556339, 0.50955, 0.0522227
0.51, 0.558944, 0.510922, 0.0517852
0.515, 0.561608, 0.512343, 0.0513409
0.52, 0.564332, 0.513816, 0.05089
0.525, 0.567128, 0.515351, 0.0504326
0.53, 0.569976, 0.51693, 0.0499689
0.535, 0.572876, 0.518556, 0.0494992
0.54, 0.575831, 0.520232, 0.0490234
0.545, 0.578868, 0.521983, 0.0485418
0.55, 0.581955, 0.52378, 0.0480546
0.555, 0.585095, 0.525623, 0.0475619
0.56, 0.588296, 0.527523, 0.0470639
0.565, 0.591418, 0.529353, 0.0465605
0.57, 0.594638, 0.531275, 0.046052
0.575, 0.598103, 0.533421, 0.0455389
0.58, 0.60177, 0.535755, 0.0450211
0.585, 0.605642, 0.53828, 0.0444988
0.59, 0.609794, 0.541063, 0.0439722
0.595, 0.613829, 0.54375, 0.043441
0.6, 0.617783, 0.546374, 0.0429055
0.605, 0.621692, 0.548968, 0.0423657
0.61, 0.625583, 0.551556, 0.0418219
0.615, 0.629518, 0.554196, 0.0412743
0.62, 0.633517, 0.556904, 0.040723
0.625, 0.637577, 0.559682, 0.0401681
0.63, 0.6417, 0.562529, 0.0396098
0.635, 0.645885, 0.565446, 0.0390483
0.64, 0.650131, 0.568434, 0.0384835
0.645, 0.654437, 0.571493, 0.0379158
0.65, 0.658803, 0.574623, 0.0373451
0.655, 0.663227, 0.577824, 0.0367717
0.66, 0.66771, 0.581098, 0.0361956
0.665, 0.67225, 0.584443, 0.0356171
0.67, 0.676846, 0.58786, 0.0350361
0.675, 0.681497, 0.591349, 0.0344529
0.68, 0.686202, 0.59491, 0.0338676
0.685, 0.690959, 0.598542, 0.0332803
0.69, 0.695767, 0.602247, 0.0326911
0.695, 0.700625, 0.606023, 0.0321002
0.7, 0.705531, 0.609869, 0.0315076
0.705, 0.710483, 0.613787, 0.0309136
0.71, 0.71548, 0.617775, 0.0303183
0.715, 0.72052, 0.621832, 0.0297217
0.72, 0.7256, 0.625959, 0.0291241
0.725, 0.730718, 0.630153, 0.0285255
0.73, 0.735872, 0.634415, 0.0279261
0.735, 0.741061, 0.638743, 0.027326
0.74, 0.74628, 0.643136, 0.0267254
0.745, 0.751527, 0.647594, 0.0261244
0.75, 0.7568, 0.652114, 0.0255231
0.755, 0.762095, 0.656695, 0.0249217
0.76, 0.767409, 0.661336, 0.0243203
0.765, 0.772742, 0.666038, 0.023719
0.77, 0.778089, 0.670797, 0.0231181
0.775, 0.783435, 0.675603, 0.0225176
0.78, 0.788786, 0.680463, 0.0219178
0.785, 0.794092, 0.685326, 0.0213187
0.79, 0.7994, 0.690241, 0.0207205
0.795, 0.804961, 0.69545, 0.0201235
0.8, 0.810608, 0.700797, 0.0195277
0.805, 0.816005, 0.705965, 0.0189333
0.81, 0.821271, 0.711069, 0.0183404
0.815, 0.8265, 0.716198, 0.0177493
0.82, 0.831684, 0.721349, 0.0171601
0.825, 0.836817, 0.726515, 0.016573
0.83, 0.841888, 0.73169, 0.0159883
0.835, 0.846889, 0.736869, 0.015406
0.84, 0.851809, 0.742045, 0.0148264
0.845, 0.856639, 0.747208, 0.0142497
0.85, 0.861366, 0.752352, 0.0136762
0.855, 0.865976, 0.757466, 0.013106
0.86, 0.870458, 0.76254, 0.0125394
0.865, 0.874794, 0.767563, 0.0119767
0.87, 0.878968, 0.772522, 0.011418
0.875, 0.882961, 0.777403, 0.0108637
0.88, 0.886754, 0.78219, 0.010314
0.885, 0.890323, 0.786865, 0.00976922
0.89, 0.893642, 0.791408, 0.00922971
0.895, 0.896684, 0.795798, 0.00869577
0.9, 0.899416, 0.800009, 0.00816777
0.0001, 0.866614, 0.889309, 410797
0.005, 0.289816, 0.327207, 25.4386
0.01, 0.266131, 0.312557, 4.47027
0.015, 0.262569, 0.313133, 1.6006
0.02, 0.265448, 0.317763, 0.765584
0.025, 0.271145, 0.323856, 0.430363
0.03, 0.278228, 0.330499, 0.268248
0.035, 0.286003, 0.337299, 0.179281
0.04, 0.294103, 0.344074, 0.126484
0.045, 0.302311, 0.350727, 0.0931791
0.05, 0.310496, 0.357209, 0.0712647
0.055, 0.318576, 0.363496, 0.0566069
0.06, 0.326497, 0.369574, 0.0467834
0.065, 0.334225, 0.37544, 0.0403656
0.07, 0.341738, 0.381094, 0.0364341
0.075, 0.349027, 0.386542, 0.034349
0.08, 0.356074, 0.391779, 0.0335132
0.085, 0.362886, 0.396818, 0.0335553
0.09, 0.369443, 0.401648, 0.034142
0.095, 0.375768, 0.406293, 0.0350773
0.1, 0.381969, 0.410851, 0.0362084
0.105, 0.388054, 0.415332, 0.0374494
0.11, 0.393786, 0.419532, 0.0387361
0.115, 0.399223, 0.423502, 0.0400314
0.12, 0.404439, 0.427305, 0.0413112
0.125, 0.409451, 0.430955, 0.0425602
0.13, 0.414267, 0.434458, 0.0437693
0.135, 0.418893, 0.43782, 0.044933
0.14, 0.423336, 0.441046, 0.0460483
0.145, 0.427603, 0.44414, 0.0471139
0.15, 0.4317, 0.447108, 0.0481296
0.155, 0.435636, 0.449954, 0.0490959
0.16, 0.439415, 0.452683, 0.0500135
0.165, 0.443045, 0.455298, 0.0508837
0.17, 0.446532, 0.457805, 0.0517078
0.175, 0.449883, 0.460207, 0.0524873
0.18, 0.453103, 0.462509, 0.0532236
0.185, 0.456199, 0.464714, 0.0539182
0.19, 0.459177, 0.466827, 0.0545725
0.195, 0.462041, 0.46885, 0.0551879
0.2, 0.464799, 0.470788, 0.055766
0.205, 0.467455, 0.472643, 0.0563079
0.21, 0.470014, 0.474421, 0.0568149
0.215, 0.472482, 0.476123, 0.0572884
0.22, 0.474865, 0.477754, 0.0577293
0.225, 0.477166, 0.479316, 0.058139
0.23, 0.47939, 0.480813, 0.0585184
0.235, 0.481543, 0.482247, 0.0588686
0.24, 0.483629, 0.483623, 0.0591906
0.245, 0.485653, 0.484942, 0.0594852
0.25, 0.487618, 0.486208, 0.0597534
0.255, 0.489529, 0.487424, 0.059996
0.26, 0.49139, 0.488593, 0.0602139
0.265, 0.493206, 0.489716, 0.0604077
0.27, 0.494979, 0.490798, 0.0605783
0.275, 0.496714, 0.49184, 0.0607263
0.28, 0.498415, 0.492846, 0.0608525
0.285, 0.500085, 0.493818, 0.0609574
0.29, 0.501728, 0.494758, 0.0610418
0.295, 0.503346, 0.49567, 0.0611062
0.3, 0.504944, 0.496555, 0.0611511
0.305, 0.506525, 0.497416, 0.0611772
0.31, 0.508092, 0.498255, 0.0611849
0.315, 0.509648, 0.499076, 0.0611748
0.32, 0.511195, 0.499879, 0.0611473
0.325, 0.512738, 0.500668, 0.0611029
0.33, 0.514278, 0.501445, 0.0610421
0.335, 0.515819, 0.502211, 0.0609653
0.34, 0.517363, 0.50297, 0.060873
0.345, 0.518913, 0.503723, 0.0607655
0.35, 0.520472, 0.504473, 0.0606432
0.355, 0.522041, 0.505221, 0.0605065
0.36, 0.523624, 0.505971, 0.0603558
0.365, 0.525222, 0.506723, 0.0601915
0.37, 0.526839, 0.507479, 0.0600138
0.375, 0.528475, 0.508243, 0.0598231
0.38, 0.530134, 0.509016, 0.0596198
0.385, 0.531818, 0.509799, 0.0594041
0.39, 0.533528, 0.510595, 0.0591764
0.395, 0.535267, 0.511406, 0.0589369
0.4, 0.537037, 0.512234, 0.058686
0.405, 0.538839, 0.51308, 0.0584238
0.41, 0.540675, 0.513946, 0.0581508
0.415, 0.542547, 0.514834, 0.0578671
0.42, 0.544457, 0.515745, 0.0575729
0.425, 0.546406, 0.516683, 0.0572687
0.43, 0.548396, 0.517648, 0.0569546
0.435, 0.550429, 0.518641, 0.0566307
0.44, 0.552506, 0.519666, 0.0562975
0.445, 0.554629, 0.520722, 0.0559551
0.45, 0.556798, 0.521813, 0.0556037
0.455, 0.559016, 0.522939, 0.0552435
0.46, 0.561283, 0.524103, 0.0548748
0.465, 0.563601, 0.525305, 0.0544977
0.47, 0.565972, 0.526547, 0.0541125
0.475, 0.568395, 0.527831, 0.0537194
0.48, 0.570873, 0.529159, 0.0533185
0.485, 0.573406, 0.53053, 0.05291
0.49, 0.575996, 0.531948, 0.0524942
0.495, 0.578644, 0.533414, 0.0520712
0.5, 0.581351, 0.53493, 0.0516412
0.505, 0.584116, 0.536495, 0.0512044
0.51, 0.586943, 0.538112, 0.0507609
0.515, 0.589831, 0.539783, 0.050311
0.52, 0.592782, 0.541509, 0.0498547
0.525, 0.595808, 0.543302, 0.0493923
0.53, 0.598888, 0.545143, 0.0489239
0.535, 0.602021, 0.547033, 0.0484497
0.54, 0.605213, 0.548977, 0.0479699
0.545, 0.608488, 0.551001, 0.0474845
0.55, 0.611817, 0.553074, 0.0469937
0.555, 0.615201, 0.555198, 0.0464978
0.56, 0.61865, 0.557383, 0.0459969
0.565, 0.622012, 0.559491, 0.045491
0.57, 0.625479, 0.561699, 0.0449803
0.575, 0.629207, 0.56415, 0.0444652
0.58, 0.633149, 0.566804, 0.0439458
0.585, 0.63731, 0.569663, 0.0434222
0.59, 0.641771, 0.572803, 0.0428946
0.595, 0.646102, 0.575835, 0.0423628
0.6, 0.650342, 0.578796, 0.0418269
0.605, 0.654531, 0.581721, 0.0412872
0.61, 0.658698, 0.584638, 0.0407437
0.615, 0.662909, 0.587608, 0.0401967
0.62, 0.667187, 0.590651, 0.0396464
0.625, 0.671529, 0.593767, 0.0390929
0.63, 0.675935, 0.596956, 0.0385363
0.635, 0.680406, 0.600219, 0.0379767
0.64, 0.68494, 0.603557, 0.0374143
0.645, 0.689536, 0.606968, 0.0368492
0.65, 0.694195, 0.610455, 0.0362816
0.655, 0.698914, 0.614017, 0.0357115
0.66, 0.703694, 0.617653, 0.0351391
0.665, 0.708532, 0.621365, 0.0345646
0.67, 0.713429, 0.625152, 0.033988
0.675, 0.718382, 0.629014, 0.0334095
0.68, 0.723391, 0.632951, 0.0328293
0.685, 0.728454, 0.636963, 0.0322474
0.69, 0.73357, 0.641049, 0.0316639
0.695, 0.738736, 0.645209, 0.0310791
0.7, 0.743952, 0.649442, 0.0304931
0.705, 0.749216, 0.653749, 0.0299059
0.71, 0.754525, 0.658128, 0.0293177
0.715, 0.759878, 0.662579, 0.0287287
0.72, 0.765272, 0.6671, 0.0281389
0.725, 0.770705, 0.671691, 0.0275485
0.73, 0.776175, 0.676351, 0.0269577
0.735, 0.781679, 0.681079, 0.0263666
0.74, 0.787214, 0.685872, 0.0257753
0.745, 0.792777, 0.690731, 0.0251839
0.75, 0.798365, 0.695652, 0.0245926
0.755, 0.803976, 0.700635, 0.0240016
0.76, 0.809604, 0.705678, 0.0234109
0.765, 0.815251, 0.710781, 0.0228208
0.77, 0.82091, 0.715942, 0.0222313
0.775, 0.826566, 0.721146, 0.0216427
0.78, 0.832227, 0.726403, 0.021055
0.785, 0.837839, 0.731661, 0.0204684
0.79, 0.843451, 0.73697, 0.0198832
0.795, 0.849328, 0.742585, 0.0192994
0.8, 0.855292, 0.74834, 0.0187173
0.805, 0.86099, 0.753899, 0.0181369
0.81, 0.866546, 0.759381, 0.0175584
0.815, 0.87206, 0.764885, 0.016982
0.82, 0.877525, 0.770404, 0.0164079
0.825, 0.882932, 0.775932, 0.0158363
0.83, 0.888271, 0.781463, 0.0152674
0.835, 0.893533, 0.786988, 0.0147013
0.84, 0.898707, 0.792502, 0.0141383
0.845, 0.903782, 0.797994, 0.0135786
0.85, 0.908744, 0.803455, 0.0130223
0.855, 0.91358, 0.808875, 0.0124698
