# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.65, 0.576523, 0.527984, 0.0399984
0.655, 0.580235, 0.531156, 0.0400972
0.66, 0.583998, 0.534384, 0.0401969
0.665, 0.587813, 0.537669, 0.0402974
0.67, 0.591679, 0.54101, 0.0403985
0.675, 0.595595, 0.544409, 0.0405001
0.68, 0.59956, 0.547864, 0.0406022
0.685, 0.603572, 0.551377, 0.0407046
0.69, 0.607631, 0.554947, 0.0408072
0.695, 0.611735, 0.558573, 0.0409099
0.7, 0.615883, 0.562256, 0.0410126
0.705, 0.620073, 0.565995, 0.0411151
0.71, 0.624304, 0.56979, 0.0412173
0.715, 0.628575, 0.573641, 0.041319
0.72, 0.632883, 0.577547, 0.0414201
0.725, 0.637227, 0.581507, 0.0415205
0.73, 0.641604, 0.585521, 0.0416199
0.735, 0.646013, 0.589588, 0.0417182
0.74, 0.650452, 0.593707, 0.0418151
0.745, 0.654917, 0.597876, 0.0419106
0.75, 0.659407, 0.602096, 0.0420043
0.755, 0.663919, 0.606364, 0.0420961
0.76, 0.66845, 0.61068, 0.0421858
0.765, 0.673, 0.615044, 0.0422732
0.77, 0.677565, 0.619454, 0.042358
0.775, 0.682133, 0.623899, 0.0424389
0.78, 0.686709, 0.628387, 0.0425165
0.785, 0.691245, 0.63287, 0.0425901
0.79, 0.695784, 0.637394, 0.0426609
0.795, 0.700546, 0.642184, 0.0427384
0.8, 0.705386, 0.647093, 0.0428152
0.805, 0.710017, 0.651832, 0.0428757
0.81, 0.714541, 0.656504, 0.0429254
0.815, 0.719036, 0.661195, 0.0429687
0.82, 0.723497, 0.665898, 0.0430052
0.825, 0.727917, 0.67061, 0.0430342
0.83, 0.732288, 0.675325, 0.0430551
0.835, 0.736604, 0.680038, 0.0430672
0.84, 0.740855, 0.684742, 0.0430697
0.845, 0.745033, 0.68943, 0.043062
0.85, 0.749128, 0.694095, 0.043043
0.855, 0.753128, 0.698728, 0.0430119
0.86, 0.757022, 0.70332, 0.0429676
0.865, 0.760798, 0.70786, 0.0429089
0.87, 0.764441, 0.712338, 0.0428347
0.875, 0.767935, 0.716739, 0.0427436
0.88, 0.771264, 0.721051, 0.0426341
0.885, 0.774409, 0.725257, 0.0425044
0.89, 0.777347, 0.729338, 0.0423526
0.895, 0.780055, 0.733275, 0.042177
0.9, 0.782508, 0.737045, 0.0419749
0.0001, 0.72561, 0.531284, 71.3777
0.005, 0.25992, 0.18923, 0.374238
0.01, 0.241135, 0.174735, 0.159617
0.015, 0.239016, 0.174061, 0.110058
0.02, 0.242248, 0.177689, 0.0930669
0.025, 0.247816, 0.183145, 0.0860152
0.03, 0.25452, 0.189474, 0.0825799
0.035, 0.261778, 0.196223, 0.0806116
0.04, 0.269283, 0.203161, 0.0792861
0.045, 0.27685, 0.210151, 0.0782511
0.05, 0.284369, 0.217112, 0.0773471
0.055, 0.291771, 0.223997, 0.0764978
0.06, 0.29901, 0.230771, 0.0756664
0.065, 0.306058, 0.237416, 0.0748357
0.07, 0.312897, 0.243919, 0.0739981
0.075, 0.319521, 0.250275, 0.0731487
0.08, 0.325914, 0.256471, 0.0722905
0.085, 0.332082, 0.262512, 0.0714218
0.09, 0.338008, 0.268382, 0.0705467
0.095, 0.343713, 0.274097, 0.0696646
0.1, 0.349286, 0.279745, 0.0687732
0.105, 0.354736, 0.285329, 0.0678723
0.11, 0.359871, 0.290662, 0.0669818
0.115, 0.36474, 0.295789, 0.066099
0.12, 0.369402, 0.300763, 0.0652209
0.125, 0.373871, 0.305596, 0.0643483
0.13, 0.378154, 0.310291, 0.0634824
0.135, 0.382257, 0.314853, 0.0626245
0.14, 0.386187, 0.319284, 0.0617757
0.145, 0.389951, 0.323588, 0.060937
0.15, 0.393554, 0.327768, 0.0601093
0.155, 0.397004, 0.331828, 0.0592934
0.16, 0.400306, 0.335771, 0.05849
0.165, 0.403466, 0.339601, 0.0576998
0.17, 0.406491, 0.34332, 0.0569233
0.175, 0.409386, 0.346933, 0.0561611
0.18, 0.412157, 0.350442, 0.0554136
0.185, 0.41481, 0.35385, 0.0546812
0.19, 0.41735, 0.357161, 0.0539642
0.195, 0.419783, 0.360378, 0.0532629
0.2, 0.422114, 0.363504, 0.0525777
0.205, 0.424348, 0.366541, 0.0519087
0.21, 0.42649, 0.369494, 0.0512562
0.215, 0.428545, 0.372364, 0.0506202
0.22, 0.430517, 0.375154, 0.0500009
0.225, 0.432412, 0.377868, 0.0493985
0.23, 0.434233, 0.380508, 0.0488128
0.235, 0.435986, 0.383078, 0.0482441
0.24, 0.437674, 0.385578, 0.0476923
0.245, 0.439302, 0.388014, 0.0471573
0.25, 0.440874, 0.390386, 0.0466393
0.255, 0.442393, 0.392697, 0.046138
0.26, 0.443864, 0.394951, 0.0456535
0.265, 0.44529, 0.397149, 0.0451855
0.27, 0.446675, 0.399295, 0.0447341
0.275, 0.448022, 0.40139, 0.044299
0.28, 0.449335, 0.403437, 0.0438801
0.285, 0.450618, 0.405438, 0.0434773
0.29, 0.451873, 0.407396, 0.0430903
0.295, 0.453105, 0.409314, 0.042719
0.3, 0.454315, 0.411192, 0.0423631
0.305, 0.455507, 0.413034, 0.0420224
0.31, 0.456684, 0.414842, 0.0416966
0.315, 0.457849, 0.416618, 0.0413856
0.32, 0.459004, 0.418364, 0.041089
0.325, 0.460153, 0.420082, 0.0408065
0.33, 0.461298, 0.421776, 0.040538
0.335, 0.462442, 0.423445, 0.040283
0.34, 0.463587, 0.425093, 0.0400413
0.345, 0.464735, 0.426722, 0.0398126
0.35, 0.465889, 0.428334, 0.0395966
0.355, 0.467052, 0.429931, 0.0393929
0.36, 0.468225, 0.431514, 0.0392012
0.365, 0.469411, 0.433086, 0.0390213
0.37, 0.470611, 0.434648, 0.0388527
0.375, 0.471829, 0.436203, 0.0386952
0.38, 0.473066, 0.437752, 0.0385484
0.385, 0.474323, 0.439297, 0.0384121
0.39, 0.475603, 0.440841, 0.0382858
0.395, 0.476908, 0.442384, 0.0381693
0.4, 0.47824, 0.443929, 0.0380622
0.405, 0.479599, 0.445478, 0.0379643
0.41, 0.480989, 0.447031, 0.0378751
0.415, 0.48241, 0.448591, 0.0377945
0.42, 0.483864, 0.45016, 0.037722
0.425, 0.485353, 0.451739, 0.0376575
0.43, 0.486878, 0.453331, 0.0376005
0.435, 0.48844, 0.454935, 0.0375509
0.44, 0.490041, 0.456555, 0.0375083
0.445, 0.491683, 0.458191, 0.0374725
0.45, 0.493366, 0.459846, 0.0374431
0.455, 0.495092, 0.46152, 0.03742
0.46, 0.496863, 0.463216, 0.0374029
0.465, 0.498678, 0.464935, 0.0373916
0.47, 0.50054, 0.466677, 0.0373857
0.475, 0.502449, 0.468446, 0.0373851
0.48, 0.504406, 0.470242, 0.0373896
0.485, 0.506413, 0.472066, 0.0373989
0.49, 0.50847, 0.473921, 0.0374128
0.495, 0.510579, 0.475807, 0.0374312
0.5, 0.51274, 0.477726, 0.0374538
0.505, 0.514953, 0.479679, 0.0374806
0.51, 0.517221, 0.481667, 0.0375112
0.515, 0.519544, 0.483693, 0.0375455
0.52, 0.521923, 0.485758, 0.0375834
0.525, 0.524368, 0.487872, 0.0376252
0.53, 0.526862, 0.490019, 0.0376699
0.535, 0.529405, 0.492199, 0.0377174
0.54, 0.532001, 0.494417, 0.0377676
0.545, 0.534673, 0.496697, 0.0378207
0.55, 0.537392, 0.499011, 0.0378765
0.555, 0.540159, 0.50136, 0.0379349
0.56, 0.542982, 0.503753, 0.0379961
0.565, 0.545736, 0.506065, 0.0380551
0.57, 0.548581, 0.508457, 0.0381176
0.575, 0.551644, 0.51106, 0.0381886
0.58, 0.554889, 0.513837, 0.0382669
0.585, 0.558319, 0.516791, 0.038353
0.59, 0.561998, 0.51999, 0.0384503
0.595, 0.565579, 0.523082, 0.0385426
0.6, 0.569093, 0.526099, 0.0386307
0.605, 0.572573, 0.529073, 0.0387157
0.61, 0.57604, 0.532031, 0.0387986
0.615, 0.579551, 0.535028, 0.0388819
0.62, 0.58312, 0.538081, 0.0389664
0.625, 0.586748, 0.54119, 0.0390522
0.63, 0.590434, 0.544358, 0.0391389
0.635, 0.594178, 0.547583, 0.0392266
0.64, 0.59798, 0.550866, 0.0393153
0.645, 0.601838, 0.554208, 0.0394046
0.65, 0.605752, 0.55761, 0.0394947
0.655, 0.609721, 0.56107, 0.0395854
0.66, 0.613745, 0.56459, 0.0396765
0.665, 0.617823, 0.568169, 0.0397681
0.67, 0.621954, 0.571808, 0.0398599
0.675, 0.626136, 0.575507, 0.0399519
0.68, 0.630369, 0.579266, 0.0400439
0.685, 0.634652, 0.583085, 0.040136
0.69, 0.638983, 0.586962, 0.0402278
0.695, 0.643361, 0.5909, 0.0403193
0.7, 0.647784, 0.594896, 0.0404104
0.705, 0.652252, 0.59895, 0.0405009
0.71, 0.656762, 0.603063, 0.0405907
0.715, 0.661313, 0.607233, 0.0406796
0.72, 0.665902, 0.61146, 0.0407674
0.725, 0.670528, 0.615743, 0.0408541
0.73, 0.675189, 0.620081, 0.0409394
0.735, 0.679883, 0.624473, 0.0410231
0.74, 0.684607, 0.628919, 0.041105
0.745, 0.689358, 0.633417, 0.0411849
0.75, 0.694134, 0.637964, 0.0412626
0.755, 0.698934, 0.642562, 0.041338
0.76, 0.703752, 0.647207, 0.0414107
0.765, 0.708589, 0.651901, 0.0414805
0.77, 0.713441, 0.65664, 0.0415473
0.775, 0.718295, 0.661414, 0.0416096
0.78, 0.723157, 0.666229, 0.0416682
0.785, 0.727977, 0.671038, 0.0417225
0.79, 0.732799, 0.675887, 0.0417734
0.795, 0.737856, 0.681012, 0.0418295
0.8, 0.742995, 0.68626, 0.0418838
0.805, 0.74791, 0.691321, 0.041922
0.81, 0.752709, 0.696309, 0.0419491
0.815, 0.757477, 0.70131, 0.0419693
0.82, 0.762208, 0.706321, 0.041982
0.825, 0.766893, 0.711335, 0.0419866
0.83, 0.771527, 0.716347, 0.0419825
0.835, 0.7761, 0.721351, 0.041969
0.84, 0.780603, 0.726339, 0.0419453
0.845, 0.785027, 0.731303, 0.0419106
0.85, 0.789361, 0.736236, 0.041864
0.855, 0.793593, 0.741128, 0.0418047
0.86, 0.797712, 0.745968, 0.0417315
0.865, 0.801703, 0.750746, 0.0416433
0.87, 0.805551, 0.755447, 0.0415389
0.875, 0.80924, 0.76006, 0.0414169
0.88, 0.812751, 0.764567, 0.0412758
0.885, 0.816065, 0.768951, 0.0411139
0.89, 0.819156, 0.773192, 0.0409292
0.895, 0.822003, 0.777268, 0.04072
0.9, 0.824574, 0.781155, 0.0404836
0.0001, 0.808345, 0.648644, 77.254
0.005, 0.277411, 0.218359, 0.406595
0.01, 0.255799, 0.197789, 0.172529
0.015, 0.252868, 0.194651, 0.116834
0.02, 0.255921, 0.197043, 0.0968151
0.025, 0.26159, 0.201851, 0.0880651
0.03, 0.268537, 0.207861, 0.0836014
0.035, 0.276118, 0.214494, 0.0809662
0.04, 0.28399, 0.221449, 0.0791835
0.045, 0.291951, 0.228547, 0.0778196
0.05, 0.299876, 0.23568, 0.0766693
0.055, 0.30769, 0.242781, 0.0756299
0.06, 0.315343, 0.249805, 0.0746481
0.065, 0.322803, 0.256722, 0.0736959
0.07, 0.330049, 0.263513, 0.0727588
0.075, 0.337075, 0.270169, 0.0718271
0.08, 0.343863, 0.276673, 0.0709
0.085, 0.350419, 0.283026, 0.0699734
0.09, 0.356725, 0.28921, 0.0690494
0.095, 0.362803, 0.295241, 0.0681259
0.1, 0.368755, 0.301215, 0.0671999
0.105, 0.374586, 0.307136, 0.0662703
0.11, 0.38008, 0.312788, 0.0653561
0.115, 0.385291, 0.31822, 0.064454
0.12, 0.390286, 0.323494, 0.0635604
0.125, 0.395081, 0.328623, 0.0626756
0.13, 0.399684, 0.333611, 0.0618006
0.135, 0.404101, 0.33846, 0.0609364
0.14, 0.408339, 0.343173, 0.0600839
0.145, 0.412405, 0.347755, 0.0592437
0.15, 0.416305, 0.352208, 0.0584167
0.155, 0.420046, 0.356537, 0.0576034
0.16, 0.423634, 0.360744, 0.0568044
0.165, 0.427076, 0.364833, 0.0560203
0.17, 0.430378, 0.368807, 0.0552514
0.175, 0.433546, 0.372669, 0.0544981
0.18, 0.436587, 0.376424, 0.0537609
0.185, 0.439505, 0.380075, 0.05304
0.19, 0.442308, 0.383624, 0.0523357
0.195, 0.444999, 0.387075, 0.0516481
0.2, 0.447586, 0.390431, 0.0509776
0.205, 0.450073, 0.393696, 0.0503242
0.21, 0.452465, 0.396872, 0.049688
0.215, 0.454767, 0.399963, 0.0490691
0.22, 0.456985, 0.402971, 0.0484677
0.225, 0.459124, 0.4059, 0.0478836
0.23, 0.461187, 0.408753, 0.047317
0.235, 0.463179, 0.411533, 0.0467678
0.24, 0.465106, 0.414242, 0.046236
0.245, 0.466971, 0.416883, 0.0457214
0.25, 0.468779, 0.41946, 0.045224
0.255, 0.470533, 0.421975, 0.0447438
0.26, 0.472238, 0.424431, 0.0442805
0.265, 0.473897, 0.42683, 0.043834
0.27, 0.475515, 0.429175, 0.0434041
0.275, 0.477095, 0.431469, 0.0429907
0.28, 0.47864, 0.433715, 0.0425936
0.285, 0.480155, 0.435914, 0.0422126
0.29, 0.481643, 0.43807, 0.0418473
0.295, 0.483106, 0.440185, 0.0414977
0.3, 0.484549, 0.442262, 0.0411633
0.305, 0.485975, 0.444303, 0.040844
0.31, 0.487386, 0.44631, 0.0405395
0.315, 0.488785, 0.448286, 0.0402494
0.32, 0.490176, 0.450233, 0.0399736
0.325, 0.491561, 0.452153, 0.0397116
0.33, 0.492944, 0.45405, 0.0394632
0.335, 0.494326, 0.455924, 0.039228
0.34, 0.49571, 0.457779, 0.0390057
0.345, 0.4971, 0.459616, 0.038796
0.35, 0.498497, 0.461437, 0.0385985
0.355, 0.499904, 0.463246, 0.0384129
0.36, 0.501323, 0.465044, 0.0382389
0.365, 0.502757, 0.466832, 0.0380761
0.37, 0.504207, 0.468614, 0.0379242
0.375, 0.505677, 0.470391, 0.0377829
0.38, 0.507167, 0.472165, 0.0376517
0.385, 0.508681, 0.473939, 0.0375304
0.39, 0.51022, 0.475713, 0.0374186
0.395, 0.511786, 0.477491, 0.037316
0.4, 0.513381, 0.479274, 0.0372223
0.405, 0.515006, 0.481063, 0.0371371
0.41, 0.516665, 0.482862, 0.0370601
0.415, 0.518357, 0.484671, 0.0369911
0.42, 0.520085, 0.486492, 0.0369296
0.425, 0.521851, 0.488328, 0.0368754
0.43, 0.523656, 0.49018, 0.0368283
0.435, 0.525502, 0.49205, 0.0367879
0.44, 0.52739, 0.493939, 0.0367539
0.445, 0.529321, 0.49585, 0.0367261
0.45, 0.531297, 0.497783, 0.0367041
0.455, 0.533319, 0.49974, 0.0366879
0.46, 0.535389, 0.501724, 0.036677
0.465, 0.537507, 0.503736, 0.0366713
0.47, 0.539676, 0.505777, 0.0366705
0.475, 0.541895, 0.507849, 0.0366745
0.48, 0.544166, 0.509953, 0.0366829
0.485, 0.54649, 0.51209, 0.0366956
0.49, 0.548868, 0.514263, 0.0367124
0.495, 0.551302, 0.516474, 0.0367331
0.5, 0.553793, 0.518723, 0.0367575
0.505, 0.556339, 0.521011, 0.0367855
0.51, 0.558944, 0.52334, 0.0368168
0.515, 0.561608, 0.525713, 0.0368513
0.52, 0.564332, 0.52813, 0.0368888
0.525, 0.567128, 0.530604, 0.0369297
0.53, 0.569976, 0.533115, 0.0369731
0.535, 0.572876, 0.535664, 0.0370186
0.54, 0.575831, 0.538256, 0.0370664
0.545, 0.578868, 0.540917, 0.0371164
0.55, 0.581955, 0.543617, 0.0371687
0.555, 0.585095, 0.546358, 0.0372233
0.56, 0.588296, 0.54915, 0.0372803
0.565, 0.591418, 0.551852, 0.0373349
0.57, 0.594638, 0.554645, 0.0373925
0.575, 0.598103, 0.557676, 0.0374579
0.58, 0.60177, 0.560902, 0.0375301
0.585, 0.605642, 0.564328, 0.0376093
0.59, 0.609794, 0.56803, 0.0376991
0.595, 0.613829, 0.571608, 0.0377831
0.6, 0.617783, 0.575099, 0.0378625
0.605, 0.621692, 0.57854, 0.0379384
0.61, 0.625583, 0.581959, 0.0380115
0.615, 0.629518, 0.58542, 0.0380846
0.62, 0.633517, 0.588944, 0.0381584
0.625, 0.637577, 0.592529, 0.0382328
0.63, 0.6417, 0.596178, 0.0383077
0.635, 0.645885, 0.59989, 0.0383831
0.64, 0.650131, 0.603665, 0.0384587
0.645, 0.654437, 0.607505, 0.0385346
0.65, 0.658803, 0.611408, 0.0386106
0.655, 0.663227, 0.615376, 0.0386866
0.66, 0.66771, 0.619408, 0.0387625
0.665, 0.67225, 0.623504, 0.0388382
0.67, 0.676846, 0.627665, 0.0389137
0.675, 0.681497, 0.63189, 0.0389886
0.68, 0.686202, 0.636179, 0.0390631
0.685, 0.690959, 0.640532, 0.0391368
0.69, 0.695767, 0.644948, 0.0392097
0.695, 0.700625, 0.649427, 0.0392817
0.7, 0.705531, 0.653969, 0.0393526
0.705, 0.710483, 0.658572, 0.0394223
0.71, 0.71548, 0.663237, 0.0394906
0.715, 0.72052, 0.667961, 0.0395573
0.72, 0.7256, 0.672745, 0.0396222
0.725, 0.730718, 0.677588, 0.0396853
0.73, 0.735872, 0.682487, 0.0397463
0.735, 0.741061, 0.687442, 0.0398049
0.74, 0.74628, 0.692452, 0.039861
0.745, 0.751527, 0.697514, 0.0399145
0.75, 0.7568, 0.702627, 0.0399649
0.755, 0.762095, 0.707791, 0.0400122
0.76, 0.767409, 0.713001, 0.0400561
0.765, 0.772742, 0.718259, 0.0400963
0.77, 0.778089, 0.723562, 0.0401326
0.775, 0.783435, 0.728896, 0.0401637
0.78, 0.788786, 0.734269, 0.0401902
0.785, 0.794092, 0.739632, 0.0402121
0.79, 0.7994, 0.745034, 0.0402297
0.795, 0.804961, 0.750728, 0.0402499
0.8, 0.810608, 0.756548, 0.0402667
0.805, 0.816005, 0.762155, 0.0402678
0.81, 0.821271, 0.767671, 0.0402575
0.815, 0.8265, 0.773194, 0.0402394
0.82, 0.831684, 0.778717, 0.0402129
0.825, 0.836817, 0.784234, 0.0401773
0.83, 0.841888, 0.789738, 0.0401322
0.835, 0.846889, 0.795221, 0.0400767
0.84, 0.851809, 0.800676, 0.04001
0.845, 0.856639, 0.806092, 0.0399315
0.85, 0.861366, 0.811461, 0.0398402
0.855, 0.865976, 0.81677, 0.0397352
0.86, 0.870458, 0.822008, 0.0396154
0.865, 0.874794, 0.827161, 0.0394797
0.87, 0.878968, 0.832215, 0.0393269
0.875, 0.882961, 0.837154, 0.0391556
0.88, 0.886754, 0.841958, 0.0389643
0.885, 0.890323, 0.846607, 0.0387513
0.89, 0.893642, 0.851078, 0.0385147
0.895, 0.896684, 0.855346, 0.038253
0.9, 0.899416, 0.859381, 0.0379631
0.0001, 0.866614, 0.731613, 80.777
0.005, 0.289816, 0.238257, 0.426232
0.01, 0.266131, 0.213438, 0.180528
0.015, 0.262569, 0.208582, 0.12115
0.02, 0.265448, 0.210111, 0.099279
0.025, 0.271145, 0.214464, 0.089461
0.03, 0.278228, 0.220248, 0.0843357
0.035, 0.286003, 0.226796, 0.0812647
0.04, 0.294103, 0.233757, 0.0791804
0.045, 0.302311, 0.240923, 0.0775981
0.05, 0.310496, 0.248168, 0.0762839
0.055, 0.318576, 0.255413, 0.075118
0.06, 0.326497, 0.262602, 0.0740362
0.065, 0.334225, 0.269701, 0.0730034
0.07, 0.341738, 0.276685, 0.0720004
0.075, 0.349027, 0.283543, 0.0710144
0.08, 0.356074, 0.290252, 0.070042
0.085, 0.362886, 0.296815, 0.0690775
0.09, 0.369443, 0.303209, 0.0681215
0.095, 0.375768, 0.309452, 0.0671712
0.1, 0.381969, 0.315645, 0.0662229
0.105, 0.388054, 0.321793, 0.065275
0.11, 0.393786, 0.327658, 0.0643457
0.115, 0.399223, 0.333296, 0.0634313
0.12, 0.404439, 0.338771, 0.062528
0.125, 0.409451, 0.344099, 0.0616357
0.13, 0.414267, 0.349283, 0.0607552
0.135, 0.418893, 0.354324, 0.0598873
0.14, 0.423336, 0.359228, 0.0590327
0.145, 0.427603, 0.363997, 0.058192
0.15, 0.4317, 0.368634, 0.0573658
0.155, 0.435636, 0.373143, 0.0565546
0.16, 0.439415, 0.377527, 0.0557588
0.165, 0.443045, 0.381791, 0.0549789
0.17, 0.446532, 0.385936, 0.0542152
0.175, 0.449883, 0.389968, 0.0534681
0.18, 0.453103, 0.393888, 0.0527379
0.185, 0.456199, 0.397702, 0.0520247
0.19, 0.459177, 0.401411, 0.0513288
0.195, 0.462041, 0.40502, 0.0506503
0.2, 0.464799, 0.408532, 0.0499894
0.205, 0.467455, 0.41195, 0.0493462
0.21, 0.470014, 0.415277, 0.0487208
0.215, 0.472482, 0.418517, 0.0481131
0.22, 0.474865, 0.421672, 0.0475232
0.225, 0.477166, 0.424747, 0.0469512
0.23, 0.47939, 0.427743, 0.0463969
0.235, 0.481543, 0.430665, 0.0458603
0.24, 0.483629, 0.433515, 0.0453413
0.245, 0.485653, 0.436296, 0.0448398
0.25, 0.487618, 0.439011, 0.0443557
0.255, 0.489529, 0.441664, 0.0438889
0.26, 0.49139, 0.444256, 0.0434391
0.265, 0.493206, 0.446791, 0.0430063
0.27, 0.494979, 0.449271, 0.0425902
0.275, 0.496714, 0.4517, 0.0421905
0.28, 0.498415, 0.45408, 0.0418071
0.285, 0.500085, 0.456413, 0.0414398
0.29, 0.501728, 0.458703, 0.0410882
0.295, 0.503346, 0.460952, 0.0407521
0.3, 0.504944, 0.463163, 0.0404313
0.305, 0.506525, 0.465338, 0.0401253
0.31, 0.508092, 0.46748, 0.039834
0.315, 0.509648, 0.469591, 0.039557
0.32, 0.511195, 0.471674, 0.039294
0.325, 0.512738, 0.473731, 0.0390446
0.33, 0.514278, 0.475765, 0.0388086
0.335, 0.515819, 0.477777, 0.0385855
0.34, 0.517363, 0.479771, 0.0383751
0.345, 0.518913, 0.481749, 0.038177
0.35, 0.520472, 0.483712, 0.0379909
0.355, 0.522041, 0.485664, 0.0378163
0.36, 0.523624, 0.487606, 0.037653
0.365, 0.525222, 0.489541, 0.0375005
0.37, 0.526839, 0.49147, 0.0373586
0.375, 0.528475, 0.493396, 0.0372269
0.38, 0.530134, 0.495322, 0.0371051
0.385, 0.531818, 0.497248, 0.0369927
0.39, 0.533528, 0.499178, 0.0368895
0.395, 0.535267, 0.501113, 0.0367951
0.4, 0.537037, 0.503055, 0.0367091
0.405, 0.538839, 0.505007, 0.0366314
0.41, 0.540675, 0.506969, 0.0365615
0.415, 0.542547, 0.508945, 0.0364991
0.42, 0.544457, 0.510935, 0.0364439
0.425, 0.546406, 0.512943, 0.0363957
0.43, 0.548396, 0.514969, 0.0363541
0.435, 0.550429, 0.517016, 0.0363188
0.44, 0.552506, 0.519085, 0.0362896
0.445, 0.554629, 0.521178, 0.0362661
0.45, 0.556798, 0.523297, 0.0362482
0.455, 0.559016, 0.525443, 0.0362356
0.46, 0.561283, 0.527619, 0.0362281
0.465, 0.563601, 0.529825, 0.0362253
0.47, 0.565972, 0.532064, 0.0362271
0.475, 0.568395, 0.534337, 0.0362332
0.48, 0.570873, 0.536645, 0.0362435
0.485, 0.573406, 0.53899, 0.0362577
0.49, 0.575996, 0.541374, 0.0362757
0.495, 0.578644, 0.543799, 0.0362972
0.5, 0.581351, 0.546267, 0.0363221
0.505, 0.584116, 0.548776, 0.0363502
0.51, 0.586943, 0.551331, 0.0363814
0.515, 0.589831, 0.553932, 0.0364154
0.52, 0.592782, 0.556581, 0.0364521
0.525, 0.595808, 0.559293, 0.0364919
0.53, 0.598888, 0.562044, 0.0365337
0.535, 0.602021, 0.564836, 0.0365775
0.54, 0.605213, 0.567673, 0.0366232
0.545, 0.608488, 0.570583, 0.0366707
0.55, 0.611817, 0.573537, 0.0367203
0.555, 0.615201, 0.576535, 0.0367719
0.56, 0.61865, 0.57959, 0.0368257
0.565, 0.622012, 0.582548, 0.036877
0.57, 0.625479, 0.585603, 0.036931
0.575, 0.629207, 0.588914, 0.0369925
0.58, 0.633149, 0.592434, 0.0370602
0.585, 0.63731, 0.596168, 0.0371345
0.59, 0.641771, 0.600199, 0.0372188
0.595, 0.646102, 0.604094, 0.0372971
0.6, 0.650342, 0.607894, 0.0373705
0.605, 0.654531, 0.611638, 0.03744
0.61, 0.658698, 0.615357, 0.0375066
0.615, 0.662909, 0.61912, 0.0375727
0.62, 0.667187, 0.622948, 0.0376393
0.625, 0.671529, 0.626843, 0.0377062
0.63, 0.675935, 0.630803, 0.0377732
0.635, 0.680406, 0.63483, 0.0378403
0.64, 0.68494, 0.638924, 0.0379075
0.645, 0.689536, 0.643085, 0.0379745
0.65, 0.694195, 0.647313, 0.0380412
0.655, 0.698914, 0.651608, 0.0381077
0.66, 0.703694, 0.65597, 0.0381737
0.665, 0.708532, 0.6604, 0.0382392
0.67, 0.713429, 0.664896, 0.038304
0.675, 0.718382, 0.669459, 0.038368
0.68, 0.723391, 0.674089, 0.038431
0.685, 0.728454, 0.678784, 0.0384931
0.69, 0.73357, 0.683546, 0.0385539
0.695, 0.738736, 0.688372, 0.0386134
0.7, 0.743952, 0.693262, 0.0386715
0.705, 0.749216, 0.698216, 0.0387279
0.71, 0.754525, 0.703233, 0.0387825
0.715, 0.759878, 0.708311, 0.0388352
0.72, 0.765272, 0.71345, 0.0388857
0.725, 0.770705, 0.718648, 0.0389339
0.73, 0.776175, 0.723904, 0.0389796
0.735, 0.781679, 0.729216, 0.0390226
0.74, 0.787214, 0.734583, 0.0390626
0.745, 0.792777, 0.740003, 0.0390995
0.75, 0.798365, 0.745473, 0.0391329
0.755, 0.803976, 0.750993, 0.0391628
0.76, 0.809604, 0.75656, 0.0391888
0.765, 0.815251, 0.762173, 0.0392107
0.77, 0.82091, 0.76783, 0.0392282
0.775, 0.826566, 0.773515, 0.0392401
0.78, 0.832227, 0.779237, 0.0392469
0.785, 0.837839, 0.784946, 0.0392489
0.79, 0.843451, 0.790691, 0.0392461
0.795, 0.849328, 0.79674, 0.0392444
0.8, 0.855292, 0.802914, 0.0392385
0.805, 0.86099, 0.808858, 0.039217
0.81, 0.866546, 0.8147, 0.0391841
0.815, 0.87206, 0.820543, 0.0391428
0.82, 0.877525, 0.82638, 0.0390927
0.825, 0.882932, 0.832204, 0.0390331
0.83, 0.888271, 0.838007, 0.0389634
0.835, 0.893533, 0.84378, 0.0388828
0.84, 0.898707, 0.849515, 0.0387907
0.845, 0.903782, 0.855201, 0.0386862
0.85, 0.908744, 0.860828, 0.0385684
0.855, 0.91358, 0.866383, 0.0384365
0.86, 0.918276, 0.871853, 0.0382893
0.865, 0.922813, 0.877224, 0.0381259
0.87, 0.927176, 0.882478, 0.0379448
0.875, 0.931343, 0.887599, 0.0377449
0.88, 0.935292, 0.892566, 0.0375246
0.885, 0.939, 0.897356, 0.0372823
0.89, 0.942437, 0.901943, 0.0370161
0.895, 0.945577, 0.906302, 0.0367246
0.9, 0.948382, 0.910398, 0.0364044
0.0001, 0.895475, 0.77275, 82.3668
0.005, 0.295975, 0.247937, 0.435159
0.01, 0.271242, 0.221026, 0.184202
0.015, 0.267352, 0.215324, 0.123161
0.02, 0.270132, 0.216429, 0.100444
