# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.485, 0.586291, 0.573134, 0.0271639
0.49, 0.589827, 0.576393, 0.0272724
0.495, 0.593448, 0.579719, 0.0273865
0.5, 0.597155, 0.583113, 0.0275058
0.505, 0.600948, 0.586577, 0.0276299
0.51, 0.604829, 0.590111, 0.0277587
0.515, 0.608799, 0.593717, 0.0278921
0.52, 0.612859, 0.597395, 0.0280296
0.525, 0.61701, 0.601147, 0.0281716
0.53, 0.621251, 0.604974, 0.0283168
0.535, 0.625583, 0.608876, 0.0284648
0.54, 0.630007, 0.612856, 0.0286156
0.545, 0.63452, 0.616901, 0.0287718
0.55, 0.639128, 0.621032, 0.0289291
0.555, 0.643833, 0.625253, 0.0290867
0.56, 0.648634, 0.62956, 0.0292454
0.565, 0.653528, 0.633979, 0.0293932
0.57, 0.658519, 0.638476, 0.0295448
0.575, 0.663609, 0.643025, 0.0297131
0.58, 0.668797, 0.647632, 0.0298954
0.585, 0.674083, 0.652298, 0.0300923
0.59, 0.679469, 0.657011, 0.0303106
0.595, 0.684944, 0.661834, 0.0305166
0.6, 0.690509, 0.666761, 0.0307126
0.605, 0.696164, 0.671786, 0.0309009
0.61, 0.701911, 0.676908, 0.0310834
0.615, 0.707752, 0.682117, 0.0312652
0.62, 0.713685, 0.68741, 0.0314478
0.625, 0.719711, 0.692788, 0.0316313
0.63, 0.725829, 0.69825, 0.0318154
0.635, 0.732038, 0.703796, 0.0320002
0.64, 0.738337, 0.709427, 0.0321856
0.645, 0.744726, 0.71514, 0.0323714
0.65, 0.751202, 0.720936, 0.0325576
0.655, 0.757765, 0.726813, 0.0327442
0.66, 0.764413, 0.732772, 0.032931
0.665, 0.771145, 0.738811, 0.0331179
0.67, 0.77796, 0.74493, 0.033305
0.675, 0.784854, 0.751126, 0.0334922
0.68, 0.791827, 0.757398, 0.0336793
0.685, 0.798876, 0.763745, 0.0338663
0.69, 0.805999, 0.770166, 0.0340532
0.695, 0.813193, 0.776658, 0.0342398
0.7, 0.820455, 0.78322, 0.0344261
0.705, 0.827783, 0.789848, 0.0346119
0.71, 0.835174, 0.796542, 0.0347973
0.715, 0.842624, 0.803297, 0.0349821
0.72, 0.850129, 0.810111, 0.0351662
0.725, 0.857686, 0.816981, 0.0353495
0.73, 0.86529, 0.823904, 0.035532
0.735, 0.872938, 0.830875, 0.0357135
0.74, 0.880622, 0.83789, 0.0358939
0.745, 0.888341, 0.844946, 0.036073
0.75, 0.896085, 0.852037, 0.0362507
0.755, 0.903853, 0.859159, 0.036427
0.76, 0.911636, 0.866306, 0.0366017
0.765, 0.919426, 0.873471, 0.036775
0.77, 0.927217, 0.880646, 0.0369466
0.775, 0.934982, 0.88781, 0.0371146
0.78, 0.942723, 0.894964, 0.0372801
0.785, 0.950543, 0.902215, 0.0374419
0.79, 0.958355, 0.909472, 0.0376019
0.795, 0.965881, 0.916427, 0.0377738
0.8, 0.97324, 0.923221, 0.037948
0.805, 0.98068, 0.93014, 0.0381052
0.81, 0.988102, 0.937069, 0.0382525
0.815, 0.99542, 0.943915, 0.0383954
0.82, 1.00262, 0.950662, 0.0385336
0.825, 1.00968, 0.957292, 0.0386668
0.83, 1.01658, 0.963786, 0.0387943
0.835, 1.0233, 0.970123, 0.0389158
0.84, 1.02981, 0.97628, 0.0390307
0.845, 1.03609, 0.98223, 0.0391385
0.85, 1.04211, 0.987945, 0.0392384
0.855, 1.04784, 0.993393, 0.0393299
0.86, 1.05322, 0.998538, 0.039412
0.865, 1.05824, 1.00334, 0.0394841
0.87, 1.06283, 1.00775, 0.039545
0.875, 1.06695, 1.01172, 0.0395936
0.88, 1.07053, 1.0152, 0.0396292
0.885, 1.07351, 1.0181, 0.0396509
0.89, 1.0758, 1.02036, 0.039654
0.895, 1.07734, 1.02191, 0.0396399
0.9, 1.07799, 1.0226, 0.039615
0.0001, 1.47242, 1.28237, 7.59034
0.005, 0.428108, 0.393086, 0.170024
0.01, 0.371677, 0.337862, 0.12053
0.015, 0.352003, 0.318652, 0.105159
0.02, 0.344421, 0.311216, 0.0975586
0.025, 0.34241, 0.309169, 0.0928124
0.03, 0.343381, 0.31, 0.0893783
0.035, 0.346075, 0.312496, 0.0866358
0.04, 0.349818, 0.316013, 0.084298
0.045, 0.354201, 0.320167, 0.0822148
0.05, 0.35897, 0.324717, 0.0803021
0.055, 0.36396, 0.32951, 0.0785106
0.06, 0.369057, 0.334438, 0.0768096
0.065, 0.37418, 0.339426, 0.0751791
0.07, 0.379276, 0.344424, 0.0736057
0.075, 0.38431, 0.349398, 0.0720795
0.08, 0.389272, 0.354339, 0.0705964
0.085, 0.394144, 0.35923, 0.0691507
0.09, 0.398696, 0.36386, 0.0677527
0.095, 0.403053, 0.368339, 0.0663896
0.1, 0.407702, 0.3731, 0.0650174
0.105, 0.412633, 0.378128, 0.0636348
0.11, 0.41706, 0.382733, 0.0623177
0.115, 0.421134, 0.387045, 0.0610493
0.12, 0.425037, 0.391221, 0.0598103
0.125, 0.428804, 0.395293, 0.0585966
0.13, 0.432439, 0.39926, 0.0574078
0.135, 0.435945, 0.403124, 0.0562437
0.14, 0.439326, 0.406888, 0.0551039
0.145, 0.442585, 0.410552, 0.0539881
0.15, 0.445726, 0.414121, 0.0528962
0.155, 0.448755, 0.417596, 0.0518281
0.16, 0.451676, 0.420981, 0.0507834
0.165, 0.454493, 0.424277, 0.0497622
0.17, 0.457211, 0.427488, 0.0487642
0.175, 0.459834, 0.430618, 0.0477895
0.18, 0.462368, 0.433669, 0.0468378
0.185, 0.464816, 0.436644, 0.0459091
0.19, 0.467184, 0.439546, 0.0450034
0.195, 0.469476, 0.442379, 0.0441205
0.2, 0.471697, 0.445146, 0.0432605
0.205, 0.473851, 0.44785, 0.0424231
0.21, 0.475942, 0.450493, 0.0416085
0.215, 0.477975, 0.453079, 0.0408165
0.22, 0.479954, 0.455612, 0.0400471
0.225, 0.481883, 0.458093, 0.0393003
0.23, 0.483767, 0.460526, 0.038576
0.235, 0.485609, 0.462915, 0.0378741
0.24, 0.487414, 0.465262, 0.0371946
0.245, 0.489186, 0.467569, 0.0365375
0.25, 0.490927, 0.469841, 0.0359027
0.255, 0.492643, 0.472079, 0.0352901
0.26, 0.494337, 0.474288, 0.0346997
0.265, 0.496013, 0.476468, 0.0341314
0.27, 0.497673, 0.478624, 0.0335851
0.275, 0.499322, 0.480757, 0.0330607
0.28, 0.500963, 0.482872, 0.0325581
0.285, 0.502599, 0.484969, 0.0320771
0.29, 0.504235, 0.487053, 0.0316177
0.295, 0.505872, 0.489125, 0.0311797
0.3, 0.507514, 0.491189, 0.0307629
0.305, 0.509165, 0.493246, 0.0303671
0.31, 0.510826, 0.4953, 0.0299922
0.315, 0.512502, 0.497353, 0.0296378
0.32, 0.514195, 0.499406, 0.0293038
0.325, 0.515908, 0.501464, 0.0289899
0.33, 0.517644, 0.503527, 0.0286958
0.335, 0.519406, 0.505599, 0.0284211
0.34, 0.521196, 0.507682, 0.0281656
0.345, 0.523016, 0.509777, 0.0279289
0.35, 0.52487, 0.511888, 0.0277106
0.355, 0.52676, 0.514017, 0.0275104
0.36, 0.528688, 0.516165, 0.0273278
0.365, 0.530657, 0.518336, 0.0271625
0.37, 0.53267, 0.52053, 0.0270138
0.375, 0.534727, 0.522751, 0.0268815
0.38, 0.536833, 0.525, 0.026765
0.385, 0.538988, 0.52728, 0.0266639
0.39, 0.541195, 0.529591, 0.0265777
0.395, 0.543456, 0.531938, 0.0265058
0.4, 0.545773, 0.53432, 0.0264478
0.405, 0.548148, 0.536741, 0.0264032
0.41, 0.550584, 0.539203, 0.0263714
0.415, 0.553081, 0.541706, 0.026352
0.42, 0.555642, 0.544253, 0.0263444
0.425, 0.558268, 0.546846, 0.0263482
0.43, 0.560962, 0.549487, 0.0263629
0.435, 0.563724, 0.552176, 0.0263879
0.44, 0.566558, 0.554917, 0.0264228
0.445, 0.569463, 0.55771, 0.0264671
0.45, 0.572442, 0.560558, 0.0265203
0.455, 0.575496, 0.563462, 0.0265821
0.46, 0.578627, 0.566423, 0.026652
0.465, 0.581836, 0.569443, 0.0267295
0.47, 0.585124, 0.572524, 0.0268142
0.475, 0.588493, 0.575666, 0.0269057
0.48, 0.591944, 0.578873, 0.0270037
0.485, 0.595477, 0.582144, 0.0271078
0.49, 0.599095, 0.585481, 0.0272176
0.495, 0.602799, 0.588886, 0.0273327
0.5, 0.606589, 0.592361, 0.027453
0.505, 0.610466, 0.595906, 0.0275778
0.51, 0.614431, 0.599522, 0.0277073
0.515, 0.618486, 0.60321, 0.027841
0.52, 0.622632, 0.606972, 0.0279788
0.525, 0.626868, 0.610807, 0.0281209
0.53, 0.631195, 0.614719, 0.028266
0.535, 0.635614, 0.618707, 0.0284139
0.54, 0.640125, 0.622774, 0.0285643
0.545, 0.644726, 0.626908, 0.0287198
0.55, 0.649423, 0.631128, 0.0288763
0.555, 0.654216, 0.635437, 0.0290332
0.56, 0.659105, 0.639833, 0.0291911
0.565, 0.664087, 0.644339, 0.0293383
0.57, 0.669165, 0.648925, 0.0294891
0.575, 0.674343, 0.653564, 0.0296563
0.58, 0.679621, 0.658262, 0.029837
0.585, 0.684996, 0.663021, 0.030032
0.59, 0.690472, 0.66783, 0.0302478
0.595, 0.696037, 0.672747, 0.0304515
0.6, 0.701692, 0.677768, 0.030645
0.605, 0.707437, 0.682888, 0.0308309
0.61, 0.713273, 0.688103, 0.0310108
0.615, 0.719202, 0.693406, 0.03119
0.62, 0.725224, 0.698794, 0.0313699
0.625, 0.731338, 0.704266, 0.0315504
0.63, 0.737544, 0.709823, 0.0317315
0.635, 0.743841, 0.715464, 0.031913
0.64, 0.750227, 0.721188, 0.032095
0.645, 0.756702, 0.726996, 0.0322773
0.65, 0.763265, 0.732886, 0.0324598
0.655, 0.769913, 0.738858, 0.0326426
0.66, 0.776646, 0.744911, 0.0328254
0.665, 0.783462, 0.751043, 0.0330082
0.67, 0.790359, 0.757254, 0.033191
0.675, 0.797336, 0.763542, 0.0333737
0.68, 0.80439, 0.769907, 0.0335561
0.685, 0.811519, 0.776345, 0.0337383
0.69, 0.81872, 0.782857, 0.0339202
0.695, 0.825992, 0.789438, 0.0341016
0.7, 0.83333, 0.796088, 0.0342825
0.705, 0.840733, 0.802804, 0.0344628
0.71, 0.848197, 0.809584, 0.0346425
0.715, 0.855718, 0.816424, 0.0348213
0.72, 0.863293, 0.823322, 0.0349993
0.725, 0.870917, 0.830275, 0.0351763
0.73, 0.878587, 0.837278, 0.0353522
0.735, 0.886298, 0.844328, 0.035527
0.74, 0.894044, 0.851421, 0.0357004
0.745, 0.901821, 0.858552, 0.0358723
0.75, 0.909622, 0.865715, 0.0360426
0.755, 0.917443, 0.872908, 0.0362113
0.76, 0.925277, 0.880124, 0.0363781
0.765, 0.933115, 0.887354, 0.0365433
0.77, 0.94095, 0.894592, 0.0367064
0.775, 0.948757, 0.901816, 0.0368658
0.78, 0.956537, 0.909028, 0.0370224
0.785, 0.964389, 0.91633, 0.0371751
0.79, 0.972229, 0.923634, 0.037326
0.795, 0.979779, 0.930634, 0.0374876
0.8, 0.987159, 0.937471, 0.037651
0.805, 0.994617, 0.944428, 0.0377975
0.81, 1.00205, 0.951391, 0.0379341
0.815, 1.00938, 0.958266, 0.0380659
0.82, 1.01658, 0.965037, 0.0381927
0.825, 1.02363, 0.971685, 0.0383141
0.83, 1.03052, 0.978193, 0.0384295
0.835, 1.03723, 0.984537, 0.0385385
0.84, 1.04372, 0.990695, 0.0386406
0.845, 1.04997, 0.996639, 0.038735
0.85, 1.05596, 1.00234, 0.0388213
0.855, 1.06163, 1.00777, 0.0388987
0.86, 1.06697, 1.01289, 0.0389663
0.865, 1.07193, 1.01765, 0.0390235
0.87, 1.07645, 1.02202, 0.039069
0.875, 1.08049, 1.02594, 0.0391016
0.88, 1.08398, 1.02935, 0.0391209
0.885, 1.08686, 1.03218, 0.0391257
0.89, 1.08904, 1.03435, 0.0391113
0.895, 1.09046, 1.03581, 0.0390795
0.9, 1.09097, 1.03638, 0.0390359
0.0001, 1.51019, 1.32463, 7.71979
0.005, 0.436076, 0.402909, 0.172395
0.01, 0.377938, 0.345451, 0.121589
0.015, 0.357573, 0.325282, 0.105732
0.02, 0.349635, 0.317319, 0.097878
0.025, 0.347424, 0.314952, 0.0929764
0.03, 0.348282, 0.315579, 0.0894376
0.035, 0.350916, 0.317944, 0.0866197
0.04, 0.354632, 0.321378, 0.0842252
0.045, 0.359012, 0.325483, 0.0820977
0.05, 0.363794, 0.330007, 0.0801495
0.055, 0.368808, 0.334792, 0.0783291
0.06, 0.373937, 0.339725, 0.0766039
0.065, 0.379097, 0.344729, 0.0749531
0.07, 0.384236, 0.34975, 0.0733624
0.075, 0.389316, 0.354753, 0.0718214
0.08, 0.394325, 0.359728, 0.0703256
0.085, 0.399247, 0.364656, 0.068869
0.09, 0.403848, 0.369324, 0.067461
0.095, 0.408256, 0.373844, 0.0660888
0.1, 0.412961, 0.378651, 0.0647097
0.105, 0.417951, 0.383733, 0.0633221
0.11, 0.422433, 0.388387, 0.0620003
0.115, 0.426559, 0.392745, 0.0607276
0.12, 0.430514, 0.396969, 0.0594849
0.125, 0.434334, 0.401088, 0.0582682
0.13, 0.438021, 0.405102, 0.057077
0.135, 0.441578, 0.409014, 0.055911
0.14, 0.44501, 0.412825, 0.0547698
0.145, 0.448321, 0.416537, 0.0536532
0.15, 0.451514, 0.420153, 0.0525608
0.155, 0.454594, 0.423675, 0.0514926
0.16, 0.457566, 0.427107, 0.0504483
0.165, 0.460433, 0.43045, 0.0494277
0.17, 0.463202, 0.433709, 0.0484307
0.175, 0.465876, 0.436885, 0.0474573
0.18, 0.468461, 0.439983, 0.0465073
0.185, 0.47096, 0.443004, 0.0455805
0.19, 0.473379, 0.445953, 0.044677
0.195, 0.475722, 0.448833, 0.0437966
0.2, 0.477994, 0.451646, 0.0429393
0.205, 0.480199, 0.454396, 0.0421049
0.21, 0.482341, 0.457085, 0.0412935
0.215, 0.484426, 0.459718, 0.0405049
0.22, 0.486457, 0.462297, 0.0397392
0.225, 0.488439, 0.464825, 0.0389962
0.23, 0.490375, 0.467305, 0.0382759
0.235, 0.49227, 0.469741, 0.0375783
0.24, 0.494129, 0.472135, 0.0369032
0.245, 0.495954, 0.47449, 0.0362507
0.25, 0.49775, 0.476809, 0.0356207
0.255, 0.499521, 0.479095, 0.035013
0.26, 0.50127, 0.481352, 0.0344277
0.265, 0.503001, 0.483581, 0.0338646
0.27, 0.504717, 0.485786, 0.0333237
0.275, 0.506423, 0.487969, 0.0328047
0.28, 0.508122, 0.490133, 0.0323077
0.285, 0.509816, 0.492281, 0.0318325
0.29, 0.51151, 0.494416, 0.0313789
0.295, 0.513206, 0.496539, 0.0309467
0.3, 0.514908, 0.498655, 0.0305359
0.305, 0.516619, 0.500765, 0.0301461
0.31, 0.518342, 0.502872, 0.0297772
0.315, 0.520081, 0.504978, 0.029429
0.32, 0.521836, 0.507087, 0.0291011
0.325, 0.523613, 0.509199, 0.0287933
0.33, 0.525413, 0.511319, 0.0285053
0.335, 0.52724, 0.513447, 0.0282368
0.34, 0.529096, 0.515588, 0.0279874
0.345, 0.530983, 0.517742, 0.0277567
0.35, 0.532904, 0.519912, 0.0275444
0.355, 0.534862, 0.522101, 0.0273501
0.36, 0.53686, 0.52431, 0.0271734
0.365, 0.538899, 0.526542, 0.0270137
0.37, 0.540982, 0.528799, 0.0268707
0.375, 0.543111, 0.531083, 0.0267439
0.38, 0.545289, 0.533397, 0.0266328
0.385, 0.547517, 0.535742, 0.0265369
0.39, 0.549798, 0.53812, 0.0264558
0.395, 0.552134, 0.540534, 0.0263889
0.4, 0.554527, 0.542984, 0.0263356
0.405, 0.556979, 0.545475, 0.0262956
0.41, 0.559492, 0.548006, 0.0262682
0.415, 0.562068, 0.550581, 0.026253
0.42, 0.564708, 0.5532, 0.0262495
0.425, 0.567414, 0.555866, 0.0262572
0.43, 0.570189, 0.558581, 0.0262755
0.435, 0.573033, 0.561346, 0.0263039
0.44, 0.575949, 0.564163, 0.0263421
0.445, 0.578937, 0.567033, 0.0263894
0.45, 0.582, 0.569959, 0.0264455
0.455, 0.585139, 0.572942, 0.0265099
0.46, 0.588356, 0.575983, 0.0265822
0.465, 0.591651, 0.579085, 0.026662
0.47, 0.595026, 0.582248, 0.0267487
0.475, 0.598483, 0.585474, 0.0268421
0.48, 0.602022, 0.588764, 0.0269418
0.485, 0.605645, 0.592121, 0.0270473
0.49, 0.609352, 0.595544, 0.0271583
0.495, 0.613147, 0.599036, 0.0272746
0.5, 0.617028, 0.602599, 0.0273958
0.505, 0.620997, 0.606233, 0.0275213
0.51, 0.625055, 0.609939, 0.0276513
0.515, 0.629203, 0.613718, 0.0277854
0.52, 0.633441, 0.617571, 0.0279234
0.525, 0.637771, 0.621499, 0.0280655
0.53, 0.642193, 0.625503, 0.0282105
0.535, 0.646706, 0.629586, 0.0283579
0.54, 0.651313, 0.633748, 0.0285078
0.545, 0.656011, 0.637979, 0.0286625
0.55, 0.660804, 0.642296, 0.0288181
0.555, 0.665693, 0.646703, 0.0289741
0.56, 0.670679, 0.651196, 0.029131
0.565, 0.675757, 0.655798, 0.0292775
0.57, 0.680931, 0.66048, 0.0294274
0.575, 0.686206, 0.665217, 0.0295933
0.58, 0.69158, 0.670016, 0.0297722
0.585, 0.697054, 0.674877, 0.029965
0.59, 0.702629, 0.67979, 0.0301781
0.595, 0.708292, 0.68481, 0.030379
0.6, 0.714045, 0.689934, 0.0305698
0.605, 0.719887, 0.695157, 0.0307529
0.61, 0.725821, 0.700475, 0.03093
0.615, 0.731846, 0.705881, 0.0311062
0.62, 0.737965, 0.711372, 0.031283
0.625, 0.744176, 0.716947, 0.0314603
0.63, 0.750477, 0.722607, 0.031638
0.635, 0.756869, 0.728351, 0.0318159
0.64, 0.763351, 0.734179, 0.0319942
0.645, 0.76992, 0.740089, 0.0321726
0.65, 0.776576, 0.746082, 0.032351
0.655, 0.783317, 0.752156, 0.0325295
0.66, 0.790142, 0.758311, 0.0327079
0.665, 0.797049, 0.764545, 0.0328862
0.67, 0.804037, 0.770857, 0.0330642
0.675, 0.811102, 0.777246, 0.033242
0.68, 0.818244, 0.78371, 0.0334193
0.685, 0.82546, 0.790248, 0.0335962
0.69, 0.832747, 0.796857, 0.0337726
0.695, 0.840102, 0.803536, 0.0339484
0.7, 0.847523, 0.810282, 0.0341234
0.705, 0.855007, 0.817093, 0.0342977
0.71, 0.862549, 0.823966, 0.034471
0.715, 0.870148, 0.830899, 0.0346434
0.72, 0.877798, 0.837887, 0.0348147
0.725, 0.885495, 0.844929, 0.0349848
0.73, 0.893236, 0.852019, 0.0351536
0.735, 0.901015, 0.859154, 0.035321
0.74, 0.908827, 0.86633, 0.0354868
0.745, 0.916667, 0.873542, 0.0356509
0.75, 0.924529, 0.880784, 0.0358131
0.755, 0.932408, 0.888053, 0.0359735
0.76, 0.940296, 0.895342, 0.0361318
0.765, 0.948184, 0.902642, 0.0362881
0.77, 0.956067, 0.909947, 0.0364421
0.775, 0.963918, 0.917236, 0.0365922
0.78, 0.971739, 0.924509, 0.0367391
0.785, 0.979627, 0.931866, 0.0368822
0.79, 0.987495, 0.939219, 0.037023
0.795, 0.995071, 0.946268, 0.0371736
0.8, 1.00247, 0.953151, 0.0373253
0.805, 1.00995, 0.960148, 0.0374604
0.81, 1.01739, 0.967146, 0.0375853
0.815, 1.02473, 0.97405, 0.0377053
0.82, 1.03193, 0.980846, 0.0378198
0.825, 1.03898, 0.987513, 0.0379285
0.83, 1.04586, 0.994033, 0.0380309
0.835, 1.05255, 1.00038, 0.0381265
0.84, 1.05901, 1.00654, 0.0382147
0.845, 1.06523, 1.01248, 0.038295
0.85, 1.07117, 1.01816, 0.0383667
0.855, 1.0768, 1.02357, 0.038429
0.86, 1.08208, 1.02865, 0.0384811
0.865, 1.08697, 1.03338, 0.0385224
0.87, 1.09142, 1.03769, 0.0385514
0.875, 1.09537, 1.04155, 0.0385672
0.88, 1.09876, 1.04489, 0.0385691
0.885, 1.10153, 1.04764, 0.0385559
0.89, 1.10359, 1.04972, 0.038523
0.895, 1.10487, 1.05107, 0.0384725
0.9, 1.10524, 1.05152, 0.038409
0.0001, 1.60355, 1.42935, 8.02131
0.005, 0.455726, 0.426988, 0.178019
0.01, 0.393358, 0.364021, 0.124117
0.015, 0.371276, 0.341492, 0.107105
0.02, 0.36245, 0.332233, 0.098645
0.025, 0.359741, 0.329078, 0.093372
0.03, 0.360315, 0.329205, 0.0895827
0.035, 0.362795, 0.331247, 0.0865846
0.04, 0.366441, 0.334477, 0.0840544
0.045, 0.370809, 0.338459, 0.0818211
0.05, 0.375617, 0.34292, 0.0797883
0.055, 0.380686, 0.347686, 0.0778987
0.06, 0.385891, 0.352632, 0.0761161
0.065, 0.391143, 0.357673, 0.0744169
0.07, 0.396383, 0.36275, 0.0727851
0.075, 0.401574, 0.367824, 0.0712091
0.08, 0.406699, 0.372881, 0.0696833
0.085, 0.41174, 0.377901, 0.0682009
0.09, 0.416463, 0.382664, 0.0667692
0.095, 0.420994, 0.387283, 0.0653758
0.1, 0.425833, 0.392205, 0.0639804
0.105, 0.430968, 0.397418, 0.0625811
0.11, 0.435584, 0.402192, 0.0612483
0.115, 0.439839, 0.406666, 0.0599656
0.12, 0.443921, 0.411004, 0.0587145
0.125, 0.447868, 0.415238, 0.057491
0.13, 0.451682, 0.419369, 0.0562943
0.135, 0.455366, 0.423398, 0.0551242
0.14, 0.458924, 0.427325, 0.05398
0.145, 0.462361, 0.431154, 0.0528615
0.15, 0.465679, 0.434887, 0.0517683
0.155, 0.468885, 0.438526, 0.0507001
0.16, 0.471982, 0.442073, 0.0496568
0.165, 0.474974, 0.445533, 0.0486381
0.17, 0.477868, 0.448906, 0.0476439
0.175, 0.480667, 0.452198, 0.0466739
0.18, 0.483376, 0.45541, 0.045728
0.185, 0.486, 0.458547, 0.0448061
0.19, 0.488544, 0.46161, 0.0439081
0.195, 0.491013, 0.464604, 0.0430338
0.2, 0.49341, 0.467531, 0.0421833
0.205, 0.495741, 0.470395, 0.0413562
0.21, 0.49801, 0.473199, 0.0405527
0.215, 0.500221, 0.475946, 0.0397726
0.22, 0.50238, 0.47864, 0.0390158
0.225, 0.50449, 0.481283, 0.0382822
0.23, 0.506555, 0.483878, 0.0375718
0.235, 0.50858, 0.486429, 0.0368845
0.24, 0.510569, 0.488939, 0.0362203
0.245, 0.512526, 0.491411, 0.035579
0.25, 0.514455, 0.493847, 0.0349605
0.255, 0.51636, 0.496251, 0.0343648
0.26, 0.518244, 0.498626, 0.0337918
0.265, 0.520111, 0.500975, 0.0332413
0.27, 0.521965, 0.5033, 0.0327133
0.275, 0.52381, 0.505605, 0.0322076
0.28, 0.525648, 0.507892, 0.0317241
0.285, 0.527484, 0.510163, 0.0312626
0.29, 0.529321, 0.512423, 0.030823
0.295, 0.531162, 0.514673, 0.030405
0.3, 0.533011, 0.516916, 0.0300084
0.305, 0.53487, 0.519155, 0.029633
0.31, 0.536742, 0.521393, 0.0292787
0.315, 0.538631, 0.523631, 0.028945
0.32, 0.54054, 0.525873, 0.0286317
0.325, 0.542471, 0.528122, 0.0283385
0.33, 0.544428, 0.530378, 0.0280651
0.335, 0.546413, 0.532646, 0.027811
0.34, 0.548429, 0.534927, 0.027576
0.345, 0.550478, 0.537223, 0.0273597
0.35, 0.552563, 0.539538, 0.0271615
0.355, 0.554687, 0.541873, 0.0269811
0.36, 0.556852, 0.544231, 0.0268181
0.365, 0.559061, 0.546614, 0.0266719
0.37, 0.561315, 0.549024, 0.0265421
0.375, 0.563618, 0.551463, 0.0264281
0.38, 0.565971, 0.553933, 0.0263296
0.385, 0.568377, 0.556437, 0.0262459
0.39, 0.570838, 0.558977, 0.0261765
0.395, 0.573355, 0.561554, 0.026121
0.4, 0.575932, 0.564171, 0.0260788
0.405, 0.578569, 0.566829, 0.0260493
0.41, 0.581269, 0.569531, 0.0260321
0.415, 0.584034, 0.572278, 0.0260266
0.42, 0.586865, 0.575073, 0.0260323
0.425, 0.589765, 0.577916, 0.0260487
0.43, 0.592734, 0.580811, 0.0260752
0.435, 0.595775, 0.583758, 0.0261115
0.44, 0.598889, 0.58676, 0.0261569
0.445, 0.602079, 0.589817, 0.0262111
0.45, 0.605344, 0.592932, 0.0262736
0.455, 0.608687, 0.596107, 0.0263438
0.46, 0.61211, 0.599342, 0.0264215
0.465, 0.615613, 0.60264, 0.0265061
0.47, 0.619197, 0.606002, 0.0265973
0.475, 0.622865, 0.609429, 0.0266946
0.48, 0.626617, 0.612923, 0.0267978
0.485, 0.630454, 0.616484, 0.0269063
0.49, 0.634378, 0.620116, 0.0270199
0.495, 0.638389, 0.623818, 0.0271383
0.5, 0.642489, 0.627593, 0.0272612
0.505, 0.646678, 0.631441, 0.027388
0.51, 0.650958, 0.635363, 0.0275188
0.515, 0.655328, 0.63936, 0.0276534
0.52, 0.659791, 0.643434, 0.0277914
0.525, 0.664345, 0.647583, 0.0279332
0.53, 0.668992, 0.651811, 0.0280773
0.535, 0.673733, 0.65612, 0.0282236
0.54, 0.678568, 0.660511, 0.0283719
0.545, 0.683497, 0.664975, 0.0285242
0.55, 0.688521, 0.669526, 0.0286773
0.555, 0.693641, 0.674165, 0.0288307
0.56, 0.698857, 0.67889, 0.028985
0.565, 0.704162, 0.683721, 0.0291293
0.57, 0.709564, 0.688632, 0.0292768
0.575, 0.715069, 0.693605, 0.0294391
0.58, 0.720676, 0.698644, 0.0296135
0.585, 0.726384, 0.70375, 0.0298006
0.59, 0.732196, 0.708913, 0.0300068
0.595, 0.738094, 0.714182, 0.0302008
0.6, 0.74408, 0.719553, 0.0303848
0.605, 0.750155, 0.725021, 0.0305609
0.61, 0.75632, 0.730584, 0.0307311
0.615, 0.762576, 0.736235, 0.0309
0.62, 0.768924, 0.74197, 0.0310692
0.625, 0.775363, 0.747791, 0.0312384
0.63, 0.781892, 0.753696, 0.0314077
0.635, 0.788511, 0.759685, 0.031577
0.64, 0.795217, 0.765758, 0.0317461
0.645, 0.802009, 0.771912, 0.031915
0.65, 0.808887, 0.778149, 0.0320836
0.655, 0.815848, 0.784466, 0.0322518
0.66, 0.822891, 0.790862, 0.0324195
0.665, 0.830014, 0.797337, 0.0325867
0.67, 0.837214, 0.803888, 0.0327533
0.675, 0.84449, 0.810514, 0.0329192
0.68, 0.851839, 0.817214, 0.0330842
0.685, 0.859259, 0.823986, 0.0332484
0.69, 0.866747, 0.830826, 0.0334117
0.695, 0.8743, 0.837734, 0.0335738
0.7, 0.881915, 0.844706, 0.0337349
0.705, 0.889588, 0.851741, 0.0338946
0.71, 0.897316, 0.858834, 0.0340531
0.715, 0.905096, 0.865983, 0.03421
0.72, 0.912922, 0.873184, 0.0343654
0.725, 0.92079, 0.880434, 0.0345191
0.73, 0.928696, 0.887728, 0.034671
0.735, 0.936635, 0.895063, 0.034821
0.74, 0.9446, 0.902432, 0.0349689
0.745, 0.952588, 0.909833, 0.0351145
0.75, 0.96059, 0.917257, 0.0352577
0.755, 0.968601, 0.924703, 0.0353985
0.76, 0.976615, 0.932161, 0.0355367
0.765, 0.98462, 0.939623, 0.0356722
