# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.14, 0.426162, 0.448634, 0.0242285
0.145, 0.429302, 0.450893, 0.024883
0.15, 0.432325, 0.453069, 0.0255046
0.155, 0.435236, 0.455164, 0.0260942
0.16, 0.438039, 0.457183, 0.0266531
0.165, 0.440739, 0.459128, 0.0271826
0.17, 0.443339, 0.461002, 0.0276837
0.175, 0.445845, 0.462808, 0.0281576
0.18, 0.448262, 0.46455, 0.0286055
0.185, 0.450593, 0.46623, 0.0290285
0.19, 0.452843, 0.467852, 0.0294275
0.195, 0.455018, 0.469418, 0.0298036
0.2, 0.45712, 0.470932, 0.0301577
0.205, 0.459155, 0.472396, 0.0304906
0.21, 0.461128, 0.473814, 0.0308033
0.215, 0.463041, 0.475188, 0.0310965
0.22, 0.4649, 0.476522, 0.031371
0.225, 0.466709, 0.477817, 0.0316274
0.23, 0.468471, 0.479077, 0.0318666
0.235, 0.470191, 0.480305, 0.0320891
0.24, 0.471873, 0.481503, 0.0322955
0.245, 0.47352, 0.482675, 0.0324864
0.25, 0.475137, 0.483822, 0.0326624
0.255, 0.476726, 0.484947, 0.0328239
0.26, 0.478292, 0.486053, 0.0329716
0.265, 0.479839, 0.487143, 0.0331058
0.27, 0.481369, 0.488219, 0.033227
0.275, 0.482886, 0.489283, 0.0333356
0.28, 0.484394, 0.490339, 0.033432
0.285, 0.485896, 0.491388, 0.0335167
0.29, 0.487396, 0.492432, 0.03359
0.295, 0.488895, 0.493475, 0.0336522
0.3, 0.490398, 0.494519, 0.0337037
0.305, 0.491908, 0.495565, 0.0337449
0.31, 0.493427, 0.496616, 0.0337759
0.315, 0.494959, 0.497675, 0.0337972
0.32, 0.496506, 0.498743, 0.0338089
0.325, 0.498071, 0.499824, 0.0338114
0.33, 0.499657, 0.500918, 0.0338049
0.335, 0.501267, 0.502028, 0.0337898
0.34, 0.502903, 0.503157, 0.0337661
0.345, 0.504569, 0.504306, 0.0337342
0.35, 0.506265, 0.505477, 0.0336942
0.355, 0.507996, 0.506673, 0.0336464
0.36, 0.509763, 0.507895, 0.033591
0.365, 0.511569, 0.509145, 0.0335282
0.37, 0.513415, 0.510426, 0.0334582
0.375, 0.515306, 0.511739, 0.0333811
0.38, 0.517242, 0.513086, 0.0332971
0.385, 0.519225, 0.514469, 0.0332065
0.39, 0.521259, 0.51589, 0.0331093
0.395, 0.523345, 0.517351, 0.0330057
0.4, 0.525484, 0.518853, 0.0328959
0.405, 0.52768, 0.520399, 0.0327801
0.41, 0.529934, 0.521989, 0.0326583
0.415, 0.532247, 0.523627, 0.0325307
0.42, 0.534622, 0.525312, 0.0323974
0.425, 0.537061, 0.527048, 0.0322587
0.43, 0.539565, 0.528835, 0.0321145
0.435, 0.542135, 0.530676, 0.031965
0.44, 0.544775, 0.532571, 0.0318104
0.445, 0.547485, 0.534523, 0.0316508
0.45, 0.550266, 0.536533, 0.0314862
0.455, 0.55312, 0.538602, 0.0313167
0.46, 0.55605, 0.540732, 0.0311426
0.465, 0.559056, 0.542924, 0.0309639
0.47, 0.562138, 0.54518, 0.0307806
0.475, 0.5653, 0.547501, 0.0305929
0.48, 0.568543, 0.549889, 0.0304009
0.485, 0.571866, 0.552344, 0.0302046
0.49, 0.575271, 0.554868, 0.0300043
0.495, 0.578761, 0.557463, 0.0297998
0.5, 0.582336, 0.56013, 0.0295914
0.505, 0.585996, 0.56287, 0.0293791
0.51, 0.589743, 0.565683, 0.029163
0.515, 0.593579, 0.568571, 0.0289432
0.52, 0.597503, 0.571534, 0.0287198
0.525, 0.601518, 0.574573, 0.0284928
0.53, 0.605622, 0.57769, 0.0282623
0.535, 0.609816, 0.580887, 0.0280283
0.54, 0.614101, 0.584164, 0.027791
0.545, 0.618473, 0.587502, 0.0275505
0.55, 0.622941, 0.590934, 0.0273067
0.555, 0.627505, 0.594464, 0.0270597
0.56, 0.632165, 0.598086, 0.0268097
0.565, 0.636919, 0.601851, 0.0265565
0.57, 0.641769, 0.605692, 0.0263003
0.575, 0.646717, 0.609557, 0.0260415
0.58, 0.651763, 0.61346, 0.02578
0.585, 0.656906, 0.6174, 0.0255159
0.59, 0.662149, 0.621355, 0.0252493
0.595, 0.667481, 0.625449, 0.0249799
0.6, 0.672903, 0.62967, 0.0247078
0.605, 0.678416, 0.63401, 0.024433
0.61, 0.68402, 0.63846, 0.0241557
0.615, 0.689718, 0.643003, 0.0238759
0.62, 0.69551, 0.647633, 0.0235937
0.625, 0.701394, 0.65235, 0.0233092
0.63, 0.707371, 0.657154, 0.0230225
0.635, 0.71344, 0.662045, 0.0227335
0.64, 0.7196, 0.667023, 0.0224424
0.645, 0.725849, 0.672087, 0.0221492
0.65, 0.732187, 0.677236, 0.021854
0.655, 0.738613, 0.68247, 0.0215567
0.66, 0.745126, 0.687789, 0.0212576
0.665, 0.751723, 0.693191, 0.0209565
0.67, 0.758404, 0.698675, 0.0206535
0.675, 0.765166, 0.704241, 0.0203488
0.68, 0.772009, 0.709886, 0.0200423
0.685, 0.778929, 0.715611, 0.0197341
0.69, 0.785925, 0.721413, 0.0194243
0.695, 0.792994, 0.72729, 0.0191129
0.7, 0.800134, 0.73324, 0.0187999
0.705, 0.807342, 0.739263, 0.0184854
0.71, 0.814614, 0.745354, 0.0181695
0.715, 0.821949, 0.751513, 0.0178522
0.72, 0.829341, 0.757735, 0.0175335
0.725, 0.836789, 0.764019, 0.0172135
0.73, 0.844286, 0.770361, 0.0168923
0.735, 0.85183, 0.776757, 0.0165699
0.74, 0.859416, 0.783204, 0.0162463
0.745, 0.867038, 0.789698, 0.0159216
0.75, 0.874691, 0.796233, 0.0155959
0.755, 0.882371, 0.802807, 0.0152692
0.76, 0.890071, 0.809414, 0.0149415
0.765, 0.897784, 0.816046, 0.0146129
0.77, 0.905502, 0.822697, 0.0142836
0.775, 0.913197, 0.829346, 0.0139534
0.78, 0.920875, 0.835993, 0.0136225
0.785, 0.92864, 0.842754, 0.013291
0.79, 0.936405, 0.849531, 0.0129588
0.795, 0.94389, 0.855996, 0.0126262
0.8, 0.951214, 0.862302, 0.0122931
0.805, 0.958625, 0.868762, 0.0119595
0.81, 0.966024, 0.875254, 0.0116256
0.815, 0.973328, 0.881677, 0.0112913
0.82, 0.98052, 0.888015, 0.0109568
0.825, 0.987583, 0.894252, 0.0106222
0.83, 0.994497, 0.90037, 0.0102875
0.835, 1.00124, 0.906349, 0.00995278
0.84, 1.00779, 0.912166, 0.00961814
0.845, 1.01411, 0.917797, 0.00928365
0.85, 1.02018, 0.923214, 0.00894941
0.855, 1.02597, 0.928387, 0.00861549
0.86, 1.03144, 0.933281, 0.00828199
0.865, 1.03655, 0.937858, 0.00794902
0.87, 1.04125, 0.942073, 0.00761666
0.875, 1.04549, 0.94588, 0.00728504
0.88, 1.04922, 0.94922, 0.00695426
0.885, 1.05236, 0.952026, 0.00662446
0.89, 1.05482, 0.954227, 0.00629575
0.895, 1.05655, 0.955755, 0.00596829
0.9, 1.05742, 0.956459, 0.00564224
0.0001, 1.43854, 1.12417, 203.872
0.005, 0.420952, 0.447323, 0.409835
0.01, 0.366049, 0.405857, 0.146309
0.015, 0.346994, 0.392009, 0.0847824
0.02, 0.33973, 0.38702, 0.0587851
0.025, 0.337896, 0.386002, 0.0442849
0.03, 0.338968, 0.387051, 0.0348454
0.035, 0.341715, 0.38926, 0.0281334
0.04, 0.34548, 0.392153, 0.0231543
0.045, 0.349866, 0.395451, 0.0194171
0.05, 0.354623, 0.39898, 0.0166687
0.055, 0.359591, 0.402633, 0.014772
0.06, 0.364658, 0.406334, 0.013625
0.065, 0.369746, 0.410032, 0.013121
0.07, 0.374804, 0.413694, 0.0131316
0.075, 0.379796, 0.417296, 0.0135184
0.08, 0.384715, 0.420845, 0.0141577
0.085, 0.389542, 0.424326, 0.0149509
0.09, 0.394048, 0.427556, 0.0158304
0.095, 0.398359, 0.430635, 0.0167481
0.1, 0.402959, 0.433942, 0.0176768
0.105, 0.407836, 0.43747, 0.0185954
0.11, 0.412213, 0.440627, 0.0194918
0.115, 0.41624, 0.443527, 0.0203585
0.12, 0.420096, 0.446305, 0.0211919
0.125, 0.423816, 0.448988, 0.02199
0.13, 0.427405, 0.451577, 0.0227521
0.135, 0.430864, 0.454074, 0.0234783
0.14, 0.434198, 0.456483, 0.0241689
0.145, 0.437411, 0.458807, 0.0248249
0.15, 0.440506, 0.461047, 0.0254474
0.155, 0.443489, 0.463208, 0.0260375
0.16, 0.446364, 0.465292, 0.0265964
0.165, 0.449135, 0.467301, 0.0271255
0.17, 0.451807, 0.469241, 0.0276258
0.175, 0.454385, 0.471112, 0.0280986
0.18, 0.456873, 0.472919, 0.0285451
0.185, 0.459275, 0.474665, 0.0289663
0.19, 0.461597, 0.476352, 0.0293634
0.195, 0.463843, 0.477983, 0.0297372
0.2, 0.466018, 0.479563, 0.0300889
0.205, 0.468125, 0.481093, 0.0304192
0.21, 0.47017, 0.482577, 0.030729
0.215, 0.472157, 0.484017, 0.0310192
0.22, 0.474089, 0.485417, 0.0312905
0.225, 0.475971, 0.486779, 0.0315437
0.23, 0.477808, 0.488106, 0.0317794
0.235, 0.479602, 0.489402, 0.0319983
0.24, 0.481359, 0.490668, 0.0322011
0.245, 0.483082, 0.491907, 0.0323883
0.25, 0.484775, 0.493123, 0.0325604
0.255, 0.486442, 0.494318, 0.032718
0.26, 0.488086, 0.495494, 0.0328617
0.265, 0.489711, 0.496655, 0.0329918
0.27, 0.491321, 0.497802, 0.0331089
0.275, 0.492918, 0.498938, 0.0332134
0.28, 0.494508, 0.500067, 0.0333057
0.285, 0.496092, 0.501189, 0.0333861
0.29, 0.497674, 0.502308, 0.0334551
0.295, 0.499258, 0.503427, 0.033513
0.3, 0.500846, 0.504546, 0.0335602
0.305, 0.502441, 0.50567, 0.033597
0.31, 0.504048, 0.506799, 0.0336237
0.315, 0.505668, 0.507938, 0.0336406
0.32, 0.507304, 0.509086, 0.0336479
0.325, 0.508959, 0.510248, 0.0336461
0.33, 0.510637, 0.511425, 0.0336353
0.335, 0.51234, 0.512619, 0.0336157
0.34, 0.51407, 0.513833, 0.0335877
0.345, 0.51583, 0.515068, 0.0335514
0.35, 0.517623, 0.516327, 0.0335071
0.355, 0.519451, 0.517611, 0.033455
0.36, 0.521317, 0.518923, 0.0333953
0.365, 0.523222, 0.520265, 0.0333283
0.37, 0.525171, 0.521639, 0.033254
0.375, 0.527163, 0.523046, 0.0331726
0.38, 0.529203, 0.524489, 0.0330845
0.385, 0.531291, 0.525969, 0.0329897
0.39, 0.533431, 0.527489, 0.0328884
0.395, 0.535624, 0.52905, 0.0327807
0.4, 0.537873, 0.530654, 0.0326669
0.405, 0.540178, 0.532302, 0.032547
0.41, 0.542543, 0.533998, 0.0324212
0.415, 0.544969, 0.535741, 0.0322897
0.42, 0.547458, 0.537534, 0.0321526
0.425, 0.550012, 0.539379, 0.0320099
0.43, 0.552632, 0.541277, 0.031862
0.435, 0.55532, 0.54323, 0.0317088
0.44, 0.558079, 0.54524, 0.0315505
0.445, 0.560908, 0.547307, 0.0313872
0.45, 0.563811, 0.549434, 0.031219
0.455, 0.566788, 0.551622, 0.0310461
0.46, 0.569841, 0.553873, 0.0308685
0.465, 0.572971, 0.556187, 0.0306863
0.47, 0.57618, 0.558566, 0.0304997
0.475, 0.579469, 0.561013, 0.0303088
0.48, 0.582839, 0.563527, 0.0301136
0.485, 0.586291, 0.56611, 0.0299142
0.49, 0.589827, 0.568764, 0.0297107
0.495, 0.593448, 0.571491, 0.0295032
0.5, 0.597155, 0.57429, 0.0292919
0.505, 0.600948, 0.577165, 0.0290767
0.51, 0.604829, 0.580114, 0.0288578
0.515, 0.608799, 0.583139, 0.0286353
0.52, 0.612859, 0.586241, 0.0284092
0.525, 0.61701, 0.589419, 0.0281796
0.53, 0.621251, 0.592678, 0.0279466
0.535, 0.625583, 0.596018, 0.0277102
0.54, 0.630007, 0.59944, 0.0274706
0.545, 0.63452, 0.602927, 0.0272278
0.55, 0.639128, 0.606507, 0.0269818
0.555, 0.643833, 0.610185, 0.0267327
0.56, 0.648634, 0.613955, 0.0264807
0.565, 0.653528, 0.617865, 0.0262256
0.57, 0.658519, 0.621853, 0.0259676
0.575, 0.663609, 0.625869, 0.025707
0.58, 0.668797, 0.629926, 0.0254438
0.585, 0.674083, 0.634023, 0.0251782
0.59, 0.679469, 0.63814, 0.0249101
0.595, 0.684944, 0.642395, 0.0246393
0.6, 0.690509, 0.646776, 0.0243658
0.605, 0.696164, 0.651276, 0.0240898
0.61, 0.701911, 0.655885, 0.0238114
0.615, 0.707752, 0.660587, 0.0235305
0.62, 0.713685, 0.665378, 0.0232475
0.625, 0.719711, 0.670256, 0.0229622
0.63, 0.725829, 0.675221, 0.0226747
0.635, 0.732038, 0.680274, 0.0223852
0.64, 0.738337, 0.685413, 0.0220936
0.645, 0.744726, 0.690639, 0.0218
0.65, 0.751202, 0.69595, 0.0215044
0.655, 0.757765, 0.701346, 0.021207
0.66, 0.764413, 0.706827, 0.0209077
0.665, 0.771145, 0.71239, 0.0206067
0.67, 0.77796, 0.718036, 0.0203039
0.675, 0.784854, 0.723762, 0.0199994
0.68, 0.791827, 0.729568, 0.0196933
0.685, 0.798876, 0.735452, 0.0193856
0.69, 0.805999, 0.741413, 0.0190763
0.695, 0.813193, 0.747447, 0.0187656
0.7, 0.820455, 0.753555, 0.0184535
0.705, 0.827783, 0.759732, 0.01814
0.71, 0.835174, 0.765978, 0.0178251
0.715, 0.842624, 0.772289, 0.017509
0.72, 0.850129, 0.778662, 0.0171916
0.725, 0.857686, 0.785094, 0.0168731
0.73, 0.86529, 0.791583, 0.0165535
0.735, 0.872938, 0.798123, 0.0162327
0.74, 0.880622, 0.804712, 0.015911
0.745, 0.888341, 0.811345, 0.0155883
0.75, 0.896085, 0.818017, 0.0152647
0.755, 0.903853, 0.824724, 0.0149402
0.76, 0.911636, 0.83146, 0.0146149
0.765, 0.919426, 0.838218, 0.0142889
0.77, 0.927217, 0.844991, 0.0139622
0.775, 0.934982, 0.851758, 0.0136348
0.78, 0.942723, 0.858521, 0.0133069
0.785, 0.950543, 0.865388, 0.0129784
0.79, 0.958355, 0.872264, 0.0126495
0.795, 0.965881, 0.878827, 0.0123203
0.8, 0.97324, 0.885228, 0.0119908
0.805, 0.98068, 0.891775, 0.0116609
0.81, 0.988102, 0.898348, 0.0113308
0.815, 0.99542, 0.904844, 0.0110006
0.82, 1.00262, 0.911249, 0.0106703
0.825, 1.00968, 0.917545, 0.0103401
0.83, 1.01658, 0.923714, 0.0100099
0.835, 1.0233, 0.929735, 0.00967988
0.84, 1.02981, 0.935585, 0.00935011
0.845, 1.03609, 0.941239, 0.00902067
0.85, 1.04211, 0.946669, 0.00869165
0.855, 1.04784, 0.951844, 0.00836314
0.86, 1.05322, 0.956729, 0.00803524
0.865, 1.05824, 0.961283, 0.00770805
0.87, 1.06283, 0.965464, 0.00738166
0.875, 1.06695, 0.969221, 0.00705621
0.88, 1.07053, 0.972497, 0.0067318
0.885, 1.07351, 0.975223, 0.00640856
0.89, 1.0758, 0.977328, 0.00608662
0.895, 1.07734, 0.978742, 0.00576615
0.9, 1.07799, 0.97931, 0.00544729
0.0001, 1.47242, 1.15949, 206.976
0.005, 0.428108, 0.456019, 0.41624
0.01, 0.371677, 0.412552, 0.148575
0.015, 0.352003, 0.397826, 0.0860313
0.02, 0.344421, 0.392345, 0.0595946
0.025, 0.34241, 0.391021, 0.0448511
0.03, 0.343381, 0.39187, 0.0352557
0.035, 0.346075, 0.393947, 0.0284329
0.04, 0.349818, 0.396753, 0.0233689
0.045, 0.354201, 0.399995, 0.0195625
0.05, 0.35897, 0.40349, 0.0167557
0.055, 0.36396, 0.407126, 0.0148095
0.06, 0.369057, 0.410823, 0.0136225
0.065, 0.37418, 0.414527, 0.0130889
0.07, 0.379276, 0.418203, 0.0130806
0.075, 0.38431, 0.421825, 0.0134575
0.08, 0.389272, 0.425398, 0.0140933
0.085, 0.394144, 0.428908, 0.0148869
0.09, 0.398696, 0.432166, 0.015769
0.095, 0.403053, 0.435276, 0.0166903
0.1, 0.407702, 0.438622, 0.017623
0.105, 0.412633, 0.442195, 0.0185454
0.11, 0.41706, 0.445394, 0.0194454
0.115, 0.421134, 0.448333, 0.0203153
0.12, 0.425037, 0.451151, 0.0211514
0.125, 0.428804, 0.453873, 0.0219519
0.13, 0.432439, 0.456503, 0.0227159
0.135, 0.435945, 0.459041, 0.0234435
0.14, 0.439326, 0.461492, 0.0241352
0.145, 0.442585, 0.463856, 0.024792
0.15, 0.445726, 0.466138, 0.0254149
0.155, 0.448755, 0.46834, 0.0260051
0.16, 0.451676, 0.470466, 0.0265639
0.165, 0.454493, 0.472517, 0.0270925
0.17, 0.457211, 0.474498, 0.0275922
0.175, 0.459834, 0.476412, 0.0280642
0.18, 0.462368, 0.47826, 0.0285096
0.185, 0.464816, 0.480048, 0.0289296
0.19, 0.467184, 0.481777, 0.0293253
0.195, 0.469476, 0.483451, 0.0296976
0.2, 0.471697, 0.485072, 0.0300476
0.205, 0.473851, 0.486644, 0.0303761
0.21, 0.475942, 0.48817, 0.0306841
0.215, 0.477975, 0.489653, 0.0309723
0.22, 0.479954, 0.491095, 0.0312415
0.225, 0.481883, 0.4925, 0.0314926
0.23, 0.483767, 0.493871, 0.031726
0.235, 0.485609, 0.495209, 0.0319426
0.24, 0.487414, 0.496519, 0.032143
0.245, 0.489186, 0.497803, 0.0323278
0.25, 0.490927, 0.499063, 0.0324974
0.255, 0.492643, 0.500302, 0.0326525
0.26, 0.494337, 0.501523, 0.0327937
0.265, 0.496013, 0.502729, 0.0329212
0.27, 0.497673, 0.503922, 0.0330356
0.275, 0.499322, 0.505104, 0.0331374
0.28, 0.500963, 0.506279, 0.033227
0.285, 0.502599, 0.507449, 0.0333047
0.29, 0.504235, 0.508616, 0.033371
0.295, 0.505872, 0.509782, 0.0334262
0.3, 0.507514, 0.510951, 0.0334707
0.305, 0.509165, 0.512124, 0.0335047
0.31, 0.510826, 0.513303, 0.0335286
0.315, 0.512502, 0.514492, 0.0335427
0.32, 0.514195, 0.515692, 0.0335473
0.325, 0.515908, 0.516906, 0.0335427
0.33, 0.517644, 0.518136, 0.0335291
0.335, 0.519406, 0.519383, 0.0335068
0.34, 0.521196, 0.520651, 0.033476
0.345, 0.523016, 0.521941, 0.033437
0.35, 0.52487, 0.523256, 0.03339
0.355, 0.52676, 0.524597, 0.0333352
0.36, 0.528688, 0.525967, 0.0332728
0.365, 0.530657, 0.527367, 0.033203
0.37, 0.53267, 0.5288, 0.0331261
0.375, 0.534727, 0.530267, 0.0330421
0.38, 0.536833, 0.531771, 0.0329513
0.385, 0.538988, 0.533313, 0.0328539
0.39, 0.541195, 0.534895, 0.03275
0.395, 0.543456, 0.53652, 0.0326398
0.4, 0.545773, 0.538188, 0.0325234
0.405, 0.548148, 0.539903, 0.032401
0.41, 0.550584, 0.541664, 0.0322728
0.415, 0.553081, 0.543475, 0.0321388
0.42, 0.555642, 0.545337, 0.0319993
0.425, 0.558268, 0.547251, 0.0318543
0.43, 0.560962, 0.549219, 0.031704
0.435, 0.563724, 0.551244, 0.0315484
0.44, 0.566558, 0.553325, 0.0313878
0.445, 0.569463, 0.555466, 0.0312223
0.45, 0.572442, 0.557667, 0.0310519
0.455, 0.575496, 0.559931, 0.0308768
0.46, 0.578627, 0.562257, 0.0306971
0.465, 0.581836, 0.564649, 0.0305128
0.47, 0.585124, 0.567106, 0.0303241
0.475, 0.588493, 0.569632, 0.0301311
0.48, 0.591944, 0.572227, 0.0299339
0.485, 0.595477, 0.574891, 0.0297326
0.49, 0.599095, 0.577627, 0.0295272
0.495, 0.602799, 0.580437, 0.0293179
0.5, 0.606589, 0.58332, 0.0291048
0.505, 0.610466, 0.586279, 0.0288879
0.51, 0.614431, 0.589314, 0.0286672
0.515, 0.618486, 0.592426, 0.028443
0.52, 0.622632, 0.595615, 0.0282153
0.525, 0.626868, 0.598882, 0.0279841
0.53, 0.631195, 0.60223, 0.0277496
0.535, 0.635614, 0.60566, 0.0275118
0.54, 0.640125, 0.609173, 0.0272707
0.545, 0.644726, 0.612753, 0.0270265
0.55, 0.649423, 0.616427, 0.0267792
0.555, 0.654216, 0.620198, 0.0265289
0.56, 0.659105, 0.624061, 0.0262756
0.565, 0.664087, 0.628063, 0.0260193
0.57, 0.669165, 0.632142, 0.0257603
0.575, 0.674343, 0.636253, 0.0254986
0.58, 0.679621, 0.640406, 0.0252345
0.585, 0.684996, 0.644603, 0.0249679
0.59, 0.690472, 0.648822, 0.0246989
0.595, 0.696037, 0.653177, 0.0244273
0.6, 0.701692, 0.657659, 0.024153
0.605, 0.707437, 0.662259, 0.0238763
0.61, 0.713273, 0.666968, 0.0235972
0.615, 0.719202, 0.67177, 0.0233158
0.62, 0.725224, 0.676661, 0.0230322
0.625, 0.731338, 0.68164, 0.0227465
0.63, 0.737544, 0.686706, 0.0224586
0.635, 0.743841, 0.69186, 0.0221687
0.64, 0.750227, 0.6971, 0.0218769
0.645, 0.756702, 0.702427, 0.0215831
0.65, 0.763265, 0.70784, 0.0212874
0.655, 0.769913, 0.713337, 0.0209899
0.66, 0.776646, 0.718918, 0.0206906
0.665, 0.783462, 0.724583, 0.0203896
0.67, 0.790359, 0.730329, 0.020087
0.675, 0.797336, 0.736155, 0.0197827
0.68, 0.80439, 0.742061, 0.0194769
0.685, 0.811519, 0.748044, 0.0191695
0.69, 0.81872, 0.754103, 0.0188607
0.695, 0.825992, 0.760236, 0.0185505
0.7, 0.83333, 0.766441, 0.0182389
0.705, 0.840733, 0.772715, 0.0179261
0.71, 0.848197, 0.779056, 0.0176119
0.715, 0.855718, 0.785461, 0.0172966
0.72, 0.863293, 0.791927, 0.0169801
0.725, 0.870917, 0.798452, 0.0166626
0.73, 0.878587, 0.805031, 0.016344
0.735, 0.886298, 0.81166, 0.0160243
0.74, 0.894044, 0.818336, 0.0157038
0.745, 0.901821, 0.825055, 0.0153824
0.75, 0.909622, 0.831811, 0.0150601
0.755, 0.917443, 0.8386, 0.0147371
0.76, 0.925277, 0.845416, 0.0144134
0.765, 0.933115, 0.852251, 0.014089
0.77, 0.94095, 0.859098, 0.013764
0.775, 0.948757, 0.865939, 0.0134384
0.78, 0.956537, 0.872772, 0.0131123
0.785, 0.964389, 0.879703, 0.0127859
0.79, 0.972229, 0.886639, 0.012459
0.795, 0.979779, 0.893261, 0.012132
0.8, 0.987159, 0.899719, 0.0118047
0.805, 0.994617, 0.90632, 0.0114772
0.81, 1.00205, 0.912941, 0.0111495
0.815, 1.00938, 0.919481, 0.0108219
0.82, 1.01658, 0.925926, 0.0104942
0.825, 1.02363, 0.932256, 0.0101667
0.83, 1.03052, 0.938454, 0.00983939
0.835, 1.03723, 0.944499, 0.00951233
0.84, 1.04372, 0.950367, 0.00918562
0.845, 1.04997, 0.956034, 0.00885935
0.85, 1.05596, 0.961469, 0.00853361
0.855, 1.06163, 0.966643, 0.00820848
0.86, 1.06697, 0.971519, 0.00788408
0.865, 1.07193, 0.976057, 0.0075605
0.87, 1.07645, 0.980212, 0.00723784
0.875, 1.08049, 0.983936, 0.00691623
0.88, 1.08398, 0.98717, 0.00659579
0.885, 1.08686, 0.989843, 0.00627664
0.89, 1.08904, 0.991885, 0.00595891
0.895, 1.09046, 0.993225, 0.00564278
0.9, 1.09097, 0.993706, 0.00532839
0.0001, 1.51019, 1.199, 210.283
0.005, 0.436076, 0.465679, 0.423074
0.01, 0.377938, 0.419982, 0.151001
0.015, 0.357573, 0.404277, 0.0873714
0.02, 0.349635, 0.398248, 0.0604644
0.025, 0.347424, 0.396584, 0.04546
0.03, 0.348282, 0.397212, 0.0356972
0.035, 0.350916, 0.399141, 0.0287556
0.04, 0.354632, 0.40185, 0.0236007
0.045, 0.359012, 0.405029, 0.0197206
0.05, 0.363794, 0.408488, 0.0168516
0.055, 0.368808, 0.412105, 0.0148528
0.06, 0.373937, 0.415798, 0.0136231
0.065, 0.379097, 0.419509, 0.013058
0.07, 0.384236, 0.423199, 0.0130296
0.075, 0.389316, 0.426843, 0.0133959
0.08, 0.394325, 0.430443, 0.0140279
0.085, 0.399247, 0.433985, 0.014822
0.09, 0.403848, 0.437276, 0.0157069
0.095, 0.408256, 0.44042, 0.016632
0.1, 0.412961, 0.443808, 0.0175689
0.105, 0.417951, 0.447432, 0.0184953
0.11, 0.422433, 0.450677, 0.019399
0.115, 0.426559, 0.45366, 0.0202721
0.12, 0.430514, 0.456522, 0.0211111
0.125, 0.434334, 0.459289, 0.0219139
0.13, 0.438021, 0.461963, 0.0226798
0.135, 0.441578, 0.464547, 0.0234088
0.14, 0.44501, 0.467043, 0.0241016
0.145, 0.448321, 0.469454, 0.024759
0.15, 0.451514, 0.471782, 0.0253821
0.155, 0.454594, 0.474031, 0.0259723
0.16, 0.457566, 0.476202, 0.0265308
0.165, 0.460433, 0.4783, 0.0270588
0.17, 0.463202, 0.480328, 0.0275577
0.175, 0.465876, 0.482288, 0.0280286
0.18, 0.468461, 0.484183, 0.0284728
0.185, 0.47096, 0.486017, 0.0288914
0.19, 0.473379, 0.487793, 0.0292854
0.195, 0.475722, 0.489513, 0.029656
0.2, 0.477994, 0.491182, 0.0300041
0.205, 0.480199, 0.492801, 0.0303305
0.21, 0.482341, 0.494374, 0.0306363
0.215, 0.484426, 0.495904, 0.0309223
0.22, 0.486457, 0.497394, 0.0311892
0.225, 0.488439, 0.498846, 0.0314377
0.23, 0.490375, 0.500265, 0.0316687
0.235, 0.49227, 0.501652, 0.0318827
0.24, 0.494129, 0.50301, 0.0320804
0.245, 0.495954, 0.504342, 0.0322625
0.25, 0.49775, 0.505651, 0.0324294
0.255, 0.499521, 0.50694, 0.0325816
0.26, 0.50127, 0.508211, 0.0327199
0.265, 0.503001, 0.509467, 0.0328445
0.27, 0.504717, 0.510711, 0.0329561
0.275, 0.506423, 0.511945, 0.0330549
0.28, 0.508122, 0.513171, 0.0331415
0.285, 0.509816, 0.514393, 0.0332162
0.29, 0.51151, 0.515613, 0.0332795
0.295, 0.513206, 0.516833, 0.0333317
0.3, 0.514908, 0.518056, 0.0333731
0.305, 0.516619, 0.519284, 0.033404
0.31, 0.518342, 0.520519, 0.0334249
0.315, 0.520081, 0.521764, 0.033436
0.32, 0.521836, 0.523021, 0.0334375
0.325, 0.523613, 0.524293, 0.0334299
0.33, 0.525413, 0.525581, 0.0334132
0.335, 0.52724, 0.526888, 0.0333879
0.34, 0.529096, 0.528216, 0.0333541
0.345, 0.530983, 0.529567, 0.0333121
0.35, 0.532904, 0.530943, 0.0332621
0.355, 0.534862, 0.532347, 0.0332043
0.36, 0.53686, 0.533781, 0.0331389
0.365, 0.538899, 0.535245, 0.0330662
0.37, 0.540982, 0.536744, 0.0329864
0.375, 0.543111, 0.538277, 0.0328995
0.38, 0.545289, 0.539849, 0.0328059
0.385, 0.547517, 0.541459, 0.0327056
0.39, 0.549798, 0.543111, 0.0325989
0.395, 0.552134, 0.544806, 0.0324859
0.4, 0.554527, 0.546546, 0.0323667
0.405, 0.556979, 0.548332, 0.0322416
0.41, 0.559492, 0.550167, 0.0321107
0.415, 0.562068, 0.552052, 0.031974
