# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.665, 0.711041, 0.677707, 0.0488249
0.67, 0.717431, 0.682965, 0.0483282
0.675, 0.723906, 0.688296, 0.0478325
0.68, 0.730464, 0.693698, 0.0473372
0.685, 0.737103, 0.699171, 0.0468419
0.69, 0.743822, 0.704713, 0.0463464
0.695, 0.750618, 0.710323, 0.0458501
0.7, 0.757488, 0.716, 0.0453529
0.705, 0.764432, 0.72174, 0.0448542
0.71, 0.771445, 0.727543, 0.044354
0.715, 0.778525, 0.733407, 0.0438519
0.72, 0.785669, 0.739329, 0.0433475
0.725, 0.792875, 0.745306, 0.0428407
0.73, 0.800136, 0.751335, 0.0423313
0.735, 0.807452, 0.757415, 0.041819
0.74, 0.814815, 0.76354, 0.0413035
0.745, 0.822224, 0.769707, 0.0407847
0.75, 0.829672, 0.775913, 0.0402624
0.755, 0.837155, 0.782154, 0.0397364
0.76, 0.844668, 0.788425, 0.0392066
0.765, 0.852203, 0.794719, 0.0386727
0.77, 0.859756, 0.801031, 0.0381347
0.775, 0.867293, 0.807335, 0.0375921
0.78, 0.874824, 0.813637, 0.0370449
0.785, 0.88246, 0.820059, 0.0364927
0.79, 0.890113, 0.826504, 0.0359357
0.795, 0.8975, 0.832633, 0.0353766
0.8, 0.90474, 0.838601, 0.0348134
0.805, 0.912078, 0.844723, 0.0342426
0.81, 0.919419, 0.850879, 0.0336653
0.815, 0.926681, 0.856968, 0.0330824
0.82, 0.933849, 0.862978, 0.0324938
0.825, 0.940907, 0.868892, 0.0318994
0.83, 0.947835, 0.874692, 0.0312989
0.835, 0.954614, 0.88036, 0.0306923
0.84, 0.961219, 0.885874, 0.0300794
0.845, 0.967627, 0.891211, 0.02946
0.85, 0.973808, 0.896345, 0.028834
0.855, 0.979732, 0.901244, 0.0282011
0.86, 0.985364, 0.905878, 0.0275613
0.865, 0.990664, 0.910208, 0.0269142
0.87, 0.995588, 0.914191, 0.0262598
0.875, 1.00009, 0.917782, 0.0255976
0.88, 1.0041, 0.920924, 0.0249276
0.885, 1.00757, 0.923553, 0.0242495
0.89, 1.01041, 0.925595, 0.0235627
0.895, 1.01255, 0.926988, 0.022867
0.9, 1.01388, 0.927591, 0.0221635
0.0001, 1.38579, 1.32327, 10.0714
0.005, 0.409796, 0.369219, 0.22811
0.01, 0.357267, 0.313284, 0.14344
0.015, 0.339172, 0.294258, 0.111167
0.02, 0.332401, 0.287224, 0.0936804
0.025, 0.330841, 0.285655, 0.0827139
0.03, 0.332066, 0.286993, 0.075236
0.035, 0.334895, 0.290004, 0.0698343
0.04, 0.338693, 0.294035, 0.0657661
0.045, 0.343081, 0.298698, 0.0625925
0.05, 0.347817, 0.303748, 0.0600412
0.055, 0.352749, 0.309031, 0.0579366
0.06, 0.357769, 0.314439, 0.0561585
0.065, 0.362801, 0.319895, 0.0546245
0.07, 0.367798, 0.325349, 0.0532757
0.075, 0.372724, 0.330766, 0.0520698
0.08, 0.377575, 0.33614, 0.0509776
0.085, 0.382331, 0.341451, 0.0499776
0.09, 0.386767, 0.346506, 0.0490333
0.095, 0.391005, 0.351404, 0.0481317
0.1, 0.395527, 0.356522, 0.0473158
0.105, 0.400319, 0.36185, 0.0465997
0.11, 0.404618, 0.366789, 0.0458923
0.115, 0.40857, 0.371451, 0.0451909
0.12, 0.412352, 0.37597, 0.0445108
0.125, 0.415999, 0.380374, 0.0438532
0.13, 0.419514, 0.384663, 0.0432158
0.135, 0.4229, 0.388838, 0.0425963
0.14, 0.426162, 0.392901, 0.041993
0.145, 0.429302, 0.396856, 0.0414046
0.15, 0.432325, 0.400704, 0.0408297
0.155, 0.435236, 0.404449, 0.0402673
0.16, 0.438039, 0.408093, 0.0397166
0.165, 0.440739, 0.411639, 0.0391767
0.17, 0.443339, 0.41509, 0.0386468
0.175, 0.445845, 0.418449, 0.0381264
0.18, 0.448262, 0.42172, 0.0376149
0.185, 0.450593, 0.424906, 0.0371117
0.19, 0.452843, 0.428009, 0.0366162
0.195, 0.455018, 0.431033, 0.0361281
0.2, 0.45712, 0.433982, 0.0356468
0.205, 0.459155, 0.436858, 0.0351718
0.21, 0.461128, 0.439664, 0.0347028
0.215, 0.463041, 0.442404, 0.0342395
0.22, 0.4649, 0.445081, 0.0337814
0.225, 0.466709, 0.447698, 0.0333282
0.23, 0.468471, 0.450258, 0.0328796
0.235, 0.470191, 0.452763, 0.0324355
0.24, 0.471873, 0.455218, 0.0319959
0.245, 0.47352, 0.457624, 0.0315605
0.25, 0.475137, 0.459985, 0.0311298
0.255, 0.476726, 0.462304, 0.0307038
0.26, 0.478292, 0.464584, 0.0302832
0.265, 0.479839, 0.466826, 0.0298686
0.27, 0.481369, 0.469035, 0.0294617
0.275, 0.482886, 0.471213, 0.0290625
0.28, 0.484394, 0.473363, 0.0286772
0.285, 0.485896, 0.475486, 0.0283077
0.29, 0.487396, 0.477587, 0.0279562
0.295, 0.488895, 0.479668, 0.0276314
0.3, 0.490398, 0.48173, 0.0273328
0.305, 0.491908, 0.483778, 0.0270661
0.31, 0.493427, 0.485813, 0.0268542
0.315, 0.494959, 0.487837, 0.0267331
0.32, 0.496506, 0.489854, 0.0266959
0.325, 0.498071, 0.491865, 0.026758
0.33, 0.499657, 0.493874, 0.0268825
0.335, 0.501267, 0.495881, 0.027124
0.34, 0.502903, 0.497891, 0.0278986
0.345, 0.504569, 0.499904, 0.0301393
0.35, 0.506265, 0.501924, 0.0325072
0.355, 0.507996, 0.503953, 0.0343876
0.36, 0.509763, 0.505992, 0.0391022
0.365, 0.511569, 0.508044, 0.0385712
0.37, 0.513415, 0.510111, 0.0310406
0.375, 0.515306, 0.512195, 0.0272629
0.38, 0.517242, 0.514299, 0.0314631
0.385, 0.519225, 0.516424, 0.0568034
0.39, 0.521259, 0.518572, 0.0998924
0.395, 0.523345, 0.520746, 0.150723
0.4, 0.525484, 0.522946, 0.236938
0.405, 0.52768, 0.525176, 0.30562
0.41, 0.529934, 0.527438, 0.280971
0.415, 0.532247, 0.529732, 0.155704
0.42, 0.534622, 0.532061, 0.0452891
0.425, 0.537061, 0.534427, 0.149757
0.43, 0.539565, 0.536831, 0.19721
0.435, 0.542135, 0.539275, 0.164184
0.44, 0.544775, 0.541762, 0.139123
0.445, 0.547485, 0.544292, 0.120822
0.45, 0.550266, 0.546867, 0.109998
0.455, 0.55312, 0.549489, 0.102273
0.46, 0.55605, 0.55216, 0.0959139
0.465, 0.559056, 0.55488, 0.090817
0.47, 0.562138, 0.557652, 0.0869009
0.475, 0.5653, 0.560478, 0.0834901
0.48, 0.568543, 0.563358, 0.0805289
0.485, 0.571866, 0.566293, 0.0780246
0.49, 0.575271, 0.569286, 0.0758414
0.495, 0.578761, 0.572338, 0.0738762
0.5, 0.582336, 0.575451, 0.0721074
0.505, 0.585996, 0.578625, 0.0705432
0.51, 0.589743, 0.581862, 0.0691137
0.515, 0.593579, 0.585162, 0.0677947
0.52, 0.597503, 0.588526, 0.0665764
0.525, 0.601518, 0.591956, 0.065463
0.53, 0.605622, 0.595452, 0.0644207
0.535, 0.609816, 0.599018, 0.06344
0.54, 0.614101, 0.602653, 0.062516
0.545, 0.618473, 0.606339, 0.061651
0.55, 0.622941, 0.610108, 0.0608282
0.555, 0.627505, 0.613964, 0.0600418
0.56, 0.632165, 0.617901, 0.0592889
0.565, 0.636919, 0.621965, 0.0585665
0.57, 0.641769, 0.626097, 0.0578725
0.575, 0.646717, 0.630248, 0.057205
0.58, 0.651763, 0.63443, 0.0565615
0.585, 0.656906, 0.638644, 0.0559403
0.59, 0.662149, 0.64287, 0.0553418
0.595, 0.667481, 0.647219, 0.0547546
0.6, 0.672903, 0.651683, 0.0541782
0.605, 0.678416, 0.656252, 0.0536119
0.61, 0.68402, 0.660919, 0.053055
0.615, 0.689718, 0.665669, 0.0525071
0.62, 0.69551, 0.670496, 0.0519676
0.625, 0.701394, 0.675401, 0.0514354
0.63, 0.707371, 0.680383, 0.0509095
0.635, 0.71344, 0.685443, 0.0503891
0.64, 0.7196, 0.69058, 0.0498735
0.645, 0.725849, 0.695793, 0.0493619
0.65, 0.732187, 0.701083, 0.0488537
0.655, 0.738613, 0.706448, 0.0483482
0.66, 0.745126, 0.711888, 0.047845
0.665, 0.751723, 0.717402, 0.0473435
0.67, 0.758404, 0.72299, 0.0468432
0.675, 0.765166, 0.728649, 0.0463436
0.68, 0.772009, 0.734379, 0.0458445
0.685, 0.778929, 0.740179, 0.0453453
0.69, 0.785925, 0.746046, 0.0448458
0.695, 0.792994, 0.75198, 0.0443456
0.7, 0.800134, 0.757978, 0.0438444
0.705, 0.807342, 0.764038, 0.0433419
0.71, 0.814614, 0.770159, 0.0428378
0.715, 0.821949, 0.776337, 0.0423319
0.72, 0.829341, 0.782569, 0.0418239
0.725, 0.836789, 0.788854, 0.0413136
0.73, 0.844286, 0.795187, 0.0408008
0.735, 0.85183, 0.801566, 0.0402852
0.74, 0.859416, 0.807986, 0.0397668
0.745, 0.867038, 0.814443, 0.0392452
0.75, 0.874691, 0.820933, 0.0387204
0.755, 0.882371, 0.827452, 0.0381922
0.76, 0.890071, 0.833994, 0.0376603
0.765, 0.897784, 0.840551, 0.0371248
0.77, 0.905502, 0.847119, 0.0365854
0.775, 0.913197, 0.853673, 0.0360417
0.78, 0.920875, 0.860218, 0.0354939
0.785, 0.92864, 0.866865, 0.0349415
0.79, 0.936405, 0.873519, 0.0343848
0.795, 0.94389, 0.879854, 0.0338259
0.8, 0.951214, 0.886021, 0.0332633
0.805, 0.958625, 0.89233, 0.0326937
0.81, 0.966024, 0.898659, 0.0321183
0.815, 0.973328, 0.904908, 0.0315378
0.82, 0.98052, 0.911061, 0.0309521
0.825, 0.987583, 0.917104, 0.0303611
0.83, 0.994497, 0.923016, 0.0297647
0.835, 1.00124, 0.928779, 0.0291627
0.84, 1.00779, 0.934368, 0.028555
0.845, 1.01411, 0.93976, 0.0279415
0.85, 1.02018, 0.944927, 0.027322
0.855, 1.02597, 0.949838, 0.0266965
0.86, 1.03144, 0.954458, 0.0260646
0.865, 1.03655, 0.958748, 0.0254264
0.87, 1.04125, 0.962664, 0.0247815
0.875, 1.04549, 0.966158, 0.0241298
0.88, 1.04922, 0.969173, 0.0234711
0.885, 1.05236, 0.97164, 0.0228052
0.89, 1.05482, 0.973486, 0.0221315
0.895, 1.05655, 0.974646, 0.0214501
0.9, 1.05742, 0.974968, 0.0207618
0.0001, 1.43854, 1.38645, 10.3404
0.005, 0.420952, 0.383335, 0.234074
0.01, 0.366049, 0.32417, 0.146691
0.015, 0.346994, 0.303769, 0.11332
0.02, 0.33973, 0.295983, 0.0951986
0.025, 0.337896, 0.29396, 0.083809
0.03, 0.338968, 0.295009, 0.076027
0.035, 0.341715, 0.297835, 0.0703967
0.04, 0.34548, 0.30175, 0.0661518
0.045, 0.349866, 0.306344, 0.0628392
0.05, 0.354623, 0.311359, 0.0601766
0.055, 0.359591, 0.316631, 0.0579821
0.06, 0.364658, 0.322047, 0.0561307
0.065, 0.369746, 0.327525, 0.0545364
0.07, 0.374804, 0.333011, 0.0531378
0.075, 0.379796, 0.338469, 0.0518907
0.08, 0.384715, 0.34389, 0.0507639
0.085, 0.389542, 0.349253, 0.0497346
0.09, 0.394048, 0.35436, 0.0487669
0.095, 0.398359, 0.359312, 0.0478462
0.1, 0.402959, 0.364496, 0.0470129
0.105, 0.407836, 0.369899, 0.0462812
0.11, 0.412213, 0.374906, 0.0455616
0.115, 0.41624, 0.379632, 0.0448505
0.12, 0.420096, 0.384216, 0.0441624
0.125, 0.423816, 0.388683, 0.0434984
0.13, 0.427405, 0.393036, 0.0428557
0.135, 0.430864, 0.397276, 0.0422321
0.14, 0.434198, 0.401403, 0.0416257
0.145, 0.437411, 0.405422, 0.0410349
0.15, 0.440506, 0.409334, 0.0404584
0.155, 0.443489, 0.413142, 0.0398951
0.16, 0.446364, 0.416849, 0.039344
0.165, 0.449135, 0.420458, 0.0388042
0.17, 0.451807, 0.423971, 0.038275
0.175, 0.454385, 0.427393, 0.0377556
0.18, 0.456873, 0.430726, 0.0372454
0.185, 0.459275, 0.433973, 0.0367438
0.19, 0.461597, 0.437138, 0.0362504
0.195, 0.463843, 0.440224, 0.0357645
0.2, 0.466018, 0.443234, 0.0352857
0.205, 0.468125, 0.446171, 0.0348136
0.21, 0.47017, 0.449038, 0.0343477
0.215, 0.472157, 0.451839, 0.0338878
0.22, 0.474089, 0.454577, 0.0334333
0.225, 0.475971, 0.457255, 0.0329841
0.23, 0.477808, 0.459876, 0.0325399
0.235, 0.479602, 0.462443, 0.0321006
0.24, 0.481359, 0.46496, 0.0316661
0.245, 0.483082, 0.467428, 0.0312364
0.25, 0.484775, 0.469851, 0.0308119
0.255, 0.486442, 0.472233, 0.0303928
0.26, 0.488086, 0.474576, 0.0299798
0.265, 0.489711, 0.476882, 0.0295737
0.27, 0.491321, 0.479155, 0.0291761
0.275, 0.492918, 0.481398, 0.0287875
0.28, 0.494508, 0.483613, 0.0284139
0.285, 0.496092, 0.485803, 0.0280576
0.29, 0.497674, 0.48797, 0.0277205
0.295, 0.499258, 0.490118, 0.0274112
0.3, 0.500846, 0.492249, 0.0271306
0.305, 0.502441, 0.494366, 0.0268853
0.31, 0.504048, 0.496471, 0.0266974
0.315, 0.505668, 0.498567, 0.0265997
0.32, 0.507304, 0.500655, 0.0265863
0.325, 0.508959, 0.50274, 0.026671
0.33, 0.510637, 0.504823, 0.0268205
0.335, 0.51234, 0.506906, 0.0270974
0.34, 0.51407, 0.508992, 0.027918
0.345, 0.51583, 0.511083, 0.0302368
0.35, 0.517623, 0.513181, 0.0325672
0.355, 0.519451, 0.51529, 0.0342683
0.36, 0.521317, 0.51741, 0.0383078
0.365, 0.523222, 0.519545, 0.0378279
0.37, 0.525171, 0.521696, 0.0309594
0.375, 0.527163, 0.523865, 0.0272254
0.38, 0.529203, 0.526056, 0.0321825
0.385, 0.531291, 0.528268, 0.0586105
0.39, 0.533431, 0.530506, 0.101421
0.395, 0.535624, 0.53277, 0.148911
0.4, 0.537873, 0.535063, 0.226796
0.405, 0.540178, 0.537387, 0.287147
0.41, 0.542543, 0.539744, 0.261102
0.415, 0.544969, 0.542135, 0.141825
0.42, 0.547458, 0.544562, 0.0480872
0.425, 0.550012, 0.547028, 0.146991
0.43, 0.552632, 0.549533, 0.191503
0.435, 0.55532, 0.55208, 0.159894
0.44, 0.558079, 0.554671, 0.13589
0.445, 0.560908, 0.557307, 0.118341
0.45, 0.563811, 0.55999, 0.107925
0.455, 0.566788, 0.562721, 0.100473
0.46, 0.569841, 0.565503, 0.0943307
0.465, 0.572971, 0.568336, 0.0894001
0.47, 0.57618, 0.571222, 0.0856023
0.475, 0.579469, 0.574162, 0.0822912
0.48, 0.582839, 0.577159, 0.0794132
0.485, 0.586291, 0.580213, 0.0769752
0.49, 0.589827, 0.583327, 0.0748466
0.495, 0.593448, 0.5865, 0.0729286
0.5, 0.597155, 0.589736, 0.0712002
0.505, 0.600948, 0.593035, 0.0696693
0.51, 0.604829, 0.596398, 0.0682686
0.515, 0.608799, 0.599825, 0.0669748
0.52, 0.612859, 0.603319, 0.0657783
0.525, 0.61701, 0.606878, 0.0646834
0.53, 0.621251, 0.610506, 0.0636571
0.535, 0.625583, 0.614205, 0.0626906
0.54, 0.630007, 0.617975, 0.0617789
0.545, 0.63452, 0.6218, 0.0609243
0.55, 0.639128, 0.625708, 0.0601107
0.555, 0.643833, 0.629701, 0.0593322
0.56, 0.648634, 0.633777, 0.0585863
0.565, 0.653528, 0.637977, 0.0578699
0.57, 0.658519, 0.642246, 0.0571811
0.575, 0.663609, 0.646538, 0.056518
0.58, 0.668797, 0.650865, 0.0558779
0.585, 0.674083, 0.655226, 0.0552595
0.59, 0.679469, 0.659604, 0.0546629
0.595, 0.684944, 0.664104, 0.0540774
0.6, 0.690509, 0.668718, 0.0535023
0.605, 0.696164, 0.673436, 0.0529369
0.61, 0.701911, 0.678253, 0.0523806
0.615, 0.707752, 0.683153, 0.0518331
0.62, 0.713685, 0.688131, 0.0512936
0.625, 0.719711, 0.693187, 0.0507611
0.63, 0.725829, 0.698321, 0.0502348
0.635, 0.732038, 0.703533, 0.0497138
0.64, 0.738337, 0.708822, 0.0491973
0.645, 0.744726, 0.714188, 0.0486848
0.65, 0.751202, 0.71963, 0.0481754
0.655, 0.757765, 0.725148, 0.0476687
0.66, 0.764413, 0.730741, 0.0471642
0.665, 0.771145, 0.736407, 0.0466612
0.67, 0.77796, 0.742146, 0.0461595
0.675, 0.784854, 0.747957, 0.0456584
0.68, 0.791827, 0.753838, 0.0451578
0.685, 0.798876, 0.759788, 0.044657
0.69, 0.805999, 0.765806, 0.0441559
0.695, 0.813193, 0.771888, 0.0436542
0.7, 0.820455, 0.778034, 0.0431514
0.705, 0.827783, 0.78424, 0.0426474
0.71, 0.835174, 0.790506, 0.0421418
0.715, 0.842624, 0.796827, 0.0416345
0.72, 0.850129, 0.803202, 0.0411251
0.725, 0.857686, 0.809627, 0.0406135
0.73, 0.86529, 0.816098, 0.0400995
0.735, 0.872938, 0.822613, 0.0395828
0.74, 0.880622, 0.829166, 0.0390634
0.745, 0.888341, 0.835754, 0.0385409
0.75, 0.896085, 0.842372, 0.0380153
0.755, 0.903853, 0.849016, 0.0374863
0.76, 0.911636, 0.85568, 0.036954
0.765, 0.919426, 0.862355, 0.036418
0.77, 0.927217, 0.869037, 0.0358784
0.775, 0.934982, 0.875703, 0.0353347
0.78, 0.942723, 0.882355, 0.0347869
0.785, 0.950543, 0.8891, 0.0342348
0.79, 0.958355, 0.895846, 0.0336787
0.795, 0.965881, 0.902272, 0.0331204
0.8, 0.97324, 0.908527, 0.0325585
0.805, 0.98068, 0.914916, 0.0319899
0.81, 0.988102, 0.921319, 0.0314158
0.815, 0.99542, 0.927635, 0.0308368
0.82, 1.00262, 0.933849, 0.0302529
0.825, 1.00968, 0.939944, 0.029664
0.83, 1.01658, 0.945902, 0.0290699
0.835, 1.0233, 0.9517, 0.0284705
0.84, 1.02981, 0.957317, 0.0278657
0.845, 1.03609, 0.962727, 0.0272554
0.85, 1.04211, 0.967902, 0.0266395
0.855, 1.04784, 0.972809, 0.0260177
0.86, 1.05322, 0.977415, 0.0253901
0.865, 1.05824, 0.981678, 0.0247564
0.87, 1.06283, 0.985555, 0.0241164
0.875, 1.06695, 0.988996, 0.02347
0.88, 1.07053, 0.991944, 0.022817
0.885, 1.07351, 0.994327, 0.0221572
0.89, 1.0758, 0.996074, 0.0214901
0.895, 1.07734, 0.997118, 0.0208157
0.9, 1.07799, 0.997301, 0.0201349
0.0001, 1.47242, 1.42705, 10.5061
0.005, 0.428108, 0.392346, 0.237788
0.01, 0.371677, 0.331111, 0.148713
0.015, 0.352003, 0.309831, 0.114658
0.02, 0.344421, 0.301564, 0.0961422
0.025, 0.34241, 0.299249, 0.0844898
0.03, 0.343381, 0.300114, 0.0765189
0.035, 0.346075, 0.302821, 0.0707465
0.04, 0.349818, 0.306662, 0.0663919
0.045, 0.354201, 0.311212, 0.0629927
0.05, 0.35897, 0.316204, 0.060261
0.055, 0.36396, 0.32147, 0.0580106
0.06, 0.369057, 0.32689, 0.0561136
0.065, 0.37418, 0.332382, 0.054482
0.07, 0.379276, 0.337889, 0.0530524
0.075, 0.38431, 0.343373, 0.0517797
0.08, 0.389272, 0.348823, 0.0506313
0.085, 0.394144, 0.35422, 0.049584
0.09, 0.398696, 0.359361, 0.0486017
0.095, 0.403053, 0.364348, 0.0476692
0.1, 0.407702, 0.369573, 0.0468253
0.105, 0.412633, 0.375024, 0.046084
0.11, 0.41706, 0.380074, 0.0453569
0.115, 0.421134, 0.384841, 0.0446398
0.12, 0.425037, 0.389466, 0.0439469
0.125, 0.428804, 0.393975, 0.0432789
0.13, 0.432439, 0.398369, 0.0426331
0.135, 0.435945, 0.402649, 0.042007
0.14, 0.439326, 0.406818, 0.0413987
0.145, 0.442585, 0.410878, 0.0408066
0.15, 0.445726, 0.414831, 0.0402293
0.155, 0.448755, 0.41868, 0.0396655
0.16, 0.451676, 0.422427, 0.0391142
0.165, 0.454493, 0.426076, 0.0385747
0.17, 0.457211, 0.42963, 0.0380459
0.175, 0.459834, 0.433091, 0.0375272
0.18, 0.462368, 0.436464, 0.0370179
0.185, 0.464816, 0.439751, 0.0365175
0.19, 0.467184, 0.442955, 0.0360254
0.195, 0.469476, 0.44608, 0.0355411
0.2, 0.471697, 0.449129, 0.035064
0.205, 0.473851, 0.452106, 0.0345938
0.21, 0.475942, 0.455012, 0.03413
0.215, 0.477975, 0.457853, 0.0336723
0.22, 0.479954, 0.46063, 0.0332202
0.225, 0.481883, 0.463347, 0.0327737
0.23, 0.483767, 0.466007, 0.0323324
0.235, 0.485609, 0.468614, 0.0318962
0.24, 0.487414, 0.47117, 0.0314651
0.245, 0.489186, 0.473678, 0.0310391
0.25, 0.490927, 0.476141, 0.0306186
0.255, 0.492643, 0.478563, 0.030204
0.26, 0.494337, 0.480946, 0.0297959
0.265, 0.496013, 0.483294, 0.0293952
0.27, 0.497673, 0.485608, 0.0290036
0.275, 0.499322, 0.487892, 0.0286218
0.28, 0.500963, 0.490149, 0.0282556
0.285, 0.502599, 0.492381, 0.0279075
0.29, 0.504235, 0.494592, 0.0275794
0.295, 0.505872, 0.496783, 0.0272797
0.3, 0.507514, 0.498958, 0.0270102
0.305, 0.509165, 0.501119, 0.0267779
0.31, 0.510826, 0.503269, 0.0266046
0.315, 0.512502, 0.50541, 0.0265207
0.32, 0.514195, 0.507545, 0.0265209
0.325, 0.515908, 0.509676, 0.0266187
0.33, 0.517644, 0.511806, 0.0267836
0.335, 0.519406, 0.513938, 0.0270821
0.34, 0.521196, 0.516072, 0.0279272
0.345, 0.523016, 0.518213, 0.0302832
0.35, 0.52487, 0.520362, 0.0325827
0.355, 0.52676, 0.522522, 0.0341753
0.36, 0.528688, 0.524694, 0.0378187
0.365, 0.530657, 0.526881, 0.0373747
0.37, 0.53267, 0.529086, 0.0309112
0.375, 0.534727, 0.53131, 0.0272325
0.38, 0.536833, 0.533555, 0.0326347
0.385, 0.538988, 0.535824, 0.0595918
0.39, 0.541195, 0.538118, 0.102106
0.395, 0.543456, 0.540441, 0.14757
0.4, 0.545773, 0.542793, 0.220553
0.405, 0.548148, 0.545176, 0.276044
0.41, 0.550584, 0.547593, 0.249243
0.415, 0.553081, 0.550046, 0.133598
0.42, 0.555642, 0.552535, 0.0497605
0.425, 0.558268, 0.555064, 0.145281
0.43, 0.560962, 0.557634, 0.188039
0.435, 0.563724, 0.560247, 0.157285
0.44, 0.566558, 0.562904, 0.133919
0.445, 0.569463, 0.565607, 0.116824
0.45, 0.572442, 0.568358, 0.106656
0.455, 0.575496, 0.571159, 0.0993683
0.46, 0.578627, 0.57401, 0.0933581
0.465, 0.581836, 0.576914, 0.0885283
0.47, 0.585124, 0.579872, 0.0848024
0.475, 0.588493, 0.582886, 0.081552
0.48, 0.591944, 0.585957, 0.0787246
0.485, 0.595477, 0.589086, 0.0763268
0.49, 0.599095, 0.592276, 0.0742315
0.495, 0.602799, 0.595526, 0.0723422
0.5, 0.606589, 0.59884, 0.0706383
0.505, 0.610466, 0.602218, 0.0691277
0.51, 0.614431, 0.60566, 0.0677445
0.515, 0.618486, 0.609168, 0.0664661
0.52, 0.622632, 0.612743, 0.0652829
0.525, 0.626868, 0.616384, 0.0641992
0.53, 0.631195, 0.620095, 0.0631828
0.535, 0.635614, 0.623878, 0.0622249
0.54, 0.640125, 0.627733, 0.0613207
0.545, 0.644726, 0.631646, 0.0604724
0.55, 0.649423, 0.635641, 0.0596643
0.555, 0.654216, 0.639721, 0.0588907
0.56, 0.659105, 0.643884, 0.058149
0.565, 0.664087, 0.64817, 0.0574364
0.57, 0.669165, 0.652525, 0.0567507
0.575, 0.674343, 0.656905, 0.0560902
0.58, 0.679621, 0.661323, 0.0554523
0.585, 0.684996, 0.665777, 0.0548355
0.59, 0.690472, 0.67025, 0.0542402
0.595, 0.696037, 0.674845, 0.0536557
0.6, 0.701692, 0.679553, 0.0530814
0.605, 0.707437, 0.684366, 0.0525166
0.61, 0.713273, 0.689276, 0.0519606
0.615, 0.719202, 0.69427, 0.0514133
0.62, 0.725224, 0.699343, 0.0508738
0.625, 0.731338, 0.704494, 0.0503413
0.63, 0.737544, 0.709723, 0.0498147
0.635, 0.743841, 0.71503, 0.0492933
0.64, 0.750227, 0.720414, 0.0487764
0.645, 0.756702, 0.725875, 0.0482632
0.65, 0.763265, 0.731413, 0.0477532
0.655, 0.769913, 0.737026, 0.0472458
0.66, 0.776646, 0.742714, 0.0467405
0.665, 0.783462, 0.748475, 0.0462368
0.67, 0.790359, 0.754309, 0.0457342
0.675, 0.797336, 0.760215, 0.0452323
0.68, 0.80439, 0.76619, 0.0447307
0.685, 0.811519, 0.772234, 0.0442291
0.69, 0.81872, 0.778344, 0.0437271
0.695, 0.825992, 0.784519, 0.0432244
0.7, 0.83333, 0.790756, 0.0427208
0.705, 0.840733, 0.797054, 0.0422159
0.71, 0.848197, 0.80341, 0.0417095
0.715, 0.855718, 0.80982, 0.0412014
0.72, 0.863293, 0.816283, 0.0406913
0.725, 0.870917, 0.822795, 0.040179
0.73, 0.878587, 0.829351, 0.0396643
0.735, 0.886298, 0.83595, 0.0391471
0.74, 0.894044, 0.842586, 0.0386271
0.745, 0.901821, 0.849255, 0.0381041
0.75, 0.909622, 0.855951, 0.0375781
0.755, 0.917443, 0.862672, 0.0370489
0.76, 0.925277, 0.86941, 0.0365163
0.765, 0.933115, 0.876158, 0.0359803
0.77, 0.94095, 0.88291, 0.0354406
0.775, 0.948757, 0.889644, 0.034897
0.78, 0.956537, 0.896362, 0.0343494
0.785, 0.964389, 0.903167, 0.0337977
0.79, 0.972229, 0.909968, 0.033242
0.795, 0.979779, 0.916449, 0.0326842
0.8, 0.987159, 0.922758, 0.0321228
0.805, 0.994617, 0.929195, 0.0315551
0.81, 1.00205, 0.935642, 0.0309819
0.815, 1.00938, 0.941999, 0.030404
0.82, 1.01658, 0.948249, 0.0298214
0.825, 1.02363, 0.954375, 0.0292339
0.83, 1.03052, 0.960358, 0.0286414
0.835, 1.03723, 0.966177, 0.0280437
0.84, 1.04372, 0.971808, 0.0274409
0.845, 1.04997, 0.977227, 0.0268327
0.85, 1.05596, 0.982404, 0.0262191
0.855, 1.06163, 0.987307, 0.0255999
0.86, 1.06697, 0.991901, 0.024975
0.865, 1.07193, 0.996146, 0.0243443
0.87, 1.07645, 0.999996, 0.0237075
0.875, 1.08049, 1.0034, 0.0230645
0.88, 1.08398, 1.0063, 0.0224152
0.885, 1.08686, 1.00863, 0.0217595
0.89, 1.08904, 1.01032, 0.0210965
0.895, 1.09046, 1.01128, 0.0204267
0.9, 1.09097, 1.01138, 0.0197507
0.0001, 1.51019, 1.47231, 10.6847
0.005, 0.436076, 0.40234, 0.241824
0.01, 0.377938, 0.338803, 0.150909
0.015, 0.357573, 0.316544, 0.11611
0.02, 0.349635, 0.307742, 0.0971659
0.025, 0.347424, 0.305104, 0.0852282
0.03, 0.348282, 0.305764, 0.0770524
0.035, 0.350916, 0.308341, 0.071126
0.04, 0.354632, 0.312099, 0.0666524
