# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.445, 0.557899, 0.542575, 0.0423194
0.45, 0.56073, 0.545086, 0.0422024
0.455, 0.563632, 0.547638, 0.0420833
0.46, 0.566609, 0.550234, 0.0419623
0.465, 0.569661, 0.552875, 0.0418393
0.47, 0.57279, 0.555562, 0.0417146
0.475, 0.575998, 0.558298, 0.041588
0.48, 0.579285, 0.561084, 0.0414599
0.485, 0.582654, 0.563922, 0.0413301
0.49, 0.586105, 0.566812, 0.0411988
0.495, 0.589639, 0.569757, 0.041066
0.5, 0.593259, 0.572759, 0.0409318
0.505, 0.596964, 0.575817, 0.0407962
0.51, 0.600756, 0.578935, 0.0406594
0.515, 0.604637, 0.582112, 0.0405216
0.52, 0.608608, 0.585351, 0.0403828
0.525, 0.612667, 0.588649, 0.0402431
0.53, 0.616819, 0.592014, 0.0401023
0.535, 0.621064, 0.595446, 0.0399604
0.54, 0.625403, 0.598947, 0.0398175
0.545, 0.629859, 0.602526, 0.0396762
0.55, 0.634395, 0.606167, 0.0395326
0.555, 0.639009, 0.609871, 0.0393863
0.56, 0.643706, 0.61364, 0.039238
0.565, 0.648431, 0.617456, 0.0390801
0.57, 0.65326, 0.621347, 0.0389228
0.575, 0.658256, 0.625332, 0.0387747
0.58, 0.663402, 0.629409, 0.0386337
0.585, 0.6687, 0.633578, 0.0384998
0.59, 0.674173, 0.637847, 0.0383769
0.595, 0.679687, 0.642176, 0.0382452
0.6, 0.685254, 0.64657, 0.0381063
0.605, 0.690884, 0.651032, 0.0379621
0.61, 0.696586, 0.655565, 0.0378137
0.615, 0.70238, 0.660176, 0.0376641
0.62, 0.708271, 0.664866, 0.0375143
0.625, 0.71426, 0.669636, 0.0373643
0.63, 0.720346, 0.674486, 0.037214
0.635, 0.726529, 0.679416, 0.0370636
0.64, 0.732808, 0.684427, 0.0369131
0.645, 0.739182, 0.689519, 0.0367623
0.65, 0.74565, 0.694691, 0.0366115
0.655, 0.752212, 0.699943, 0.0364605
0.66, 0.758867, 0.705276, 0.0363094
0.665, 0.765613, 0.710688, 0.0361582
0.67, 0.772449, 0.71618, 0.0360068
0.675, 0.779374, 0.721751, 0.0358554
0.68, 0.786387, 0.7274, 0.0357038
0.685, 0.793485, 0.733127, 0.035552
0.69, 0.800667, 0.73893, 0.0354002
0.695, 0.807931, 0.744809, 0.0352481
0.7, 0.815274, 0.750762, 0.035096
0.705, 0.822695, 0.756788, 0.0349436
0.71, 0.830191, 0.762886, 0.0347909
0.715, 0.837758, 0.769054, 0.0346381
0.72, 0.845395, 0.77529, 0.0344849
0.725, 0.853098, 0.781592, 0.0343315
0.73, 0.860863, 0.787957, 0.0341777
0.735, 0.868687, 0.794384, 0.0340234
0.74, 0.876566, 0.800869, 0.0338688
0.745, 0.884495, 0.80741, 0.0337136
0.75, 0.89247, 0.814003, 0.0335578
0.755, 0.900486, 0.820645, 0.0334013
0.76, 0.908538, 0.827332, 0.0332441
0.765, 0.91662, 0.834058, 0.0330864
0.77, 0.924725, 0.84082, 0.0329279
0.775, 0.932834, 0.847601, 0.032768
0.78, 0.940947, 0.854401, 0.0326069
0.785, 0.949124, 0.861291, 0.0324428
0.79, 0.957312, 0.86821, 0.0322775
0.795, 0.965347, 0.874959, 0.0321197
0.8, 0.973293, 0.881626, 0.031964
0.805, 0.981286, 0.888395, 0.0317993
0.81, 0.989264, 0.89519, 0.0316294
0.815, 0.997178, 0.90195, 0.0314574
0.82, 1.00501, 0.908663, 0.0312831
0.825, 1.01275, 0.915315, 0.0311061
0.83, 1.02038, 0.921892, 0.0309263
0.835, 1.02788, 0.928377, 0.0307435
0.84, 1.03522, 0.934752, 0.0305572
0.845, 1.04239, 0.940997, 0.0303672
0.85, 1.04936, 0.94709, 0.0301732
0.855, 1.0561, 0.953005, 0.0299747
0.86, 1.06257, 0.958714, 0.0297713
0.865, 1.06875, 0.964186, 0.0295626
0.87, 1.07459, 0.969384, 0.029348
0.875, 1.08004, 0.974267, 0.0291268
0.88, 1.08506, 0.978791, 0.0288985
0.885, 1.08958, 0.982899, 0.0286627
0.89, 1.09353, 0.986528, 0.0284179
0.895, 1.09685, 0.989617, 0.0281625
0.9, 1.09945, 0.992073, 0.0278998
0.0001, 1.18117, 0.927202, 0.723917
0.005, 0.369536, 0.30202, 0.0748346
0.01, 0.328236, 0.265889, 0.044334
0.015, 0.315712, 0.255882, 0.0330032
0.02, 0.312593, 0.254333, 0.0280301
0.025, 0.313751, 0.256582, 0.0260047
0.03, 0.317152, 0.260798, 0.0254756
0.035, 0.321808, 0.266102, 0.0257134
0.04, 0.32719, 0.272031, 0.0263375
0.045, 0.332982, 0.27831, 0.0271464
0.05, 0.338986, 0.284768, 0.0280329
0.055, 0.345077, 0.2913, 0.0289395
0.06, 0.351167, 0.297832, 0.0298356
0.065, 0.357196, 0.304314, 0.0307052
0.07, 0.363125, 0.310712, 0.0315404
0.075, 0.368929, 0.317003, 0.032337
0.08, 0.374611, 0.323197, 0.0330946
0.085, 0.38016, 0.32928, 0.0338128
0.09, 0.385339, 0.335052, 0.034488
0.095, 0.390283, 0.340626, 0.0351246
0.1, 0.395498, 0.346413, 0.0357406
0.105, 0.400974, 0.352406, 0.0363367
0.11, 0.405913, 0.357962, 0.0368891
0.115, 0.410472, 0.363204, 0.0374043
0.12, 0.414837, 0.368281, 0.03789
0.125, 0.419045, 0.373221, 0.038349
0.13, 0.4231, 0.378027, 0.0387826
0.135, 0.427007, 0.382702, 0.0391922
0.14, 0.430771, 0.38725, 0.0395789
0.145, 0.434396, 0.391673, 0.0399438
0.15, 0.437888, 0.395976, 0.040288
0.155, 0.441252, 0.400161, 0.0406124
0.16, 0.444493, 0.404232, 0.0409181
0.165, 0.447616, 0.408192, 0.0412058
0.17, 0.450627, 0.412046, 0.0414763
0.175, 0.45353, 0.415796, 0.0417303
0.18, 0.45633, 0.419446, 0.0419687
0.185, 0.459034, 0.423001, 0.042192
0.19, 0.461645, 0.426462, 0.0424008
0.195, 0.464169, 0.429835, 0.0425958
0.2, 0.466611, 0.433122, 0.0427775
0.205, 0.468975, 0.436326, 0.0429464
0.21, 0.471266, 0.439451, 0.0431029
0.215, 0.473489, 0.442501, 0.0432477
0.22, 0.475649, 0.445479, 0.0433811
0.225, 0.477749, 0.448387, 0.0435036
0.23, 0.479794, 0.45123, 0.0436154
0.235, 0.481789, 0.454009, 0.0437172
0.24, 0.483738, 0.45673, 0.0438091
0.245, 0.485645, 0.459394, 0.0438916
0.25, 0.487514, 0.462004, 0.043965
0.255, 0.489349, 0.464565, 0.0440295
0.26, 0.491154, 0.467078, 0.0440856
0.265, 0.492933, 0.469546, 0.0441335
0.27, 0.494689, 0.471973, 0.0441735
0.275, 0.496427, 0.474361, 0.0442058
0.28, 0.498149, 0.476714, 0.0442308
0.285, 0.49986, 0.479033, 0.0442487
0.29, 0.501563, 0.481323, 0.0442596
0.295, 0.503261, 0.483584, 0.044264
0.3, 0.504958, 0.485821, 0.0442619
0.305, 0.506657, 0.488036, 0.0442536
0.31, 0.508361, 0.49023, 0.0442392
0.315, 0.510073, 0.492408, 0.0442191
0.32, 0.511796, 0.494572, 0.0441934
0.325, 0.513534, 0.496723, 0.0441623
0.33, 0.515289, 0.498865, 0.044126
0.335, 0.517064, 0.501, 0.0440846
0.34, 0.518863, 0.50313, 0.0440383
0.345, 0.520687, 0.505258, 0.0439873
0.35, 0.522539, 0.507386, 0.0439318
0.355, 0.524423, 0.509517, 0.0438719
0.36, 0.52634, 0.511652, 0.0438077
0.365, 0.528294, 0.513795, 0.0437394
0.37, 0.530286, 0.515946, 0.0436672
0.375, 0.53232, 0.518109, 0.0435912
0.38, 0.534397, 0.520286, 0.0435114
0.385, 0.53652, 0.522478, 0.0434282
0.39, 0.538691, 0.524689, 0.0433415
0.395, 0.540913, 0.526919, 0.0432515
0.4, 0.543187, 0.529172, 0.0431583
0.405, 0.545515, 0.531448, 0.0430621
0.41, 0.547901, 0.533751, 0.0429629
0.415, 0.550345, 0.536082, 0.0428609
0.42, 0.55285, 0.538442, 0.0427561
0.425, 0.555418, 0.540835, 0.0426487
0.43, 0.55805, 0.543262, 0.0425388
0.435, 0.560748, 0.545724, 0.0424265
0.44, 0.563515, 0.548224, 0.0423118
0.445, 0.566352, 0.550763, 0.0421949
0.45, 0.56926, 0.553343, 0.0420759
0.455, 0.572241, 0.555966, 0.0419548
0.46, 0.575298, 0.558634, 0.0418317
0.465, 0.57843, 0.561348, 0.0417068
0.47, 0.58164, 0.56411, 0.04158
0.475, 0.58493, 0.566922, 0.0414515
0.48, 0.5883, 0.569784, 0.0413214
0.485, 0.591752, 0.5727, 0.0411896
0.49, 0.595288, 0.575669, 0.0410564
0.495, 0.598908, 0.578695, 0.0409217
0.5, 0.602614, 0.581777, 0.0407857
0.505, 0.606405, 0.584919, 0.0406481
0.51, 0.610286, 0.58812, 0.0405095
0.515, 0.614256, 0.591382, 0.0403698
0.52, 0.618316, 0.594707, 0.0402291
0.525, 0.622464, 0.598093, 0.0400876
0.53, 0.626707, 0.601546, 0.039945
0.535, 0.631044, 0.605068, 0.0398012
0.54, 0.635475, 0.608659, 0.0396565
0.545, 0.640024, 0.612331, 0.0395132
0.55, 0.644654, 0.616067, 0.0393677
0.555, 0.649362, 0.619865, 0.0392196
0.56, 0.654154, 0.623728, 0.0390696
0.565, 0.658973, 0.627639, 0.0389102
0.57, 0.663897, 0.631624, 0.0387514
0.575, 0.668988, 0.635707, 0.0386016
0.58, 0.674232, 0.639885, 0.0384587
0.585, 0.679628, 0.644157, 0.0383228
0.59, 0.685202, 0.648531, 0.0381977
0.595, 0.690815, 0.652966, 0.0380639
0.6, 0.696481, 0.657465, 0.0379231
0.605, 0.70221, 0.662032, 0.0377768
0.61, 0.708011, 0.666671, 0.0376265
0.615, 0.713904, 0.671388, 0.037475
0.62, 0.719895, 0.676185, 0.0373232
0.625, 0.725983, 0.681063, 0.0371713
0.63, 0.732169, 0.686022, 0.037019
0.635, 0.738451, 0.691062, 0.0368666
0.64, 0.744829, 0.696183, 0.036714
0.645, 0.751302, 0.701386, 0.0365613
0.65, 0.75787, 0.706669, 0.0364084
0.655, 0.764531, 0.712033, 0.0362553
0.66, 0.771285, 0.717478, 0.036102
0.665, 0.778129, 0.723003, 0.0359486
0.67, 0.785064, 0.728608, 0.0357951
0.675, 0.792087, 0.734292, 0.0356414
0.68, 0.799196, 0.740055, 0.0354876
0.685, 0.806391, 0.745895, 0.0353336
0.69, 0.813669, 0.751813, 0.0351794
0.695, 0.821028, 0.757805, 0.035025
0.7, 0.828466, 0.763872, 0.0348703
0.705, 0.83598, 0.770012, 0.0347155
0.71, 0.843568, 0.776224, 0.0345604
0.715, 0.851227, 0.782505, 0.0344049
0.72, 0.858954, 0.788853, 0.0342492
0.725, 0.866745, 0.795267, 0.0340931
0.73, 0.874597, 0.801745, 0.0339365
0.735, 0.882507, 0.808282, 0.0337795
0.74, 0.890469, 0.814878, 0.033622
0.745, 0.898481, 0.821527, 0.0334639
0.75, 0.906535, 0.828228, 0.0333051
0.755, 0.91463, 0.834977, 0.0331457
0.76, 0.922757, 0.841769, 0.0329854
0.765, 0.930912, 0.848599, 0.0328245
0.77, 0.939088, 0.855462, 0.0326627
0.775, 0.947265, 0.862343, 0.0324994
0.78, 0.955443, 0.869242, 0.0323349
0.785, 0.963682, 0.876227, 0.0321675
0.79, 0.971927, 0.883237, 0.0319987
0.795, 0.980015, 0.890076, 0.0318371
0.8, 0.988011, 0.89683, 0.0316772
0.805, 0.996049, 0.903684, 0.0315085
0.81, 1.00407, 0.91056, 0.0313347
0.815, 1.01202, 0.917398, 0.0311585
0.82, 1.01989, 0.924184, 0.0309799
0.825, 1.02766, 0.930905, 0.0307986
0.83, 1.03531, 0.937546, 0.0306144
0.835, 1.04282, 0.944091, 0.0304269
0.84, 1.05018, 0.95052, 0.030236
0.845, 1.05735, 0.956814, 0.0300411
0.85, 1.06431, 0.962949, 0.0298421
0.855, 1.07104, 0.968899, 0.0296385
0.86, 1.0775, 0.974637, 0.0294298
0.865, 1.08365, 0.980129, 0.0292156
0.87, 1.08945, 0.985339, 0.0289954
0.875, 1.09485, 0.990226, 0.0287684
0.88, 1.09981, 0.994743, 0.0285342
0.885, 1.10427, 0.998834, 0.0282922
0.89, 1.10814, 1.00243, 0.0280411
0.895, 1.11137, 1.00548, 0.0277793
0.9, 1.11385, 1.00788, 0.0275099
0.0001, 1.20978, 0.959186, 0.741663
0.005, 0.375819, 0.310115, 0.076374
0.01, 0.333297, 0.272293, 0.0452189
0.015, 0.320306, 0.261576, 0.0336199
0.02, 0.316967, 0.259651, 0.0284928
0.025, 0.318022, 0.261684, 0.0263672
0.03, 0.321382, 0.265774, 0.0257705
0.035, 0.326034, 0.271007, 0.025962
0.04, 0.331437, 0.276902, 0.0265538
0.045, 0.337264, 0.283172, 0.0273394
0.05, 0.343315, 0.28964, 0.0282086
0.055, 0.349459, 0.296194, 0.0291018
0.06, 0.355607, 0.302758, 0.0299871
0.065, 0.361697, 0.309278, 0.0308477
0.07, 0.36769, 0.315719, 0.0316751
0.075, 0.373558, 0.322058, 0.0324647
0.08, 0.379306, 0.328302, 0.0332161
0.085, 0.38492, 0.334437, 0.0339284
0.09, 0.390164, 0.340262, 0.0345983
0.095, 0.395172, 0.345887, 0.0352299
0.1, 0.400455, 0.351733, 0.0358407
0.105, 0.406004, 0.357792, 0.0364317
0.11, 0.411011, 0.363407, 0.0369792
0.115, 0.415633, 0.368705, 0.0374896
0.12, 0.42006, 0.373836, 0.0379707
0.125, 0.424329, 0.378831, 0.0384251
0.13, 0.428445, 0.383691, 0.0388542
0.135, 0.432412, 0.38842, 0.0392593
0.14, 0.436236, 0.393021, 0.0396415
0.145, 0.43992, 0.397497, 0.040002
0.15, 0.44347, 0.401852, 0.0403419
0.155, 0.446892, 0.406088, 0.0406621
0.16, 0.45019, 0.41021, 0.0409634
0.165, 0.453369, 0.414221, 0.0412469
0.17, 0.456436, 0.418124, 0.0415132
0.175, 0.459395, 0.421924, 0.0417631
0.18, 0.462252, 0.425623, 0.0419973
0.185, 0.46501, 0.429226, 0.0422165
0.19, 0.467677, 0.432735, 0.0424213
0.195, 0.470256, 0.436155, 0.0426123
0.2, 0.472752, 0.439489, 0.04279
0.205, 0.475171, 0.442741, 0.0429549
0.21, 0.477517, 0.445913, 0.0431076
0.215, 0.479795, 0.449009, 0.0432485
0.22, 0.482009, 0.452033, 0.0433781
0.225, 0.484164, 0.454987, 0.0434968
0.23, 0.486265, 0.457876, 0.0436049
0.235, 0.488315, 0.460702, 0.0437029
0.24, 0.490319, 0.463468, 0.0437912
0.245, 0.492281, 0.466178, 0.04387
0.25, 0.494206, 0.468835, 0.0439398
0.255, 0.496097, 0.471441, 0.0440008
0.26, 0.497959, 0.474, 0.0440534
0.265, 0.499794, 0.476515, 0.0440978
0.27, 0.501608, 0.478989, 0.0441344
0.275, 0.503403, 0.481424, 0.0441633
0.28, 0.505184, 0.483824, 0.044185
0.285, 0.506954, 0.486192, 0.0441995
0.29, 0.508716, 0.488529, 0.0442072
0.295, 0.510474, 0.490839, 0.0442083
0.3, 0.512231, 0.493125, 0.044203
0.305, 0.513991, 0.495389, 0.0441915
0.31, 0.515757, 0.497634, 0.0441741
0.315, 0.517531, 0.499863, 0.0441509
0.32, 0.519317, 0.502077, 0.0441221
0.325, 0.521119, 0.504281, 0.044088
0.33, 0.522939, 0.506475, 0.0440487
0.335, 0.524779, 0.508664, 0.0440044
0.34, 0.526643, 0.510848, 0.0439552
0.345, 0.528534, 0.513031, 0.0439013
0.35, 0.530454, 0.515215, 0.043843
0.355, 0.532406, 0.517402, 0.0437803
0.36, 0.534392, 0.519595, 0.0437133
0.365, 0.536416, 0.521796, 0.0436423
0.37, 0.538479, 0.524007, 0.0435674
0.375, 0.540584, 0.52623, 0.0434887
0.38, 0.542734, 0.528468, 0.0434063
0.385, 0.544931, 0.530722, 0.0433205
0.39, 0.547176, 0.532996, 0.0432312
0.395, 0.549473, 0.535291, 0.0431387
0.4, 0.551823, 0.537608, 0.043043
0.405, 0.554229, 0.539951, 0.0429443
0.41, 0.556693, 0.542322, 0.0428426
0.415, 0.559216, 0.544721, 0.0427382
0.42, 0.561801, 0.547152, 0.042631
0.425, 0.564449, 0.549615, 0.0425213
0.43, 0.567163, 0.552114, 0.0424091
0.435, 0.569945, 0.55465, 0.0422944
0.44, 0.572795, 0.557224, 0.0421774
0.445, 0.575716, 0.559839, 0.0420583
0.45, 0.57871, 0.562496, 0.041937
0.455, 0.581778, 0.565198, 0.0418136
0.46, 0.584922, 0.567945, 0.0416884
0.465, 0.588143, 0.57074, 0.0415612
0.47, 0.591442, 0.573584, 0.0414323
0.475, 0.594822, 0.576478, 0.0413016
0.48, 0.598283, 0.579426, 0.0411694
0.485, 0.601827, 0.582427, 0.0410355
0.49, 0.605456, 0.585484, 0.0409002
0.495, 0.60917, 0.588597, 0.0407634
0.5, 0.61297, 0.59177, 0.0406253
0.505, 0.616857, 0.595002, 0.0404857
0.51, 0.620834, 0.598296, 0.040345
0.515, 0.624901, 0.601652, 0.0402033
0.52, 0.629059, 0.605072, 0.0400606
0.525, 0.633307, 0.608553, 0.0399171
0.53, 0.637648, 0.612103, 0.0397724
0.535, 0.642086, 0.615724, 0.0396267
0.54, 0.646618, 0.619416, 0.0394799
0.545, 0.651269, 0.62319, 0.0393346
0.55, 0.656002, 0.627028, 0.039187
0.555, 0.660813, 0.630929, 0.0390369
0.56, 0.665708, 0.634897, 0.038885
0.565, 0.670631, 0.638911, 0.038724
0.57, 0.675658, 0.643, 0.0385635
0.575, 0.680855, 0.647191, 0.0384119
0.58, 0.686206, 0.651479, 0.0382669
0.585, 0.69171, 0.655864, 0.0381289
0.59, 0.697393, 0.660354, 0.0380014
0.595, 0.703115, 0.664905, 0.0378653
0.6, 0.708889, 0.669519, 0.0377223
0.605, 0.714727, 0.674202, 0.0375739
0.61, 0.720636, 0.678957, 0.0374215
0.615, 0.726637, 0.68379, 0.0372679
0.62, 0.732736, 0.688705, 0.037114
0.625, 0.738933, 0.693701, 0.0369599
0.63, 0.745228, 0.698779, 0.0368055
0.635, 0.751618, 0.703938, 0.036651
0.64, 0.758105, 0.70918, 0.0364962
0.645, 0.764687, 0.714503, 0.0363412
0.65, 0.771363, 0.719908, 0.036186
0.655, 0.778132, 0.725394, 0.0360307
0.66, 0.784993, 0.730962, 0.0358751
0.665, 0.791945, 0.73661, 0.0357194
0.67, 0.798987, 0.742339, 0.0355635
0.675, 0.806116, 0.748146, 0.0354074
0.68, 0.813331, 0.754033, 0.0352511
0.685, 0.820631, 0.759997, 0.0350946
0.69, 0.828013, 0.766038, 0.0349379
0.695, 0.835476, 0.772155, 0.0347809
0.7, 0.843016, 0.778346, 0.0346237
0.705, 0.850632, 0.78461, 0.0344661
0.71, 0.85832, 0.790944, 0.0343083
0.715, 0.866078, 0.797348, 0.0341501
0.72, 0.873902, 0.803819, 0.0339916
0.725, 0.881789, 0.810355, 0.0338326
0.73, 0.889736, 0.816953, 0.0336731
0.735, 0.897738, 0.823611, 0.0335131
0.74, 0.905791, 0.830326, 0.0333525
0.745, 0.913891, 0.837094, 0.0331913
0.75, 0.922032, 0.843911, 0.0330293
0.755, 0.93021, 0.850775, 0.0328666
0.76, 0.938419, 0.85768, 0.032703
0.765, 0.946653, 0.864622, 0.0325386
0.77, 0.954904, 0.871595, 0.0323733
0.775, 0.963155, 0.878584, 0.0322065
0.78, 0.971403, 0.88559, 0.0320383
0.785, 0.979707, 0.892676, 0.0318672
0.79, 0.988014, 0.899784, 0.0316948
0.795, 0.996159, 0.906719, 0.031529
0.8, 1.00421, 0.913567, 0.0313647
0.805, 1.01229, 0.920511, 0.0311918
0.81, 1.02036, 0.927474, 0.0310136
0.815, 1.02835, 0.934394, 0.030833
0.82, 1.03626, 0.941258, 0.0306499
0.825, 1.04405, 0.948053, 0.030464
0.83, 1.05173, 0.954762, 0.030275
0.835, 1.05926, 0.961369, 0.0300826
0.84, 1.06662, 0.967855, 0.0298866
0.845, 1.07379, 0.974199, 0.0296866
0.85, 1.08075, 0.980377, 0.0294822
0.855, 1.08746, 0.986364, 0.0292731
0.86, 1.0939, 0.992129, 0.0290588
0.865, 1.10002, 0.997641, 0.0288389
0.87, 1.10577, 1.00286, 0.0286127
0.875, 1.11113, 1.00775, 0.0283796
0.88, 1.11602, 1.01226, 0.0281392
0.885, 1.1204, 1.01632, 0.0278907
0.89, 1.12419, 1.01989, 0.0276329
0.895, 1.12731, 1.02289, 0.0273642
0.9, 1.12967, 1.02523, 0.0270878
0.0001, 1.28055, 1.03855, 0.784486
0.005, 0.391359, 0.32999, 0.0800179
0.01, 0.345795, 0.287991, 0.0473086
0.015, 0.331638, 0.275519, 0.0350798
0.02, 0.327748, 0.272665, 0.0295944
0.025, 0.328538, 0.274163, 0.0272366
0.03, 0.33179, 0.27794, 0.0264829
0.035, 0.336426, 0.282998, 0.026566
0.04, 0.341873, 0.288808, 0.0270815
0.045, 0.347784, 0.295055, 0.0278117
0.05, 0.353943, 0.301544, 0.0286392
0.055, 0.360214, 0.308151, 0.0294999
0.06, 0.366502, 0.314791, 0.0303588
0.065, 0.37274, 0.321404, 0.0311972
0.07, 0.378886, 0.327952, 0.0320055
0.075, 0.384911, 0.334407, 0.032778
0.08, 0.390818, 0.340773, 0.0335137
0.085, 0.396591, 0.347037, 0.0342114
0.09, 0.40199, 0.352986, 0.034868
0.095, 0.407154, 0.358738, 0.0354871
0.1, 0.412604, 0.364729, 0.0360854
0.105, 0.41833, 0.370947, 0.0366635
0.11, 0.4235, 0.376707, 0.0371988
0.115, 0.428277, 0.382142, 0.0376975
0.12, 0.432855, 0.387408, 0.0381671
0.125, 0.437274, 0.392536, 0.0386102
0.13, 0.441538, 0.397529, 0.0390281
0.135, 0.445652, 0.40239, 0.0394221
0.14, 0.44962, 0.407121, 0.0397935
0.145, 0.453448, 0.411726, 0.0401433
0.15, 0.457141, 0.416208, 0.0404725
0.155, 0.460703, 0.42057, 0.0407821
0.16, 0.464141, 0.424817, 0.041073
0.165, 0.46746, 0.428951, 0.0413461
0.17, 0.470665, 0.432977, 0.0416022
0.175, 0.473761, 0.436898, 0.041842
0.18, 0.476753, 0.440717, 0.0420661
0.185, 0.479648, 0.444439, 0.0422754
0.19, 0.48245, 0.448066, 0.0424703
0.195, 0.485163, 0.451603, 0.0426516
0.2, 0.487794, 0.455053, 0.0428196
0.205, 0.490347, 0.45842, 0.042975
0.21, 0.492827, 0.461707, 0.0431182
0.215, 0.495239, 0.464918, 0.0432498
0.22, 0.497587, 0.468055, 0.0433701
0.225, 0.499877, 0.471123, 0.0434796
0.23, 0.502112, 0.474125, 0.0435787
0.235, 0.504297, 0.477065, 0.0436677
0.24, 0.506437, 0.479944, 0.0437471
0.245, 0.508535, 0.482767, 0.0438172
0.25, 0.510597, 0.485538, 0.0438783
0.255, 0.512625, 0.488258, 0.0439308
0.26, 0.514625, 0.490931, 0.0439749
0.265, 0.5166, 0.493561, 0.044011
0.27, 0.518553, 0.49615, 0.0440393
0.275, 0.52049, 0.498701, 0.04406
0.28, 0.522413, 0.501218, 0.0440736
0.285, 0.524326, 0.503703, 0.0440802
0.29, 0.526233, 0.506158, 0.04408
0.295, 0.528137, 0.508588, 0.0440733
0.3, 0.530042, 0.510995, 0.0440603
0.305, 0.531951, 0.513381, 0.0440412
0.31, 0.533866, 0.515749, 0.0440163
0.315, 0.535793, 0.518102, 0.0439857
0.32, 0.537733, 0.520443, 0.0439497
0.325, 0.53969, 0.522774, 0.0439083
0.33, 0.541666, 0.525098, 0.0438619
0.335, 0.543665, 0.527418, 0.0438105
0.34, 0.54569, 0.529735, 0.0437544
0.345, 0.547743, 0.532053, 0.0436937
0.35, 0.549827, 0.534373, 0.0436286
0.355, 0.551945, 0.536699, 0.0435592
0.36, 0.5541, 0.539033, 0.0434856
0.365, 0.556294, 0.541376, 0.0434081
0.37, 0.558529, 0.543732, 0.0433267
0.375, 0.560808, 0.546103, 0.0432417
0.38, 0.563134, 0.548491, 0.043153
0.385, 0.565509, 0.550898, 0.0430609
0.39, 0.567935, 0.553326, 0.0429656
0.395, 0.570414, 0.555778, 0.042867
0.4, 0.572949, 0.558255, 0.0427653
0.405, 0.575542, 0.56076, 0.0426607
0.41, 0.578195, 0.563295, 0.0425532
0.415, 0.580909, 0.565862, 0.042443
0.42, 0.583688, 0.568463, 0.0423301
0.425, 0.586532, 0.571099, 0.0422147
0.43, 0.589444, 0.573774, 0.0420969
0.435, 0.592425, 0.576488, 0.0419767
0.44, 0.595478, 0.579244, 0.0418543
0.445, 0.598604, 0.582043, 0.0417297
0.45, 0.601804, 0.584888, 0.041603
0.455, 0.605081, 0.587779, 0.0414744
0.46, 0.608436, 0.59072, 0.0413439
0.465, 0.61187, 0.593711, 0.0412115
0.47, 0.615385, 0.596753, 0.0410774
0.475, 0.618982, 0.59985, 0.0409417
0.48, 0.622663, 0.603003, 0.0408044
0.485, 0.626429, 0.606212, 0.0406655
0.49, 0.630281, 0.60948, 0.0405251
0.495, 0.634221, 0.612808, 0.0403834
0.5, 0.63825, 0.616197, 0.0402404
0.505, 0.642367, 0.61965, 0.0400959
0.51, 0.646575, 0.623166, 0.0399504
0.515, 0.650876, 0.626748, 0.0398039
0.52, 0.65527, 0.630397, 0.0396564
0.525, 0.659754, 0.63411, 0.0395081
0.53, 0.664335, 0.637895, 0.0393587
0.535, 0.669013, 0.641754, 0.0392082
0.54, 0.673788, 0.645687, 0.0390567
0.545, 0.678684, 0.649708, 0.0389063
0.55, 0.683664, 0.653794, 0.0387539
0.555, 0.688722, 0.657945, 0.0385991
0.56, 0.693865, 0.662163, 0.0384428
0.565, 0.699034, 0.666424, 0.0382778
0.57, 0.70431, 0.670764, 0.0381135
0.575, 0.709759, 0.675213, 0.0379574
0.58, 0.715365, 0.679766, 0.0378077
0.585, 0.721127, 0.684422, 0.0376646
0.59, 0.727073, 0.689192, 0.0375314
0.595, 0.733057, 0.694021, 0.0373899
0.6, 0.739091, 0.698912, 0.0372416
0.605, 0.745187, 0.703872, 0.0370882
0.61, 0.751354, 0.708904, 0.0369309
0.615, 0.757614, 0.714016, 0.0367723
0.62, 0.763972, 0.719211, 0.0366135
0.625, 0.770427, 0.72449, 0.0364543
0.63, 0.77698, 0.729852, 0.0362949
0.635, 0.78363, 0.735298, 0.0361352
0.64, 0.790375, 0.740827, 0.0359752
0.645, 0.797215, 0.746439, 0.035815
0.65, 0.804148, 0.752133, 0.0356545
0.655, 0.811174, 0.757911, 0.0354938
0.66, 0.818291, 0.76377, 0.0353329
0.665, 0.825498, 0.769711, 0.0351716
0.67, 0.832793, 0.775733, 0.0350102
0.675, 0.840175, 0.781835, 0.0348484
0.68, 0.847641, 0.788015, 0.0346864
0.685, 0.855189, 0.794274, 0.0345241
0.69, 0.862818, 0.800609, 0.0343614
0.695, 0.870525, 0.80702, 0.0341984
0.7, 0.878307, 0.813504, 0.0340351
0.705, 0.886162, 0.82006, 0.0338713
0.71, 0.894086, 0.826686, 0.0337072
0.715, 0.902077, 0.833381, 0.0335425
0.72, 0.910131, 0.84014, 0.0333774
