# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.375, 0.471829, 0.445471, 0.0492152
0.38, 0.473066, 0.446966, 0.0490637
0.385, 0.474323, 0.448449, 0.0488836
0.39, 0.475603, 0.449922, 0.0486794
0.395, 0.476908, 0.451388, 0.0484453
0.4, 0.47824, 0.452847, 0.0478414
0.405, 0.479599, 0.454302, 0.0473473
0.41, 0.480989, 0.455754, 0.0476185
0.415, 0.48241, 0.457205, 0.0486128
0.42, 0.483864, 0.458657, 0.0499617
0.425, 0.485353, 0.460112, 0.0504227
0.43, 0.486878, 0.46157, 0.0502559
0.435, 0.48844, 0.463034, 0.0556975
0.44, 0.490041, 0.464506, 0.0526689
0.445, 0.491683, 0.465986, 0.045496
0.45, 0.493366, 0.467477, 0.0401881
0.455, 0.495092, 0.46898, 0.0468789
0.46, 0.496863, 0.470496, 0.0476884
0.465, 0.498678, 0.472028, 0.0444489
0.47, 0.50054, 0.473575, 0.0431913
0.475, 0.502449, 0.475141, 0.0494776
0.48, 0.504406, 0.476727, 0.110912
0.485, 0.506413, 0.478332, 0.251957
0.49, 0.50847, 0.47996, 0.383458
0.495, 0.510579, 0.481612, 0.446164
0.5, 0.51274, 0.48329, 0.453052
0.505, 0.514953, 0.484992, 0.369396
0.51, 0.517221, 0.486723, 0.28784
0.515, 0.519544, 0.488484, 0.227736
0.52, 0.521923, 0.490274, 0.185874
0.525, 0.524368, 0.492106, 0.168502
0.53, 0.526862, 0.493963, 0.156151
0.535, 0.529405, 0.495847, 0.145875
0.54, 0.532001, 0.497762, 0.137417
0.545, 0.534673, 0.49973, 0.131135
0.55, 0.537392, 0.501725, 0.125814
0.555, 0.540159, 0.503746, 0.121116
0.56, 0.542982, 0.505804, 0.116979
0.565, 0.545736, 0.507783, 0.113437
0.57, 0.548581, 0.509832, 0.110316
0.575, 0.551644, 0.512068, 0.10747
0.58, 0.554889, 0.514459, 0.104871
0.585, 0.558319, 0.517007, 0.102502
0.59, 0.561998, 0.519774, 0.100352
0.595, 0.565579, 0.522442, 0.0983456
0.6, 0.569093, 0.525041, 0.0964686
0.605, 0.572573, 0.527601, 0.0947075
0.61, 0.57604, 0.530144, 0.09305
0.615, 0.579551, 0.53272, 0.0914803
0.62, 0.58312, 0.535345, 0.0899874
0.625, 0.586748, 0.538019, 0.0885614
0.63, 0.590434, 0.540743, 0.0871941
0.635, 0.594178, 0.543518, 0.085879
0.64, 0.59798, 0.546345, 0.0846095
0.645, 0.601838, 0.549222, 0.0833807
0.65, 0.605752, 0.552152, 0.0821879
0.655, 0.609721, 0.555133, 0.0810268
0.66, 0.613745, 0.558167, 0.079894
0.665, 0.617823, 0.561254, 0.0787862
0.67, 0.621954, 0.564394, 0.0777005
0.675, 0.626136, 0.567586, 0.0766345
0.68, 0.630369, 0.570832, 0.0755857
0.685, 0.634652, 0.574131, 0.0745522
0.69, 0.638983, 0.577483, 0.073532
0.695, 0.643361, 0.580887, 0.0725235
0.7, 0.647784, 0.584345, 0.0715252
0.705, 0.652252, 0.587854, 0.0705358
0.71, 0.656762, 0.591416, 0.0695538
0.715, 0.661313, 0.59503, 0.0685782
0.72, 0.665902, 0.598694, 0.0676079
0.725, 0.670528, 0.602409, 0.066642
0.73, 0.675189, 0.606174, 0.0656796
0.735, 0.679883, 0.609988, 0.0647197
0.74, 0.684607, 0.61385, 0.0637619
0.745, 0.689358, 0.617759, 0.0628052
0.75, 0.694134, 0.621714, 0.0618491
0.755, 0.698934, 0.625715, 0.0608929
0.76, 0.703752, 0.629758, 0.0599362
0.765, 0.708589, 0.633846, 0.0589784
0.77, 0.713441, 0.637976, 0.0580191
0.775, 0.718295, 0.642139, 0.0570574
0.78, 0.723157, 0.646339, 0.0560934
0.785, 0.727977, 0.650531, 0.0551264
0.79, 0.732799, 0.65476, 0.0541566
0.795, 0.737856, 0.659248, 0.0531859
0.8, 0.742995, 0.663853, 0.0522121
0.805, 0.74791, 0.668286, 0.0512314
0.81, 0.752709, 0.67265, 0.0502448
0.815, 0.757477, 0.677028, 0.0492534
0.82, 0.762208, 0.681417, 0.0482568
0.825, 0.766893, 0.685811, 0.0472547
0.83, 0.771527, 0.690205, 0.0462469
0.835, 0.7761, 0.694593, 0.0452331
0.84, 0.780603, 0.698969, 0.0442131
0.845, 0.785027, 0.703327, 0.0431865
0.85, 0.789361, 0.707659, 0.0421531
0.855, 0.793593, 0.711956, 0.0411127
0.86, 0.797712, 0.71621, 0.0400649
0.865, 0.801703, 0.72041, 0.0390095
0.87, 0.805551, 0.724545, 0.0379461
0.875, 0.80924, 0.728603, 0.0368744
0.88, 0.812751, 0.732569, 0.0357941
0.885, 0.816065, 0.736428, 0.0347047
0.89, 0.819156, 0.740162, 0.033606
0.895, 0.822003, 0.743751, 0.0324974
0.9, 0.824574, 0.747173, 0.0313784
0.0001, 0.808345, 0.638967, 64.7493
0.005, 0.277411, 0.216356, 0.402963
0.01, 0.255799, 0.194532, 0.183467
0.015, 0.252868, 0.190785, 0.125036
0.02, 0.255921, 0.192905, 0.09978
0.025, 0.26159, 0.197644, 0.0861758
0.03, 0.268537, 0.203716, 0.0778308
0.035, 0.276118, 0.210502, 0.0722466
0.04, 0.28399, 0.217673, 0.0682806
0.045, 0.291951, 0.225034, 0.0653318
0.05, 0.299876, 0.232462, 0.0630598
0.055, 0.30769, 0.239883, 0.0612597
0.06, 0.315343, 0.247245, 0.0597996
0.065, 0.322803, 0.254512, 0.0585931
0.07, 0.330049, 0.261662, 0.0575795
0.075, 0.337075, 0.268683, 0.0567152
0.08, 0.343863, 0.275554, 0.0559711
0.085, 0.350419, 0.282275, 0.0553244
0.09, 0.356725, 0.288826, 0.05476
0.095, 0.362803, 0.295223, 0.0542558
0.1, 0.368755, 0.301551, 0.05374
0.105, 0.374586, 0.307815, 0.0531717
0.11, 0.38008, 0.313815, 0.0527131
0.115, 0.385291, 0.319597, 0.0523461
0.12, 0.390286, 0.325216, 0.0520249
0.125, 0.395081, 0.330683, 0.0517359
0.13, 0.399684, 0.336002, 0.0514762
0.135, 0.404101, 0.341176, 0.0512429
0.14, 0.408339, 0.346207, 0.0510339
0.145, 0.412405, 0.351098, 0.0508471
0.15, 0.416305, 0.355854, 0.0506807
0.155, 0.420046, 0.360477, 0.0505331
0.16, 0.423634, 0.36497, 0.0504028
0.165, 0.427076, 0.369337, 0.0502886
0.17, 0.430378, 0.373581, 0.0501891
0.175, 0.433546, 0.377706, 0.0501033
0.18, 0.436587, 0.381715, 0.0500301
0.185, 0.439505, 0.385611, 0.0499685
0.19, 0.442308, 0.389397, 0.0499176
0.195, 0.444999, 0.393077, 0.0498764
0.2, 0.447586, 0.396653, 0.0498443
0.205, 0.450073, 0.40013, 0.0498202
0.21, 0.452465, 0.40351, 0.0498035
0.215, 0.454767, 0.406796, 0.0497935
0.22, 0.456985, 0.409992, 0.0497894
0.225, 0.459124, 0.4131, 0.0497906
0.23, 0.461187, 0.416124, 0.0497964
0.235, 0.463179, 0.419065, 0.0498062
0.24, 0.465106, 0.421928, 0.0498195
0.245, 0.466971, 0.424716, 0.0498357
0.25, 0.468779, 0.42743, 0.0498542
0.255, 0.470533, 0.430074, 0.0498745
0.26, 0.472238, 0.432651, 0.0498962
0.265, 0.473897, 0.435163, 0.0499187
0.27, 0.475515, 0.437613, 0.0499417
0.275, 0.477095, 0.440004, 0.0499646
0.28, 0.47864, 0.442338, 0.0499872
0.285, 0.480155, 0.444619, 0.050009
0.29, 0.481643, 0.446847, 0.0500297
0.295, 0.483106, 0.449027, 0.0500489
0.3, 0.484549, 0.451161, 0.0500664
0.305, 0.485975, 0.45325, 0.0500818
0.31, 0.487386, 0.455298, 0.0500948
0.315, 0.488785, 0.457307, 0.0501054
0.32, 0.490176, 0.459279, 0.0501133
0.325, 0.491561, 0.461216, 0.050118
0.33, 0.492944, 0.463122, 0.0501199
0.335, 0.494326, 0.464998, 0.0501183
0.34, 0.49571, 0.466846, 0.0501122
0.345, 0.4971, 0.468669, 0.0500995
0.35, 0.498497, 0.470469, 0.0500869
0.355, 0.499904, 0.472248, 0.0500741
0.36, 0.501323, 0.474008, 0.0500539
0.365, 0.502757, 0.475752, 0.050039
0.37, 0.504207, 0.477481, 0.0500504
0.375, 0.505677, 0.479197, 0.0500662
0.38, 0.507167, 0.480904, 0.0499962
0.385, 0.508681, 0.482601, 0.049878
0.39, 0.51022, 0.484292, 0.0497477
0.395, 0.511786, 0.485979, 0.0496403
0.4, 0.513381, 0.487663, 0.049193
0.405, 0.515006, 0.489346, 0.0488751
0.41, 0.516665, 0.491031, 0.0493605
0.415, 0.518357, 0.492718, 0.0507488
0.42, 0.520085, 0.494411, 0.0526094
0.425, 0.521851, 0.49611, 0.0531562
0.43, 0.523656, 0.497818, 0.0527834
0.435, 0.525502, 0.499536, 0.0572168
0.44, 0.52739, 0.501266, 0.0541512
0.445, 0.529321, 0.503009, 0.0473704
0.45, 0.531297, 0.504768, 0.0390929
0.455, 0.533319, 0.506544, 0.0418315
0.46, 0.535389, 0.508339, 0.0411826
0.465, 0.537507, 0.510154, 0.0392499
0.47, 0.539676, 0.51199, 0.0412134
0.475, 0.541895, 0.51385, 0.0694286
0.48, 0.544166, 0.515735, 0.129696
0.485, 0.54649, 0.517646, 0.24984
0.49, 0.548868, 0.519585, 0.359449
0.495, 0.551302, 0.521554, 0.410157
0.5, 0.553793, 0.523554, 0.413171
0.505, 0.556339, 0.525585, 0.338421
0.51, 0.558944, 0.52765, 0.265981
0.515, 0.561608, 0.529752, 0.212519
0.52, 0.564332, 0.53189, 0.175191
0.525, 0.567128, 0.534076, 0.159479
0.53, 0.569976, 0.536294, 0.14823
0.535, 0.572876, 0.538543, 0.138845
0.54, 0.575831, 0.540828, 0.131094
0.545, 0.578868, 0.543174, 0.125295
0.55, 0.581955, 0.545553, 0.120363
0.555, 0.585095, 0.547965, 0.115997
0.56, 0.588296, 0.55042, 0.11214
0.565, 0.591418, 0.552787, 0.108822
0.57, 0.594638, 0.555235, 0.105888
0.575, 0.598103, 0.557899, 0.103204
0.58, 0.60177, 0.560741, 0.100747
0.585, 0.605642, 0.563764, 0.0984994
0.59, 0.609794, 0.567039, 0.0964523
0.595, 0.613829, 0.570198, 0.0945366
0.6, 0.617783, 0.573276, 0.0927396
0.605, 0.621692, 0.576308, 0.0910491
0.61, 0.625583, 0.579318, 0.0894538
0.615, 0.629518, 0.582365, 0.0879391
0.62, 0.633517, 0.585468, 0.0864953
0.625, 0.637577, 0.588626, 0.0851129
0.63, 0.6417, 0.591841, 0.0837847
0.635, 0.645885, 0.595113, 0.0825046
0.64, 0.650131, 0.598442, 0.0812667
0.645, 0.654437, 0.601829, 0.0800663
0.65, 0.658803, 0.605273, 0.0788992
0.655, 0.663227, 0.608776, 0.0777614
0.66, 0.66771, 0.612336, 0.0766498
0.665, 0.67225, 0.615956, 0.0755614
0.67, 0.676846, 0.619634, 0.0744935
0.675, 0.681497, 0.62337, 0.0734438
0.68, 0.686202, 0.627165, 0.0724102
0.685, 0.690959, 0.631018, 0.0713908
0.69, 0.695767, 0.634929, 0.0703838
0.695, 0.700625, 0.638897, 0.0693878
0.7, 0.705531, 0.642923, 0.0684013
0.705, 0.710483, 0.647006, 0.067423
0.71, 0.71548, 0.651145, 0.0664519
0.715, 0.72052, 0.65534, 0.0654868
0.72, 0.7256, 0.65959, 0.0645269
0.725, 0.730718, 0.663894, 0.0635711
0.73, 0.735872, 0.668251, 0.0626187
0.735, 0.741061, 0.672659, 0.0616689
0.74, 0.74628, 0.677119, 0.0607212
0.745, 0.751527, 0.681628, 0.0597747
0.75, 0.7568, 0.686185, 0.058829
0.755, 0.762095, 0.690789, 0.0578836
0.76, 0.767409, 0.695437, 0.0569379
0.765, 0.772742, 0.700131, 0.0559914
0.77, 0.778089, 0.704867, 0.0550438
0.775, 0.783435, 0.709634, 0.0540944
0.78, 0.788786, 0.714438, 0.0531431
0.785, 0.794092, 0.719231, 0.0521895
0.79, 0.7994, 0.724061, 0.0512336
0.795, 0.804961, 0.729172, 0.0502771
0.8, 0.810608, 0.734404, 0.049318
0.805, 0.816005, 0.739438, 0.0483529
0.81, 0.821271, 0.744388, 0.047383
0.815, 0.8265, 0.749347, 0.046409
0.82, 0.831684, 0.754309, 0.0454307
0.825, 0.836817, 0.759269, 0.0444479
0.83, 0.841888, 0.76422, 0.0434602
0.835, 0.846889, 0.769155, 0.0424676
0.84, 0.851809, 0.774068, 0.0414697
0.845, 0.856639, 0.77895, 0.0404664
0.85, 0.861366, 0.783791, 0.0394574
0.855, 0.865976, 0.788582, 0.0384425
0.86, 0.870458, 0.793313, 0.0374215
0.865, 0.874794, 0.79797, 0.0363941
0.87, 0.878968, 0.802542, 0.0353602
0.875, 0.882961, 0.807012, 0.0343193
0.88, 0.886754, 0.811364, 0.0332713
0.885, 0.890323, 0.81558, 0.0322158
0.89, 0.893642, 0.819638, 0.0311525
0.895, 0.896684, 0.823516, 0.0300811
0.9, 0.899416, 0.827187, 0.029001
0.0001, 0.866614, 0.722274, 67.7512
0.005, 0.289816, 0.236758, 0.423777
0.01, 0.266131, 0.210607, 0.193336
0.015, 0.262569, 0.2051, 0.131319
0.02, 0.265448, 0.206331, 0.10412
0.025, 0.271145, 0.210596, 0.0892501
0.03, 0.278228, 0.216428, 0.0800088
0.035, 0.286003, 0.223117, 0.0737592
0.04, 0.294103, 0.230283, 0.0692858
0.045, 0.302311, 0.237703, 0.0659425
0.05, 0.310496, 0.245235, 0.06336
0.055, 0.318576, 0.252791, 0.0613135
0.06, 0.326497, 0.26031, 0.0596567
0.065, 0.334225, 0.267752, 0.0582925
0.07, 0.341738, 0.275087, 0.0571525
0.075, 0.349027, 0.282301, 0.0561871
0.08, 0.356074, 0.28937, 0.0553622
0.085, 0.362886, 0.296293, 0.0546516
0.09, 0.369443, 0.303047, 0.0540361
0.095, 0.375768, 0.309647, 0.0534915
0.1, 0.381969, 0.316187, 0.0529484
0.105, 0.388054, 0.32267, 0.0523641
0.11, 0.393786, 0.328875, 0.0518939
0.115, 0.399223, 0.334855, 0.0515203
0.12, 0.404439, 0.340667, 0.0511977
0.125, 0.409451, 0.346325, 0.0509121
0.13, 0.414267, 0.351832, 0.0506596
0.135, 0.418893, 0.35719, 0.050437
0.14, 0.423336, 0.362402, 0.0502415
0.145, 0.427603, 0.367472, 0.0500705
0.15, 0.4317, 0.372403, 0.049922
0.155, 0.435636, 0.377197, 0.049794
0.16, 0.439415, 0.381859, 0.0496848
0.165, 0.443045, 0.386391, 0.0495928
0.17, 0.446532, 0.390798, 0.0495165
0.175, 0.449883, 0.395082, 0.0494546
0.18, 0.453103, 0.399248, 0.049406
0.185, 0.456199, 0.403297, 0.0493694
0.19, 0.459177, 0.407234, 0.0493439
0.195, 0.462041, 0.411063, 0.0493284
0.2, 0.464799, 0.414786, 0.049322
0.205, 0.467455, 0.418406, 0.0493239
0.21, 0.470014, 0.421927, 0.0493332
0.215, 0.472482, 0.425353, 0.0493492
0.22, 0.474865, 0.428686, 0.0493711
0.225, 0.477166, 0.43193, 0.0493982
0.23, 0.47939, 0.435088, 0.0494299
0.235, 0.481543, 0.438162, 0.0494656
0.24, 0.483629, 0.441156, 0.0495047
0.245, 0.485653, 0.444073, 0.0495466
0.25, 0.487618, 0.446916, 0.0495909
0.255, 0.489529, 0.449688, 0.0496369
0.26, 0.49139, 0.452391, 0.0496844
0.265, 0.493206, 0.45503, 0.0497328
0.27, 0.494979, 0.457605, 0.0497817
0.275, 0.496714, 0.460121, 0.0498308
0.28, 0.498415, 0.46258, 0.0498798
0.285, 0.500085, 0.464985, 0.0499283
0.29, 0.501728, 0.467338, 0.049976
0.295, 0.503346, 0.469642, 0.0500227
0.3, 0.504944, 0.4719, 0.0500682
0.305, 0.506525, 0.474114, 0.0501122
0.31, 0.508092, 0.476287, 0.0501546
0.315, 0.509648, 0.478422, 0.0501953
0.32, 0.511195, 0.48052, 0.0502344
0.325, 0.512738, 0.482585, 0.0502714
0.33, 0.514278, 0.484619, 0.0503066
0.335, 0.515819, 0.486623, 0.0503398
0.34, 0.517363, 0.488602, 0.05037
0.345, 0.518913, 0.490556, 0.0503949
0.35, 0.520472, 0.492489, 0.0504225
0.355, 0.522041, 0.494402, 0.0504528
0.36, 0.523624, 0.496298, 0.0504801
0.365, 0.525222, 0.498179, 0.0505129
0.37, 0.526839, 0.500047, 0.0505754
0.375, 0.528475, 0.501904, 0.0506459
0.38, 0.530134, 0.503753, 0.0506289
0.385, 0.531818, 0.505596, 0.0505518
0.39, 0.533528, 0.507434, 0.0504714
0.395, 0.535267, 0.50927, 0.0504503
0.4, 0.537037, 0.511106, 0.050121
0.405, 0.538839, 0.512943, 0.0499339
0.41, 0.540675, 0.514784, 0.0505528
0.415, 0.542547, 0.516631, 0.0521625
0.42, 0.544457, 0.518485, 0.0543007
0.425, 0.546406, 0.520349, 0.0548858
0.43, 0.548396, 0.522224, 0.0543906
0.435, 0.550429, 0.524112, 0.0581317
0.44, 0.552506, 0.526015, 0.0550947
0.445, 0.554629, 0.527935, 0.0487113
0.45, 0.556798, 0.529874, 0.039049
0.455, 0.559016, 0.531832, 0.0395585
0.46, 0.561283, 0.533813, 0.0389697
0.465, 0.563601, 0.535817, 0.0402277
0.47, 0.565972, 0.537846, 0.0479941
0.475, 0.568395, 0.539902, 0.082013
0.48, 0.570873, 0.541986, 0.139298
0.485, 0.573406, 0.5441, 0.2474
0.49, 0.575996, 0.546246, 0.344727
0.495, 0.578644, 0.548425, 0.38877
0.5, 0.581351, 0.550639, 0.389724
0.505, 0.584116, 0.552889, 0.320178
0.51, 0.586943, 0.555176, 0.253035
0.515, 0.589831, 0.557503, 0.203436
0.52, 0.592782, 0.559871, 0.168747
0.525, 0.595808, 0.562292, 0.154009
0.53, 0.598888, 0.564747, 0.143411
0.535, 0.602021, 0.567237, 0.134552
0.54, 0.605213, 0.569767, 0.127219
0.545, 0.608488, 0.572362, 0.121706
0.55, 0.611817, 0.574993, 0.117005
0.555, 0.615201, 0.577662, 0.112837
0.56, 0.61865, 0.580378, 0.109147
0.565, 0.622012, 0.583001, 0.105963
0.57, 0.625479, 0.585712, 0.10314
0.575, 0.629207, 0.588656, 0.100554
0.58, 0.633149, 0.591794, 0.0981819
0.585, 0.63731, 0.595128, 0.096007
0.59, 0.641771, 0.598735, 0.0940217
0.595, 0.646102, 0.602216, 0.0921607
0.6, 0.650342, 0.605607, 0.0904121
0.605, 0.654531, 0.608946, 0.0887643
0.61, 0.658698, 0.61226, 0.0872067
0.615, 0.662909, 0.615615, 0.0857255
0.62, 0.667187, 0.619028, 0.0843115
0.625, 0.671529, 0.622501, 0.0829558
0.63, 0.675935, 0.626034, 0.0816516
0.635, 0.680406, 0.629628, 0.0803932
0.64, 0.68494, 0.633283, 0.0791747
0.645, 0.689536, 0.636999, 0.077992
0.65, 0.694195, 0.640777, 0.076841
0.655, 0.698914, 0.644616, 0.0757178
0.66, 0.703694, 0.648517, 0.0746197
0.665, 0.708532, 0.65248, 0.0735436
0.67, 0.713429, 0.656505, 0.0724872
0.675, 0.718382, 0.660591, 0.0714481
0.68, 0.723391, 0.664739, 0.0704243
0.685, 0.728454, 0.668948, 0.0694142
0.69, 0.73357, 0.673218, 0.068416
0.695, 0.738736, 0.677548, 0.0674284
0.7, 0.743952, 0.681938, 0.0664499
0.705, 0.749216, 0.686387, 0.0654794
0.71, 0.754525, 0.690896, 0.0645157
0.715, 0.759878, 0.695461, 0.0635579
0.72, 0.765272, 0.700084, 0.0626052
0.725, 0.770705, 0.704763, 0.0616565
0.73, 0.776175, 0.709496, 0.0607113
0.735, 0.781679, 0.714282, 0.0597686
0.74, 0.787214, 0.719121, 0.0588281
0.745, 0.792777, 0.72401, 0.057889
0.75, 0.798365, 0.728947, 0.0569508
0.755, 0.803976, 0.733931, 0.056013
0.76, 0.809604, 0.738961, 0.0550751
0.765, 0.815251, 0.744036, 0.0541368
0.77, 0.82091, 0.749153, 0.0531975
0.775, 0.826566, 0.754298, 0.0522568
0.78, 0.832227, 0.759481, 0.0513145
0.785, 0.837839, 0.76465, 0.0503704
0.79, 0.843451, 0.769853, 0.0494244
0.795, 0.849328, 0.775352, 0.0484778
0.8, 0.855292, 0.780974, 0.047529
0.805, 0.86099, 0.786379, 0.046575
0.81, 0.866546, 0.791691, 0.0456166
0.815, 0.87206, 0.797007, 0.0446547
0.82, 0.877525, 0.80232, 0.0436891
0.825, 0.882932, 0.807626, 0.0427194
0.83, 0.888271, 0.812916, 0.0417456
0.835, 0.893533, 0.818183, 0.0407674
0.84, 0.898707, 0.823418, 0.0397846
0.845, 0.903782, 0.828614, 0.038797
0.85, 0.908744, 0.833759, 0.0378045
0.855, 0.91358, 0.838843, 0.0368069
0.86, 0.918276, 0.843853, 0.0358039
0.865, 0.922813, 0.848777, 0.0347953
0.87, 0.927176, 0.853599, 0.033781
0.875, 0.931343, 0.858303, 0.0327607
0.88, 0.935292, 0.862872, 0.0317341
0.885, 0.939, 0.867283, 0.0307011
0.89, 0.942437, 0.871514, 0.0296611
0.895, 0.945577, 0.875541, 0.0286142
0.9, 0.948382, 0.879332, 0.0275596
0.0001, 0.895475, 0.763623, 69.1083
0.005, 0.295975, 0.246682, 0.433292
0.01, 0.271242, 0.218397, 0.197874
0.015, 0.267352, 0.212024, 0.13422
0.02, 0.270132, 0.212817, 0.106131
0.025, 0.275833, 0.216849, 0.0906807
0.03, 0.282973, 0.222561, 0.081027
0.035, 0.290835, 0.2292, 0.0744703
0.04, 0.29904, 0.236363, 0.0697618
0.045, 0.307364, 0.24381, 0.0662354
0.05, 0.31567, 0.251391, 0.0635084
0.055, 0.323875, 0.259012, 0.061347
0.06, 0.331923, 0.266607, 0.0595984
0.065, 0.339777, 0.274132, 0.0581608
0.07, 0.347416, 0.281556, 0.0569617
0.075, 0.354831, 0.288863, 0.0559494
0.08, 0.362002, 0.296027, 0.0550869
0.085, 0.368935, 0.303048, 0.0543468
0.09, 0.375612, 0.309899, 0.0537079
0.095, 0.382055, 0.316598, 0.0531448
0.1, 0.388375, 0.323239, 0.0525892
0.105, 0.394581, 0.329827, 0.0519979
0.11, 0.400426, 0.336132, 0.0515227
0.115, 0.405973, 0.342206, 0.0511466
0.12, 0.411294, 0.348112, 0.0508239
0.125, 0.41641, 0.353862, 0.0505403
0.13, 0.421328, 0.359459, 0.0502917
0.135, 0.426054, 0.364906, 0.0500745
0.14, 0.430595, 0.370206, 0.0498857
0.145, 0.434958, 0.375362, 0.0497226
0.15, 0.439151, 0.380377, 0.0495828
0.155, 0.443179, 0.385255, 0.0494643
0.16, 0.44705, 0.389998, 0.0493652
0.165, 0.450771, 0.39461, 0.0492838
0.17, 0.454347, 0.399095, 0.0492185
0.175, 0.457785, 0.403457, 0.049168
0.18, 0.461092, 0.407698, 0.0491309
0.185, 0.464273, 0.411821, 0.0491062
0.19, 0.467335, 0.415832, 0.0490925
0.195, 0.470283, 0.419732, 0.049089
0.2, 0.473122, 0.423525, 0.0490947
0.205, 0.475859, 0.427215, 0.0491086
0.21, 0.478499, 0.430805, 0.04913
0.215, 0.481047, 0.434299, 0.049158
0.22, 0.483508, 0.437698, 0.0491919
0.225, 0.485887, 0.441008, 0.049231
0.23, 0.48819, 0.44423, 0.0492746
0.235, 0.49042, 0.447369, 0.0493222
0.24, 0.492582, 0.450427, 0.0493731
0.245, 0.494682, 0.453407, 0.0494268
0.25, 0.496723, 0.456312, 0.0494828
0.255, 0.498709, 0.459146, 0.0495406
0.26, 0.500646, 0.461911, 0.0495999
0.265, 0.502536, 0.46461, 0.0496601
0.27, 0.504384, 0.467246, 0.0497209
0.275, 0.506194, 0.469823, 0.0497819
0.28, 0.507969, 0.472342, 0.0498429
0.285, 0.509713, 0.474807, 0.0499036
0.29, 0.51143, 0.477221, 0.0499637
0.295, 0.513123, 0.479585, 0.0500229
0.3, 0.514796, 0.481903, 0.0500812
0.305, 0.516451, 0.484178, 0.0501383
0.31, 0.518093, 0.486412, 0.0501941
0.315, 0.519723, 0.488608, 0.0502487
0.32, 0.521346, 0.490767, 0.0503021
0.325, 0.522964, 0.492894, 0.0503538
0.33, 0.52458, 0.49499, 0.0504043
0.335, 0.526197, 0.497057, 0.0504535
0.34, 0.527818, 0.499099, 0.0505004
0.345, 0.529445, 0.501117, 0.0505427
0.35, 0.53108, 0.503113, 0.0505889
0.355, 0.532728, 0.505092, 0.0506393
0.36, 0.534388, 0.507053, 0.0506887
0.365, 0.536066, 0.509, 0.0507436
0.37, 0.537762, 0.510936, 0.0508295
0.375, 0.539478, 0.512861, 0.0509252
0.38, 0.541218, 0.514779, 0.050933
0.385, 0.542983, 0.516692, 0.0508755
0.39, 0.544775, 0.518601, 0.0508191
0.395, 0.546597, 0.520509, 0.0508394
0.4, 0.54845, 0.522418, 0.0505691
0.405, 0.550336, 0.52433, 0.0504468
0.41, 0.552257, 0.526246, 0.0511261
0.415, 0.554215, 0.52817, 0.0528296
0.42, 0.556212, 0.530102, 0.0550824
0.425, 0.558248, 0.532045, 0.0556813
0.43, 0.560327, 0.534001, 0.0551333
0.435, 0.562449, 0.535971, 0.0585485
0.44, 0.564616, 0.537957, 0.0555381
0.445, 0.56683, 0.539962, 0.0493711
0.45, 0.569092, 0.541986, 0.0392188
0.455, 0.571403, 0.544033, 0.0388284
0.46, 0.573764, 0.546102, 0.0385316
0.465, 0.576178, 0.548197, 0.0416088
0.47, 0.578645, 0.550319, 0.0520983
0.475, 0.581166, 0.552469, 0.087514
0.48, 0.583742, 0.554649, 0.143199
0.485, 0.586375, 0.55686, 0.246008
0.49, 0.589065, 0.559104, 0.338001
0.495, 0.591815, 0.561384, 0.379166
0.5, 0.594625, 0.563701, 0.379255
0.505, 0.597495, 0.566054, 0.312024
0.51, 0.600427, 0.568448, 0.24723
0.515, 0.603422, 0.570883, 0.199344
0.52, 0.60648, 0.57336, 0.165827
0.525, 0.609616, 0.575893, 0.151524
0.53, 0.612806, 0.578462, 0.141216
0.535, 0.616051, 0.581067, 0.132593
0.54, 0.619354, 0.583713, 0.125447
0.545, 0.622743, 0.586427, 0.120062
0.55, 0.626187, 0.589178, 0.115466
0.555, 0.629687, 0.591969, 0.111386
0.56, 0.633254, 0.59481, 0.107771
0.565, 0.63673, 0.597555, 0.104648
0.57, 0.640314, 0.60039, 0.101875
0.575, 0.644166, 0.603468, 0.099333
0.58, 0.64824, 0.606746, 0.0969991
0.585, 0.652538, 0.610228, 0.0948572
0.59, 0.657144, 0.613993, 0.0928998
0.595, 0.661615, 0.617626, 0.0910636
0.6, 0.665992, 0.621165, 0.0893369
0.605, 0.670313, 0.62465, 0.0877085
0.61, 0.67461, 0.628109, 0.0861681
0.615, 0.678953, 0.631608, 0.0847021
0.62, 0.683362, 0.635168, 0.0833018
0.625, 0.687837, 0.63879, 0.0819583
0.63, 0.692377, 0.642474, 0.0806651
0.635, 0.696983, 0.64622, 0.0794165
0.64, 0.701653, 0.650029, 0.0782071
0.645, 0.706387, 0.6539, 0.0770326
0.65, 0.711183, 0.657835, 0.0758889
0.655, 0.716042, 0.661833, 0.0747726
0.66, 0.720961, 0.665894, 0.0736808
0.665, 0.725941, 0.670019, 0.0726105
