# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.14, 0.384881, 0.344759, 0.02821
0.145, 0.387651, 0.348262, 0.0283263
0.15, 0.390307, 0.351667, 0.0284387
0.155, 0.392851, 0.354976, 0.0285469
0.16, 0.395288, 0.358191, 0.0286509
0.165, 0.397624, 0.361315, 0.0287505
0.17, 0.399861, 0.364352, 0.0288457
0.175, 0.402004, 0.367303, 0.0289364
0.18, 0.404057, 0.370172, 0.0290225
0.185, 0.406026, 0.372961, 0.0291042
0.19, 0.407913, 0.375673, 0.0291813
0.195, 0.409724, 0.378312, 0.0292538
0.2, 0.411462, 0.380879, 0.0293219
0.205, 0.413131, 0.383377, 0.0293855
0.21, 0.414736, 0.38581, 0.0294447
0.215, 0.41628, 0.38818, 0.0294996
0.22, 0.417768, 0.39049, 0.0295501
0.225, 0.419202, 0.392743, 0.0295963
0.23, 0.420588, 0.39494, 0.0296383
0.235, 0.421929, 0.397086, 0.0296762
0.24, 0.423228, 0.399182, 0.02971
0.245, 0.424489, 0.40123, 0.0297397
0.25, 0.425716, 0.403235, 0.0297654
0.255, 0.426912, 0.405198, 0.0297872
0.26, 0.42808, 0.407121, 0.0298052
0.265, 0.429225, 0.409007, 0.0298194
0.27, 0.430348, 0.410859, 0.0298298
0.275, 0.431454, 0.41268, 0.0298366
0.28, 0.432546, 0.41447, 0.0298398
0.285, 0.433627, 0.416233, 0.0298395
0.29, 0.434699, 0.417972, 0.0298357
0.295, 0.435766, 0.419688, 0.0298285
0.3, 0.436831, 0.421383, 0.029818
0.305, 0.437897, 0.423061, 0.0298042
0.31, 0.438966, 0.424723, 0.0297872
0.315, 0.440042, 0.426372, 0.0297671
0.32, 0.441127, 0.428009, 0.0297439
0.325, 0.442223, 0.429637, 0.0297176
0.33, 0.443334, 0.431257, 0.0296885
0.335, 0.444462, 0.432873, 0.0296564
0.34, 0.44561, 0.434487, 0.0296216
0.345, 0.44678, 0.436099, 0.029584
0.35, 0.447974, 0.437713, 0.0295437
0.355, 0.449196, 0.43933, 0.0295008
0.36, 0.450446, 0.440952, 0.0294554
0.365, 0.451728, 0.442582, 0.0294075
0.37, 0.453045, 0.444221, 0.0293571
0.375, 0.454397, 0.445871, 0.0293044
0.38, 0.455787, 0.447534, 0.0292495
0.385, 0.457218, 0.449213, 0.0291923
0.39, 0.458692, 0.450908, 0.029133
0.395, 0.46021, 0.452621, 0.0290716
0.4, 0.461775, 0.454356, 0.0290083
0.405, 0.463388, 0.456112, 0.028943
0.41, 0.465052, 0.457893, 0.0288758
0.415, 0.466768, 0.459699, 0.0288068
0.42, 0.468538, 0.461533, 0.0287362
0.425, 0.470365, 0.463397, 0.0286639
0.43, 0.472249, 0.465291, 0.02859
0.435, 0.474193, 0.467218, 0.0285146
0.44, 0.476198, 0.469179, 0.0284378
0.445, 0.478266, 0.471176, 0.0283597
0.45, 0.480399, 0.47321, 0.0282803
0.455, 0.482598, 0.475284, 0.0281998
0.46, 0.484864, 0.477398, 0.0281181
0.465, 0.4872, 0.479554, 0.0280355
0.47, 0.489606, 0.481754, 0.0279519
0.475, 0.492084, 0.483999, 0.0278675
0.48, 0.494636, 0.486291, 0.0277822
0.485, 0.497262, 0.48863, 0.0276963
0.49, 0.499965, 0.491018, 0.0276098
0.495, 0.502745, 0.493458, 0.0275228
0.5, 0.505603, 0.495951, 0.0274353
0.505, 0.508541, 0.498497, 0.0273473
0.51, 0.51156, 0.501098, 0.0272592
0.515, 0.514661, 0.503755, 0.0271712
0.52, 0.517847, 0.506468, 0.0270832
0.525, 0.521119, 0.509243, 0.0269956
0.53, 0.524475, 0.512075, 0.026908
0.535, 0.527914, 0.514965, 0.0268205
0.54, 0.531438, 0.517917, 0.0267331
0.545, 0.535045, 0.520904, 0.0266494
0.55, 0.538742, 0.523971, 0.0265642
0.555, 0.542533, 0.527124, 0.0264771
0.56, 0.546416, 0.530357, 0.0263892
0.565, 0.550387, 0.533724, 0.0262908
0.57, 0.554453, 0.537154, 0.0261949
0.575, 0.558617, 0.540586, 0.0261121
0.58, 0.562879, 0.544037, 0.02604
0.585, 0.567237, 0.547507, 0.0259789
0.59, 0.571697, 0.550973, 0.0259335
0.595, 0.576242, 0.554562, 0.0258795
0.6, 0.580873, 0.558264, 0.025819
0.605, 0.585594, 0.56207, 0.0257539
0.61, 0.590404, 0.565971, 0.0256859
0.615, 0.595308, 0.569952, 0.0256189
0.62, 0.600305, 0.574006, 0.025554
0.625, 0.605397, 0.578134, 0.0254914
0.63, 0.610583, 0.582337, 0.0254312
0.635, 0.615861, 0.586615, 0.0253734
0.64, 0.621234, 0.590967, 0.0253183
0.645, 0.626699, 0.595394, 0.0252658
0.65, 0.632256, 0.599896, 0.0252161
0.655, 0.637905, 0.604473, 0.0251694
0.66, 0.643645, 0.609124, 0.0251256
0.665, 0.649475, 0.613849, 0.0250849
0.67, 0.655395, 0.618647, 0.0250474
0.675, 0.661402, 0.623519, 0.0250132
0.68, 0.667497, 0.628464, 0.0249823
0.685, 0.673677, 0.63348, 0.0249549
0.69, 0.679942, 0.638567, 0.024931
0.695, 0.686289, 0.643725, 0.0249107
0.7, 0.692718, 0.648951, 0.024894
0.705, 0.699225, 0.654244, 0.0248811
0.71, 0.705809, 0.659603, 0.0248719
0.715, 0.712468, 0.665027, 0.0248665
0.72, 0.719198, 0.670513, 0.024865
0.725, 0.725999, 0.67606, 0.0248674
0.73, 0.732865, 0.681664, 0.0248737
0.735, 0.739795, 0.687325, 0.0248839
0.74, 0.746784, 0.693037, 0.024898
0.745, 0.753829, 0.6988, 0.0249161
0.75, 0.760925, 0.704609, 0.024938
0.755, 0.76807, 0.710462, 0.0249638
0.76, 0.775258, 0.716355, 0.0249934
0.765, 0.782485, 0.722282, 0.0250271
0.77, 0.789746, 0.728239, 0.0250648
0.775, 0.797003, 0.734194, 0.0251055
0.78, 0.804269, 0.740159, 0.0251496
0.785, 0.811665, 0.746271, 0.0251948
0.79, 0.819102, 0.752426, 0.0252436
0.795, 0.826305, 0.758277, 0.0253076
0.8, 0.833387, 0.76398, 0.0253797
0.805, 0.840577, 0.769851, 0.025445
0.81, 0.847787, 0.775773, 0.0255087
0.815, 0.854946, 0.781651, 0.0255748
0.82, 0.862039, 0.787471, 0.025643
0.825, 0.869051, 0.793218, 0.0257133
0.83, 0.875966, 0.798878, 0.0257851
0.835, 0.882763, 0.804432, 0.0258583
0.84, 0.889423, 0.809861, 0.0259324
0.845, 0.895922, 0.815144, 0.0260071
0.85, 0.902235, 0.820256, 0.0260818
0.855, 0.908332, 0.82517, 0.0261562
0.86, 0.914182, 0.829855, 0.0262297
0.865, 0.919748, 0.834276, 0.0263017
0.87, 0.924989, 0.838394, 0.0263716
0.875, 0.929859, 0.842165, 0.0264384
0.88, 0.934304, 0.845537, 0.0265017
0.885, 0.938263, 0.848448, 0.0265607
0.89, 0.94166, 0.850829, 0.0266136
0.895, 0.944425, 0.852619, 0.0266585
0.9, 0.946467, 0.853696, 0.0267007
0.0001, 1.27796, 1.35882, 1.0577
0.005, 0.386946, 0.360476, 0.0992474
0.01, 0.339249, 0.302953, 0.0615924
0.015, 0.3231, 0.283027, 0.047144
0.02, 0.317324, 0.275271, 0.0396992
0.025, 0.316315, 0.273059, 0.0353502
0.03, 0.317844, 0.273798, 0.0326312
0.035, 0.32083, 0.276246, 0.0308588
0.04, 0.324689, 0.279741, 0.0296782
0.045, 0.329072, 0.28389, 0.0288826
0.05, 0.33376, 0.288447, 0.0283463
0.055, 0.338612, 0.293257, 0.0279904
0.06, 0.34353, 0.298209, 0.0277613
0.065, 0.348444, 0.303226, 0.027623
0.07, 0.35331, 0.308257, 0.0275508
0.075, 0.358098, 0.313266, 0.0275284
0.08, 0.362804, 0.318245, 0.0275408
0.085, 0.367413, 0.323175, 0.0275804
0.09, 0.371699, 0.327869, 0.027632
0.095, 0.375788, 0.332419, 0.0276962
0.1, 0.380145, 0.337183, 0.0277883
0.105, 0.384761, 0.342151, 0.0279054
0.11, 0.388897, 0.346756, 0.0280104
0.115, 0.392694, 0.351105, 0.0281086
0.12, 0.396324, 0.355323, 0.0282066
0.125, 0.399819, 0.359433, 0.0283047
0.13, 0.403183, 0.363438, 0.028402
0.135, 0.406418, 0.367337, 0.0284979
0.14, 0.409529, 0.371133, 0.0285916
0.145, 0.41252, 0.374827, 0.0286828
0.15, 0.415394, 0.378422, 0.028771
0.155, 0.418156, 0.381921, 0.0288559
0.16, 0.420811, 0.385325, 0.0289374
0.165, 0.423363, 0.388637, 0.0290153
0.17, 0.425816, 0.39186, 0.0290894
0.175, 0.428175, 0.394997, 0.0291596
0.18, 0.430444, 0.398051, 0.0292258
0.185, 0.432628, 0.401025, 0.029288
0.19, 0.434731, 0.403921, 0.0293461
0.195, 0.436758, 0.406742, 0.0294002
0.2, 0.438712, 0.409492, 0.0294502
0.205, 0.440599, 0.412173, 0.0294961
0.21, 0.442422, 0.414788, 0.029538
0.215, 0.444186, 0.417341, 0.0295758
0.22, 0.445894, 0.419833, 0.0296097
0.225, 0.447551, 0.422268, 0.0296395
0.23, 0.449161, 0.424649, 0.0296655
0.235, 0.450727, 0.426978, 0.0296876
0.24, 0.452254, 0.429258, 0.0297059
0.245, 0.453744, 0.431493, 0.0297203
0.25, 0.455203, 0.433684, 0.0297311
0.255, 0.456633, 0.435834, 0.0297382
0.26, 0.458039, 0.437947, 0.0297416
0.265, 0.459422, 0.440024, 0.0297415
0.27, 0.460788, 0.442069, 0.0297379
0.275, 0.46214, 0.444084, 0.0297309
0.28, 0.46348, 0.446071, 0.0297204
0.285, 0.464812, 0.448034, 0.0297067
0.29, 0.466139, 0.449974, 0.0296897
0.295, 0.467464, 0.451893, 0.0296695
0.3, 0.468791, 0.453796, 0.0296461
0.305, 0.470122, 0.455683, 0.0296197
0.31, 0.47146, 0.457558, 0.0295903
0.315, 0.472808, 0.459422, 0.0295579
0.32, 0.47417, 0.461278, 0.0295226
0.325, 0.475547, 0.463129, 0.0294845
0.33, 0.476943, 0.464976, 0.0294437
0.335, 0.478359, 0.466822, 0.0294001
0.34, 0.4798, 0.468669, 0.029354
0.345, 0.481267, 0.470519, 0.0293052
0.35, 0.482763, 0.472374, 0.029254
0.355, 0.48429, 0.474237, 0.0292004
0.36, 0.48585, 0.47611, 0.0291443
0.365, 0.487447, 0.477994, 0.029086
0.37, 0.489083, 0.479892, 0.0290255
0.375, 0.490758, 0.481806, 0.0289628
0.38, 0.492477, 0.483738, 0.028898
0.385, 0.494241, 0.485689, 0.0288311
0.39, 0.496051, 0.487662, 0.0287623
0.395, 0.497912, 0.489659, 0.0286917
0.4, 0.499823, 0.491681, 0.0286192
0.405, 0.501787, 0.493731, 0.0285449
0.41, 0.503807, 0.49581, 0.028469
0.415, 0.505884, 0.49792, 0.0283915
0.42, 0.508019, 0.500063, 0.0283125
0.425, 0.510215, 0.502241, 0.028232
0.43, 0.512474, 0.504455, 0.0281501
0.435, 0.514797, 0.506707, 0.0280669
0.44, 0.517186, 0.508999, 0.0279825
0.445, 0.519642, 0.511332, 0.0278969
0.45, 0.522167, 0.513709, 0.0278103
0.455, 0.524763, 0.51613, 0.0277226
0.46, 0.527432, 0.518597, 0.0276341
0.465, 0.530173, 0.521112, 0.0275447
0.47, 0.53299, 0.523677, 0.0274546
0.475, 0.535883, 0.526292, 0.0273638
0.48, 0.538854, 0.528959, 0.0272724
0.485, 0.541903, 0.53168, 0.0271805
0.49, 0.545032, 0.534456, 0.0270881
0.495, 0.548244, 0.537289, 0.0269955
0.5, 0.551538, 0.54018, 0.0269025
0.505, 0.554915, 0.54313, 0.0268093
0.51, 0.558377, 0.546141, 0.026716
0.515, 0.561925, 0.549213, 0.026623
0.52, 0.56556, 0.552347, 0.0265302
0.525, 0.569285, 0.555545, 0.0264381
0.53, 0.573097, 0.558807, 0.026346
0.535, 0.576996, 0.562135, 0.026254
0.54, 0.580985, 0.56553, 0.0261622
0.545, 0.585058, 0.568971, 0.0260734
0.55, 0.589225, 0.572494, 0.0259837
0.555, 0.593488, 0.576105, 0.0258929
0.56, 0.597846, 0.579797, 0.0258017
0.565, 0.602298, 0.583622, 0.0257019
0.57, 0.606845, 0.587512, 0.0256045
0.575, 0.61149, 0.591415, 0.025519
0.58, 0.616231, 0.595345, 0.0254432
0.585, 0.621069, 0.599301, 0.0253775
0.59, 0.626006, 0.603263, 0.025326
0.595, 0.631032, 0.60735, 0.0252667
0.6, 0.636147, 0.611551, 0.0252015
0.605, 0.641354, 0.615859, 0.0251322
0.61, 0.646652, 0.620265, 0.0250603
0.615, 0.652043, 0.624753, 0.0249894
0.62, 0.657529, 0.629318, 0.0249206
0.625, 0.663108, 0.633959, 0.0248539
0.63, 0.668781, 0.638678, 0.0247894
0.635, 0.674546, 0.643474, 0.0247273
0.64, 0.680403, 0.648347, 0.0246676
0.645, 0.686352, 0.653297, 0.0246104
0.65, 0.692391, 0.658323, 0.0245558
0.655, 0.698519, 0.663425, 0.0245038
0.66, 0.704736, 0.668602, 0.0244545
0.665, 0.711041, 0.673855, 0.0244081
0.67, 0.717431, 0.679181, 0.0243644
0.675, 0.723906, 0.684581, 0.0243237
0.68, 0.730464, 0.690053, 0.024286
0.685, 0.737103, 0.695596, 0.0242512
0.69, 0.743822, 0.701209, 0.0242196
0.695, 0.750618, 0.706891, 0.024191
0.7, 0.757488, 0.712639, 0.0241655
0.705, 0.764432, 0.718452, 0.0241432
0.71, 0.771445, 0.724328, 0.024124
0.715, 0.778525, 0.730266, 0.0241081
0.72, 0.785669, 0.736262, 0.0240953
0.725, 0.792875, 0.742314, 0.0240856
0.73, 0.800136, 0.748418, 0.0240791
0.735, 0.807452, 0.754573, 0.0240758
0.74, 0.814815, 0.760775, 0.0240755
0.745, 0.822224, 0.767019, 0.0240783
0.75, 0.829672, 0.773302, 0.0240841
0.755, 0.837155, 0.77962, 0.0240928
0.76, 0.844668, 0.785969, 0.0241043
0.765, 0.852203, 0.792341, 0.0241189
0.77, 0.859756, 0.798732, 0.0241362
0.775, 0.867293, 0.805115, 0.0241554
0.78, 0.874824, 0.811496, 0.0241769
0.785, 0.88246, 0.817998, 0.0241992
0.79, 0.890113, 0.824522, 0.0242242
0.795, 0.8975, 0.830731, 0.0242604
0.8, 0.90474, 0.83678, 0.024302
0.805, 0.912078, 0.842982, 0.0243372
0.81, 0.919419, 0.849218, 0.0243699
0.815, 0.926681, 0.855388, 0.0244036
0.82, 0.933849, 0.861478, 0.0244379
0.825, 0.940907, 0.867472, 0.0244726
0.83, 0.947835, 0.873353, 0.0245072
0.835, 0.954614, 0.879102, 0.0245413
0.84, 0.961219, 0.884696, 0.0245747
0.845, 0.967627, 0.890113, 0.0246067
0.85, 0.973808, 0.895326, 0.024637
0.855, 0.979732, 0.900306, 0.0246649
0.86, 0.985364, 0.905018, 0.0246899
0.865, 0.990664, 0.909427, 0.0247113
0.87, 0.995588, 0.913489, 0.0247285
0.875, 1.00009, 0.917157, 0.0247404
0.88, 1.0041, 0.920377, 0.0247465
0.885, 1.00757, 0.923082, 0.0247461
0.89, 1.01041, 0.9252, 0.0247367
0.895, 1.01255, 0.926668, 0.0247176
0.9, 1.01388, 0.927345, 0.024693
0.0001, 1.38579, 1.50087, 1.13703
0.005, 0.409796, 0.390871, 0.105468
0.01, 0.357267, 0.326192, 0.0652184
0.015, 0.339172, 0.303223, 0.0497391
0.02, 0.332401, 0.293799, 0.0417236
0.025, 0.330841, 0.290573, 0.0370076
0.03, 0.332066, 0.290665, 0.0340314
0.035, 0.334895, 0.292691, 0.0320684
0.04, 0.338693, 0.295916, 0.0307409
0.045, 0.343081, 0.299899, 0.0298288
0.05, 0.347817, 0.304364, 0.0291976
0.055, 0.352749, 0.309137, 0.0287631
0.06, 0.357769, 0.314092, 0.0284677
0.065, 0.362801, 0.319144, 0.0282724
0.07, 0.367798, 0.324233, 0.0281507
0.075, 0.372724, 0.329318, 0.0280848
0.08, 0.377575, 0.334388, 0.0280584
0.085, 0.382331, 0.33942, 0.0280629
0.09, 0.386767, 0.344216, 0.0280837
0.095, 0.391005, 0.348874, 0.0281202
0.1, 0.395527, 0.35377, 0.0281854
0.105, 0.400319, 0.358891, 0.0282765
0.11, 0.404618, 0.363634, 0.0283579
0.115, 0.40857, 0.368113, 0.0284343
0.12, 0.412352, 0.372461, 0.0285118
0.125, 0.415999, 0.376703, 0.0285906
0.13, 0.419514, 0.380839, 0.0286696
0.135, 0.4229, 0.38487, 0.0287479
0.14, 0.426162, 0.388797, 0.0288249
0.145, 0.429302, 0.392623, 0.0289
0.15, 0.432325, 0.396349, 0.0289728
0.155, 0.435236, 0.399977, 0.0290429
0.16, 0.438039, 0.403511, 0.02911
0.165, 0.440739, 0.406953, 0.029174
0.17, 0.443339, 0.410305, 0.0292345
0.175, 0.445845, 0.41357, 0.0292916
0.18, 0.448262, 0.416752, 0.0293451
0.185, 0.450593, 0.419853, 0.0293949
0.19, 0.452843, 0.422876, 0.0294409
0.195, 0.455018, 0.425824, 0.0294831
0.2, 0.45712, 0.4287, 0.0295216
0.205, 0.459155, 0.431507, 0.0295562
0.21, 0.461128, 0.434249, 0.029587
0.215, 0.463041, 0.436928, 0.0296141
0.22, 0.4649, 0.439546, 0.0296373
0.225, 0.466709, 0.442108, 0.0296568
0.23, 0.468471, 0.444615, 0.0296725
0.235, 0.470191, 0.447072, 0.0296846
0.24, 0.471873, 0.44948, 0.029693
0.245, 0.47352, 0.451843, 0.0296978
0.25, 0.475137, 0.454164, 0.029699
0.255, 0.476726, 0.456444, 0.0296967
0.26, 0.478292, 0.458688, 0.029691
0.265, 0.479839, 0.460898, 0.0296818
0.27, 0.481369, 0.463076, 0.0296693
0.275, 0.482886, 0.465225, 0.0296535
0.28, 0.484394, 0.467349, 0.0296345
0.285, 0.485896, 0.469448, 0.0296122
0.29, 0.487396, 0.471527, 0.0295869
0.295, 0.488895, 0.473588, 0.0295585
0.3, 0.490398, 0.475633, 0.029527
0.305, 0.491908, 0.477665, 0.0294927
0.31, 0.493427, 0.479685, 0.0294554
0.315, 0.494959, 0.481698, 0.0294153
0.32, 0.496506, 0.483705, 0.0293725
0.325, 0.498071, 0.485708, 0.0293269
0.33, 0.499657, 0.48771, 0.0292788
0.335, 0.501267, 0.489713, 0.029228
0.34, 0.502903, 0.491719, 0.0291748
0.345, 0.504569, 0.493731, 0.0291191
0.35, 0.506265, 0.495752, 0.029061
0.355, 0.507996, 0.497782, 0.0290007
0.36, 0.509763, 0.499825, 0.0289381
0.365, 0.511569, 0.501882, 0.0288733
0.37, 0.513415, 0.503956, 0.0288064
0.375, 0.515306, 0.506048, 0.0287374
0.38, 0.517242, 0.508161, 0.0286665
0.385, 0.519225, 0.510297, 0.0285937
0.39, 0.521259, 0.512458, 0.028519
0.395, 0.523345, 0.514645, 0.0284426
0.4, 0.525484, 0.516862, 0.0283644
0.405, 0.52768, 0.519108, 0.0282847
0.41, 0.529934, 0.521388, 0.0282034
0.415, 0.532247, 0.523701, 0.0281206
0.42, 0.534622, 0.526051, 0.0280364
0.425, 0.537061, 0.528439, 0.0279508
0.43, 0.539565, 0.530866, 0.027864
0.435, 0.542135, 0.533335, 0.0277761
0.44, 0.544775, 0.535847, 0.027687
0.445, 0.547485, 0.538404, 0.0275968
0.45, 0.550266, 0.541008, 0.0275057
0.455, 0.55312, 0.543659, 0.0274137
0.46, 0.55605, 0.546361, 0.027321
0.465, 0.559056, 0.549113, 0.0272275
0.47, 0.562138, 0.551918, 0.0271334
0.475, 0.5653, 0.554777, 0.0270387
0.48, 0.568543, 0.557693, 0.0269435
0.485, 0.571866, 0.560664, 0.0268479
0.49, 0.575271, 0.563695, 0.026752
0.495, 0.578761, 0.566785, 0.0266559
0.5, 0.582336, 0.569938, 0.0265596
0.505, 0.585996, 0.573152, 0.0264631
0.51, 0.589743, 0.576431, 0.0263667
0.515, 0.593579, 0.579773, 0.0262707
0.52, 0.597503, 0.583181, 0.0261749
0.525, 0.601518, 0.586655, 0.0260799
0.53, 0.605622, 0.590198, 0.025985
0.535, 0.609816, 0.59381, 0.0258902
0.54, 0.614101, 0.597492, 0.0257957
0.545, 0.618473, 0.601227, 0.0257038
0.55, 0.622941, 0.605046, 0.0256114
0.555, 0.627505, 0.608951, 0.0255182
0.56, 0.632165, 0.612939, 0.025425
0.565, 0.636919, 0.617055, 0.0253241
0.57, 0.641769, 0.62124, 0.0252257
0.575, 0.646717, 0.625445, 0.0251385
0.58, 0.651763, 0.629682, 0.0250602
0.585, 0.656906, 0.633953, 0.0249914
0.59, 0.662149, 0.638236, 0.024936
0.595, 0.667481, 0.642643, 0.0248732
0.6, 0.672903, 0.647166, 0.0248048
0.605, 0.678416, 0.651794, 0.0247327
0.61, 0.68402, 0.65652, 0.0246582
0.615, 0.689718, 0.661331, 0.0245847
0.62, 0.69551, 0.666219, 0.0245132
0.625, 0.701394, 0.671186, 0.0244438
0.63, 0.707371, 0.676231, 0.0243765
0.635, 0.71344, 0.681354, 0.0243114
0.64, 0.7196, 0.686555, 0.0242486
0.645, 0.725849, 0.691833, 0.0241882
0.65, 0.732187, 0.697188, 0.0241302
0.655, 0.738613, 0.702619, 0.0240747
0.66, 0.745126, 0.708126, 0.0240217
0.665, 0.751723, 0.713708, 0.0239713
0.67, 0.758404, 0.719363, 0.0239236
0.675, 0.765166, 0.725091, 0.0238785
0.68, 0.772009, 0.73089, 0.0238361
0.685, 0.778929, 0.736759, 0.0237965
0.69, 0.785925, 0.742697, 0.0237597
0.695, 0.792994, 0.748702, 0.0237256
0.7, 0.800134, 0.754771, 0.0236943
0.705, 0.807342, 0.760903, 0.0236658
0.71, 0.814614, 0.767096, 0.0236401
0.715, 0.821949, 0.773347, 0.0236173
0.72, 0.829341, 0.779653, 0.0235971
0.725, 0.836789, 0.786011, 0.0235797
0.73, 0.844286, 0.792418, 0.023565
0.735, 0.85183, 0.798872, 0.023553
0.74, 0.859416, 0.805366, 0.0235436
0.745, 0.867038, 0.811899, 0.0235367
0.75, 0.874691, 0.818464, 0.0235322
0.755, 0.882371, 0.825058, 0.0235301
0.76, 0.890071, 0.831677, 0.0235303
0.765, 0.897784, 0.83831, 0.0235329
0.77, 0.905502, 0.844954, 0.0235376
0.775, 0.913197, 0.851586, 0.0235435
0.78, 0.920875, 0.858207, 0.023551
0.785, 0.92864, 0.864931, 0.0235593
0.79, 0.936405, 0.871663, 0.0235694
0.795, 0.94389, 0.878075, 0.0235887
0.8, 0.951214, 0.884321, 0.023612
0.805, 0.958625, 0.890707, 0.023629
0.81, 0.966024, 0.897113, 0.0236431
0.815, 0.973328, 0.903439, 0.0236574
0.82, 0.98052, 0.909671, 0.0236714
0.825, 0.987583, 0.91579, 0.0236849
0.83, 0.994497, 0.92178, 0.0236974
0.835, 1.00124, 0.927619, 0.0237086
0.84, 1.00779, 0.933285, 0.023718
0.845, 1.01411, 0.938753, 0.0237251
0.85, 1.02018, 0.943996, 0.0237294
0.855, 1.02597, 0.948982, 0.0237304
0.86, 1.03144, 0.953677, 0.0237273
0.865, 1.03655, 0.958042, 0.0237197
0.87, 1.04125, 0.962032, 0.0237067
0.875, 1.04549, 0.9656, 0.0236873
0.88, 1.04922, 0.968687, 0.023661
0.885, 1.05236, 0.971226, 0.023627
0.89, 1.05482, 0.973143, 0.0235826
0.895, 1.05655, 0.974373, 0.0235279
0.9, 1.05742, 0.974764, 0.0234659
0.0001, 1.43854, 1.57023, 1.17444
0.005, 0.420952, 0.405538, 0.108342
0.01, 0.366049, 0.337384, 0.0668873
0.015, 0.346994, 0.312941, 0.0509321
0.02, 0.33973, 0.30271, 0.0426543
0.025, 0.337896, 0.298993, 0.0377701
0.03, 0.338968, 0.298772, 0.0346762
0.035, 0.341715, 0.300595, 0.0326259
0.04, 0.34548, 0.303689, 0.0312311
0.045, 0.349866, 0.307592, 0.0302655
0.05, 0.354623, 0.312014, 0.0295908
0.055, 0.359591, 0.316768, 0.0291201
0.06, 0.364658, 0.321726, 0.0287941
0.065, 0.369746, 0.326794, 0.0285726
0.07, 0.374804, 0.331911, 0.0284279
0.075, 0.379796, 0.337034, 0.0283419
0.08, 0.384715, 0.342148, 0.0282974
0.085, 0.389542, 0.347229, 0.0282857
0.09, 0.394048, 0.352076, 0.0282921
0.095, 0.398359, 0.356787, 0.0283157
0.1, 0.402959, 0.361746, 0.0283684
0.105, 0.407836, 0.366941, 0.0284474
0.11, 0.412213, 0.371752, 0.0285177
0.115, 0.41624, 0.376295, 0.0285839
0.12, 0.420096, 0.380706, 0.0286519
0.125, 0.423816, 0.385011, 0.0287217
0.13, 0.427405, 0.389211, 0.0287921
0.135, 0.430864, 0.393306, 0.0288622
0.14, 0.434198, 0.397297, 0.0289314
0.145, 0.437411, 0.401187, 0.028999
0.15, 0.440506, 0.404977, 0.0290645
0.155, 0.443489, 0.408669, 0.0291277
0.16, 0.446364, 0.412266, 0.0291881
0.165, 0.449135, 0.415771, 0.0292455
0.17, 0.451807, 0.419186, 0.0292998
0.175, 0.454385, 0.422514, 0.0293507
0.18, 0.456873, 0.425759, 0.0293982
0.185, 0.459275, 0.428922, 0.0294422
0.19, 0.461597, 0.432007, 0.0294825
0.195, 0.463843, 0.435017, 0.0295193
0.2, 0.466018, 0.437955, 0.0295523
0.205, 0.468125, 0.440824, 0.0295816
0.21, 0.47017, 0.443627, 0.0296073
0.215, 0.472157, 0.446368, 0.0296292
0.22, 0.474089, 0.449048, 0.0296475
0.225, 0.475971, 0.451672, 0.0296621
0.23, 0.477808, 0.454242, 0.0296731
0.235, 0.479602, 0.456761, 0.0296805
0.24, 0.481359, 0.459232, 0.0296843
0.245, 0.483082, 0.461657, 0.0296846
0.25, 0.484775, 0.464041, 0.0296814
0.255, 0.486442, 0.466385, 0.0296747
0.26, 0.488086, 0.468693, 0.0296647
0.265, 0.489711, 0.470968, 0.0296513
0.27, 0.491321, 0.473211, 0.0296347
0.275, 0.492918, 0.475426, 0.0296148
0.28, 0.494508, 0.477616, 0.0295918
0.285, 0.496092, 0.479783, 0.0295656
0.29, 0.497674, 0.48193, 0.0295363
0.295, 0.499258, 0.484059, 0.0295041
0.3, 0.500846, 0.486173, 0.0294689
0.305, 0.502441, 0.488275, 0.0294309
0.31, 0.504048, 0.490367, 0.02939
0.315, 0.505668, 0.492452, 0.0293463
0.32, 0.507304, 0.494532, 0.0293
0.325, 0.508959, 0.496609, 0.029251
0.33, 0.510637, 0.498686, 0.0291994
0.335, 0.51234, 0.500766, 0.0291454
0.34, 0.51407, 0.50285, 0.0290888
0.345, 0.51583, 0.50494, 0.0290299
0.35, 0.517623, 0.50704, 0.0289687
0.355, 0.519451, 0.509152, 0.0289053
0.36, 0.521317, 0.511277, 0.0288396
0.365, 0.523222, 0.513418, 0.0287718
0.37, 0.525171, 0.515576, 0.028702
0.375, 0.527163, 0.517755, 0.0286302
0.38, 0.529203, 0.519956, 0.0285564
0.385, 0.531291, 0.522181, 0.0284809
0.39, 0.533431, 0.524432, 0.0284035
0.395, 0.535624, 0.526711, 0.0283244
0.4, 0.537873, 0.529021, 0.0282437
0.405, 0.540178, 0.531362, 0.0281614
0.41, 0.542543, 0.533738, 0.0280776
0.415, 0.544969, 0.536149, 0.0279924
