# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.08, 0.389499, 0.334388, 0.0280584
0.085, 0.394154, 0.33942, 0.0280629
0.09, 0.398505, 0.344216, 0.0280837
0.095, 0.402673, 0.348874, 0.0281202
0.1, 0.407131, 0.35377, 0.0281854
0.105, 0.411868, 0.358891, 0.0282765
0.11, 0.416116, 0.363634, 0.0283579
0.115, 0.420024, 0.368113, 0.0284343
0.12, 0.423768, 0.372461, 0.0285118
0.125, 0.427382, 0.376703, 0.0285906
0.13, 0.430869, 0.380839, 0.0286696
0.135, 0.434233, 0.38487, 0.0287479
0.14, 0.437476, 0.388797, 0.0288249
0.145, 0.440602, 0.392623, 0.0289
0.15, 0.443616, 0.396349, 0.0289728
0.155, 0.446521, 0.399977, 0.0290429
0.16, 0.449322, 0.403511, 0.02911
0.165, 0.452023, 0.406953, 0.029174
0.17, 0.454628, 0.410305, 0.0292345
0.175, 0.457143, 0.41357, 0.0292916
0.18, 0.459572, 0.416752, 0.0293451
0.185, 0.461918, 0.419853, 0.0293949
0.19, 0.464187, 0.422876, 0.0294409
0.195, 0.466384, 0.425824, 0.0294831
0.2, 0.468511, 0.4287, 0.0295216
0.205, 0.470575, 0.431507, 0.0295562
0.21, 0.472578, 0.434249, 0.029587
0.215, 0.474527, 0.436928, 0.0296141
0.22, 0.476423, 0.439546, 0.0296373
0.225, 0.478272, 0.442108, 0.0296568
0.23, 0.480079, 0.444615, 0.0296725
0.235, 0.481845, 0.447072, 0.0296846
0.24, 0.483577, 0.44948, 0.029693
0.245, 0.485277, 0.451843, 0.0296978
0.25, 0.486949, 0.454164, 0.029699
0.255, 0.488597, 0.456444, 0.0296967
0.26, 0.490225, 0.458688, 0.029691
0.265, 0.491836, 0.460898, 0.0296818
0.27, 0.493434, 0.463076, 0.0296693
0.275, 0.495022, 0.465225, 0.0296535
0.28, 0.496604, 0.467349, 0.0296345
0.285, 0.498182, 0.469448, 0.0296122
0.29, 0.499761, 0.471527, 0.0295869
0.295, 0.501342, 0.473588, 0.0295585
0.3, 0.50293, 0.475633, 0.029527
0.305, 0.504528, 0.477665, 0.0294927
0.31, 0.506138, 0.479685, 0.0294554
0.315, 0.507763, 0.481698, 0.0294153
0.32, 0.509406, 0.483705, 0.0293725
0.325, 0.51107, 0.485708, 0.0293269
0.33, 0.512758, 0.48771, 0.0292788
0.335, 0.514473, 0.489713, 0.029228
0.34, 0.516216, 0.491719, 0.0291748
0.345, 0.517991, 0.493731, 0.0291191
0.35, 0.5198, 0.495752, 0.029061
0.355, 0.521646, 0.497782, 0.0290007
0.36, 0.52353, 0.499825, 0.0289381
0.365, 0.525456, 0.501882, 0.0288733
0.37, 0.527426, 0.503956, 0.0288064
0.375, 0.529441, 0.506048, 0.0287374
0.38, 0.531504, 0.508161, 0.0286665
0.385, 0.533618, 0.510297, 0.0285937
0.39, 0.535784, 0.512458, 0.028519
0.395, 0.538004, 0.514645, 0.0284426
0.4, 0.54028, 0.516862, 0.0283644
0.405, 0.542615, 0.519108, 0.0282847
0.41, 0.54501, 0.521388, 0.0282034
0.415, 0.547467, 0.523701, 0.0281206
0.42, 0.549987, 0.526051, 0.0280364
0.425, 0.552574, 0.528439, 0.0279508
0.43, 0.555227, 0.530866, 0.027864
0.435, 0.557949, 0.533335, 0.0277761
0.44, 0.560742, 0.535847, 0.027687
0.445, 0.563606, 0.538404, 0.0275968
0.45, 0.566544, 0.541008, 0.0275057
0.455, 0.569557, 0.543659, 0.0274137
0.46, 0.572647, 0.546361, 0.027321
0.465, 0.575814, 0.549113, 0.0272275
0.47, 0.57906, 0.551918, 0.0271334
0.475, 0.582387, 0.554777, 0.0270387
0.48, 0.585795, 0.557693, 0.0269435
0.485, 0.589285, 0.560664, 0.0268479
0.49, 0.592859, 0.563695, 0.026752
0.495, 0.596518, 0.566785, 0.0266559
0.5, 0.600263, 0.569938, 0.0265596
0.505, 0.604095, 0.573152, 0.0264631
0.51, 0.608015, 0.576431, 0.0263667
0.515, 0.612023, 0.579773, 0.0262707
0.52, 0.616121, 0.583181, 0.0261749
0.525, 0.62031, 0.586655, 0.0260799
0.53, 0.624588, 0.590198, 0.025985
0.535, 0.628957, 0.59381, 0.0258902
0.54, 0.633416, 0.597492, 0.0257957
0.545, 0.637958, 0.601227, 0.0257038
0.55, 0.642598, 0.605046, 0.0256114
0.555, 0.64734, 0.608951, 0.0255182
0.56, 0.65218, 0.612939, 0.025425
0.565, 0.657129, 0.617055, 0.0253241
0.57, 0.662173, 0.62124, 0.0252257
0.575, 0.667298, 0.625445, 0.0251385
0.58, 0.672506, 0.629682, 0.0250602
0.585, 0.677798, 0.633953, 0.0249914
0.59, 0.683169, 0.638236, 0.024936
0.595, 0.688642, 0.642643, 0.0248732
0.6, 0.694214, 0.647166, 0.0248048
0.605, 0.699884, 0.651794, 0.0247327
0.61, 0.70565, 0.65652, 0.0246582
0.615, 0.711508, 0.661331, 0.0245847
0.62, 0.717458, 0.666219, 0.0245132
0.625, 0.723499, 0.671186, 0.0244438
0.63, 0.729629, 0.676231, 0.0243765
0.635, 0.735849, 0.681354, 0.0243114
0.64, 0.742156, 0.686555, 0.0242486
0.645, 0.748551, 0.691833, 0.0241882
0.65, 0.75503, 0.697188, 0.0241302
0.655, 0.761594, 0.702619, 0.0240747
0.66, 0.76824, 0.708126, 0.0240217
0.665, 0.774968, 0.713708, 0.0239713
0.67, 0.781774, 0.719363, 0.0239236
0.675, 0.788658, 0.725091, 0.0238785
0.68, 0.795616, 0.73089, 0.0238361
0.685, 0.802648, 0.736759, 0.0237965
0.69, 0.809749, 0.742697, 0.0237597
0.695, 0.816918, 0.748702, 0.0237256
0.7, 0.824151, 0.754771, 0.0236943
0.705, 0.831447, 0.760903, 0.0236658
0.71, 0.8388, 0.767096, 0.0236401
0.715, 0.846208, 0.773347, 0.0236173
0.72, 0.853666, 0.779653, 0.0235971
0.725, 0.861172, 0.786011, 0.0235797
0.73, 0.868719, 0.792418, 0.023565
0.735, 0.876304, 0.798872, 0.023553
0.74, 0.883922, 0.805366, 0.0235436
0.745, 0.891566, 0.811899, 0.0235367
0.75, 0.899231, 0.818464, 0.0235322
0.755, 0.906913, 0.825058, 0.0235301
0.76, 0.914603, 0.831677, 0.0235303
0.765, 0.922294, 0.83831, 0.0235329
0.77, 0.929977, 0.844954, 0.0235376
0.775, 0.937626, 0.851586, 0.0235435
0.78, 0.945244, 0.858207, 0.023551
0.785, 0.952939, 0.864931, 0.0235593
0.79, 0.960619, 0.871663, 0.0235694
0.795, 0.96798, 0.878075, 0.0235887
0.8, 0.975155, 0.884321, 0.023612
0.805, 0.982418, 0.890707, 0.023629
0.81, 0.989657, 0.897113, 0.0236431
0.815, 0.996782, 0.903439, 0.0236574
0.82, 1.00378, 0.909671, 0.0236714
0.825, 1.01062, 0.91579, 0.0236849
0.83, 1.01729, 0.92178, 0.0236974
0.835, 1.02376, 0.927619, 0.0237086
0.84, 1.03001, 0.933285, 0.023718
0.845, 1.03602, 0.938753, 0.0237251
0.85, 1.04174, 0.943996, 0.0237294
0.855, 1.04715, 0.948982, 0.0237304
0.86, 1.05221, 0.953677, 0.0237273
0.865, 1.05687, 0.958042, 0.0237197
0.87, 1.06109, 0.962032, 0.0237067
0.875, 1.06481, 0.9656, 0.0236873
0.88, 1.06797, 0.968687, 0.023661
0.885, 1.07049, 0.971226, 0.023627
0.89, 1.07231, 0.973143, 0.0235826
0.895, 1.07333, 0.974373, 0.0235279
0.9, 1.07343, 0.974764, 0.0234659
0.0001, 1.58711, 1.57023, 1.17444
0.005, 0.450615, 0.405538, 0.108342
0.01, 0.388411, 0.337384, 0.0668873
0.015, 0.366115, 0.312941, 0.0509321
0.02, 0.356962, 0.30271, 0.0426543
0.025, 0.35388, 0.298993, 0.0377701
0.03, 0.354065, 0.298772, 0.0346762
0.035, 0.356151, 0.300595, 0.0326259
0.04, 0.359404, 0.303689, 0.0312311
0.045, 0.363383, 0.307592, 0.0302655
0.05, 0.36781, 0.312014, 0.0295908
0.055, 0.372507, 0.316768, 0.0291201
0.06, 0.377347, 0.321726, 0.0287941
0.065, 0.382243, 0.326794, 0.0285726
0.07, 0.387137, 0.331911, 0.0284279
0.075, 0.391989, 0.337034, 0.0283419
0.08, 0.396785, 0.342148, 0.0282974
0.085, 0.401505, 0.347229, 0.0282857
0.09, 0.405921, 0.352076, 0.0282921
0.095, 0.410156, 0.356787, 0.0283157
0.1, 0.414687, 0.361746, 0.0283684
0.105, 0.419504, 0.366941, 0.0284474
0.11, 0.423827, 0.371752, 0.0285177
0.115, 0.427805, 0.376295, 0.0285839
0.12, 0.431619, 0.380706, 0.0286519
0.125, 0.435304, 0.385011, 0.0287217
0.13, 0.438862, 0.389211, 0.0287921
0.135, 0.442296, 0.393306, 0.0288622
0.14, 0.44561, 0.397297, 0.0289314
0.145, 0.448807, 0.401187, 0.028999
0.15, 0.451891, 0.404977, 0.0290645
0.155, 0.454866, 0.408669, 0.0291277
0.16, 0.457737, 0.412266, 0.0291881
0.165, 0.460509, 0.415771, 0.0292455
0.17, 0.463185, 0.419186, 0.0292998
0.175, 0.46577, 0.422514, 0.0293507
0.18, 0.468269, 0.425759, 0.0293982
0.185, 0.470686, 0.428922, 0.0294422
0.19, 0.473026, 0.432007, 0.0294825
0.195, 0.475293, 0.435017, 0.0295193
0.2, 0.477493, 0.437955, 0.0295523
0.205, 0.479628, 0.440824, 0.0295816
0.21, 0.481703, 0.443627, 0.0296073
0.215, 0.483724, 0.446368, 0.0296292
0.22, 0.485693, 0.449048, 0.0296475
0.225, 0.487616, 0.451672, 0.0296621
0.23, 0.489496, 0.454242, 0.0296731
0.235, 0.491337, 0.456761, 0.0296805
0.24, 0.493144, 0.459232, 0.0296843
0.245, 0.49492, 0.461657, 0.0296846
0.25, 0.496668, 0.464041, 0.0296814
0.255, 0.498394, 0.466385, 0.0296747
0.26, 0.5001, 0.468693, 0.0296647
0.265, 0.501789, 0.470968, 0.0296513
0.27, 0.503467, 0.473211, 0.0296347
0.275, 0.505135, 0.475426, 0.0296148
0.28, 0.506798, 0.477616, 0.0295918
0.285, 0.508458, 0.479783, 0.0295656
0.29, 0.51012, 0.48193, 0.0295363
0.295, 0.511785, 0.484059, 0.0295041
0.3, 0.513458, 0.486173, 0.0294689
0.305, 0.515142, 0.488275, 0.0294309
0.31, 0.516838, 0.490367, 0.02939
0.315, 0.518552, 0.492452, 0.0293463
0.32, 0.520284, 0.494532, 0.0293
0.325, 0.522038, 0.496609, 0.029251
0.33, 0.523818, 0.498686, 0.0291994
0.335, 0.525624, 0.500766, 0.0291454
0.34, 0.527461, 0.50285, 0.0290888
0.345, 0.529331, 0.50494, 0.0290299
0.35, 0.531236, 0.50704, 0.0289687
0.355, 0.533178, 0.509152, 0.0289053
0.36, 0.535161, 0.511277, 0.0288396
0.365, 0.537186, 0.513418, 0.0287718
0.37, 0.539256, 0.515576, 0.028702
0.375, 0.541373, 0.517755, 0.0286302
0.38, 0.543539, 0.519956, 0.0285564
0.385, 0.545757, 0.522181, 0.0284809
0.39, 0.548028, 0.524432, 0.0284035
0.395, 0.550354, 0.526711, 0.0283244
0.4, 0.552738, 0.529021, 0.0282437
0.405, 0.555182, 0.531362, 0.0281614
0.41, 0.557686, 0.533738, 0.0280776
0.415, 0.560254, 0.536149, 0.0279924
0.42, 0.562887, 0.538598, 0.0279058
0.425, 0.565587, 0.541087, 0.027818
0.43, 0.568355, 0.543617, 0.0277289
0.435, 0.571192, 0.546189, 0.0276387
0.44, 0.574101, 0.548807, 0.0275475
0.445, 0.577084, 0.551471, 0.0274553
0.45, 0.580141, 0.554183, 0.0273621
0.455, 0.583274, 0.556944, 0.0272682
0.46, 0.586485, 0.559757, 0.0271735
0.465, 0.589774, 0.562623, 0.0270781
0.47, 0.593143, 0.565542, 0.0269822
0.475, 0.596593, 0.568518, 0.0268857
0.48, 0.600126, 0.571551, 0.0267888
0.485, 0.603742, 0.574642, 0.0266915
0.49, 0.607443, 0.577794, 0.026594
0.495, 0.61123, 0.581007, 0.0264962
0.5, 0.615104, 0.584283, 0.0263984
0.505, 0.619065, 0.587623, 0.0263005
0.51, 0.623115, 0.591028, 0.0262027
0.515, 0.627254, 0.594499, 0.0261052
0.52, 0.631483, 0.598036, 0.0260081
0.525, 0.635803, 0.601641, 0.0259118
0.53, 0.640214, 0.605315, 0.0258155
0.535, 0.644716, 0.609061, 0.0257195
0.54, 0.649309, 0.612879, 0.0256237
0.545, 0.653987, 0.616754, 0.0255304
0.55, 0.658763, 0.620711, 0.0254367
0.555, 0.663639, 0.624756, 0.0253425
0.56, 0.668614, 0.628883, 0.0252483
0.565, 0.673698, 0.633135, 0.0251469
0.57, 0.678875, 0.637457, 0.0250481
0.575, 0.684134, 0.641804, 0.0249599
0.58, 0.689479, 0.646186, 0.0248805
0.585, 0.694907, 0.650604, 0.0248102
0.59, 0.700416, 0.65504, 0.0247529
0.595, 0.706025, 0.659598, 0.0246885
0.6, 0.711734, 0.66427, 0.0246186
0.605, 0.717539, 0.669049, 0.0245452
0.61, 0.72344, 0.673925, 0.0244695
0.615, 0.729433, 0.678886, 0.0243947
0.62, 0.735517, 0.683925, 0.0243219
0.625, 0.741691, 0.689043, 0.0242511
0.63, 0.747954, 0.69424, 0.0241825
0.635, 0.754306, 0.699515, 0.024116
0.64, 0.760744, 0.704869, 0.0240517
0.645, 0.767269, 0.710299, 0.0239898
0.65, 0.773877, 0.715807, 0.0239301
0.655, 0.780569, 0.721391, 0.0238729
0.66, 0.787342, 0.72705, 0.0238182
0.665, 0.794195, 0.732784, 0.0237659
0.67, 0.801125, 0.738591, 0.0237162
0.675, 0.808131, 0.74447, 0.023669
0.68, 0.81521, 0.750421, 0.0236244
0.685, 0.822359, 0.75644, 0.0235825
0.69, 0.829577, 0.762527, 0.0235432
0.695, 0.83686, 0.76868, 0.0235065
0.7, 0.844206, 0.774897, 0.0234724
0.705, 0.85161, 0.781175, 0.0234411
0.71, 0.859071, 0.787512, 0.0234123
0.715, 0.866583, 0.793906, 0.0233861
0.72, 0.874142, 0.800354, 0.0233626
0.725, 0.881746, 0.806852, 0.0233415
0.73, 0.889388, 0.813396, 0.023323
0.735, 0.897065, 0.819985, 0.0233069
0.74, 0.90477, 0.826612, 0.0232932
0.745, 0.912498, 0.833275, 0.0232818
0.75, 0.920243, 0.839967, 0.0232726
0.755, 0.928, 0.846686, 0.0232655
0.76, 0.935761, 0.853425, 0.0232605
0.765, 0.943517, 0.860176, 0.0232575
0.77, 0.951261, 0.866933, 0.0232564
0.775, 0.958967, 0.873675, 0.0232563
0.78, 0.966636, 0.880403, 0.0232574
0.785, 0.974373, 0.887225, 0.0232592
0.79, 0.982086, 0.894046, 0.0232626
0.795, 0.989477, 0.900549, 0.0232743
0.8, 0.996677, 0.90688, 0.0232893
0.805, 1.00396, 0.913345, 0.023298
0.81, 1.01121, 0.919824, 0.0233038
0.815, 1.01833, 0.926216, 0.0233093
0.82, 1.02532, 0.932507, 0.0233142
0.825, 1.03215, 0.938677, 0.0233182
0.83, 1.0388, 0.94471, 0.0233209
0.835, 1.04524, 0.950584, 0.0233218
0.84, 1.05145, 0.956276, 0.0233205
0.845, 1.0574, 0.96176, 0.0233165
0.85, 1.06306, 0.967009, 0.0233094
0.855, 1.06839, 0.97199, 0.0232984
0.86, 1.07336, 0.976669, 0.023283
0.865, 1.07792, 0.981006, 0.0232627
0.87, 1.08202, 0.984954, 0.0232364
0.875, 1.08562, 0.988467, 0.0232033
0.88, 1.08863, 0.991485, 0.0231629
0.885, 1.091, 0.993938, 0.0231143
0.89, 1.09263, 0.995754, 0.0230548
0.895, 1.09346, 0.996864, 0.0229847
0.9, 1.09334, 0.997115, 0.0229066
0.0001, 1.62387, 1.61473, 1.19801
0.005, 0.458258, 0.414892, 0.110133
0.01, 0.394375, 0.344515, 0.0679256
0.015, 0.371392, 0.31913, 0.051674
0.02, 0.36188, 0.308383, 0.0432331
0.025, 0.358592, 0.304352, 0.0382444
0.03, 0.358656, 0.303932, 0.0350775
0.035, 0.360672, 0.305625, 0.032973
0.04, 0.363889, 0.308636, 0.0315364
0.045, 0.367855, 0.312488, 0.0305376
0.05, 0.372285, 0.316881, 0.0298359
0.055, 0.376995, 0.321625, 0.0293426
0.06, 0.381858, 0.326584, 0.0289976
0.065, 0.386782, 0.331663, 0.0287597
0.07, 0.391709, 0.336799, 0.0286008
0.075, 0.396598, 0.341945, 0.0285021
0.08, 0.401433, 0.347087, 0.0284464
0.085, 0.406194, 0.3522, 0.0284246
0.09, 0.410651, 0.35708, 0.028422
0.095, 0.414929, 0.361824, 0.0284375
0.1, 0.419507, 0.366824, 0.0284824
0.105, 0.424376, 0.372066, 0.0285537
0.11, 0.428745, 0.376921, 0.0286171
0.115, 0.432769, 0.381504, 0.028677
0.12, 0.436628, 0.385955, 0.028739
0.125, 0.440358, 0.390301, 0.0288031
0.13, 0.443961, 0.394542, 0.0288681
0.135, 0.44744, 0.398678, 0.0289331
0.14, 0.450799, 0.402711, 0.0289974
0.145, 0.45404, 0.406641, 0.0290602
0.15, 0.457169, 0.410472, 0.0291213
0.155, 0.46019, 0.414205, 0.02918
0.16, 0.463106, 0.417843, 0.0292362
0.165, 0.465922, 0.421389, 0.0292895
0.17, 0.468643, 0.424844, 0.0293398
0.175, 0.471274, 0.428212, 0.0293869
0.18, 0.473818, 0.431497, 0.0294307
0.185, 0.47628, 0.4347, 0.029471
0.19, 0.478666, 0.437825, 0.0295078
0.195, 0.480978, 0.440875, 0.0295411
0.2, 0.483223, 0.443852, 0.0295707
0.205, 0.485404, 0.446761, 0.0295968
0.21, 0.487526, 0.449604, 0.0296192
0.215, 0.489593, 0.452384, 0.029638
0.22, 0.491609, 0.455104, 0.0296531
0.225, 0.493579, 0.457768, 0.0296647
0.23, 0.495506, 0.460378, 0.0296727
0.235, 0.497395, 0.462936, 0.0296771
0.24, 0.499249, 0.465448, 0.029678
0.245, 0.501073, 0.467914, 0.0296755
0.25, 0.502871, 0.470338, 0.0296695
0.255, 0.504645, 0.472723, 0.0296601
0.26, 0.506401, 0.475072, 0.0296474
0.265, 0.508141, 0.477388, 0.0296314
0.27, 0.509869, 0.479673, 0.0296122
0.275, 0.511588, 0.481931, 0.0295898
0.28, 0.513303, 0.484163, 0.0295642
0.285, 0.515016, 0.486373, 0.0295356
0.29, 0.51673, 0.488563, 0.0295039
0.295, 0.518449, 0.490737, 0.0294693
0.3, 0.520176, 0.492895, 0.0294317
0.305, 0.521914, 0.495042, 0.0293914
0.31, 0.523666, 0.49718, 0.0293482
0.315, 0.525436, 0.499311, 0.0293023
0.32, 0.527224, 0.501437, 0.0292538
0.325, 0.529036, 0.503562, 0.0292027
0.33, 0.530873, 0.505687, 0.029149
0.335, 0.532739, 0.507816, 0.0290928
0.34, 0.534635, 0.509949, 0.0290343
0.345, 0.536565, 0.51209, 0.0289734
0.35, 0.53853, 0.514241, 0.0289102
0.355, 0.540534, 0.516404, 0.0288448
0.36, 0.542579, 0.518582, 0.0287772
0.365, 0.544667, 0.520776, 0.0287076
0.37, 0.546801, 0.522989, 0.028636
0.375, 0.548982, 0.525222, 0.0285624
0.38, 0.551214, 0.527479, 0.0284869
0.385, 0.553497, 0.529761, 0.0284096
0.39, 0.555834, 0.532069, 0.0283305
0.395, 0.558228, 0.534407, 0.0282498
0.4, 0.56068, 0.536776, 0.0281675
0.405, 0.563193, 0.539178, 0.0280836
0.41, 0.565767, 0.541615, 0.0279983
0.415, 0.568405, 0.544088, 0.0279116
0.42, 0.571109, 0.5466, 0.0278235
0.425, 0.57388, 0.549153, 0.0277343
0.43, 0.57672, 0.551748, 0.0276438
0.435, 0.579631, 0.554386, 0.0275522
0.44, 0.582614, 0.557071, 0.0274597
0.445, 0.585671, 0.559803, 0.0273661
0.45, 0.588803, 0.562583, 0.0272717
0.455, 0.592011, 0.565414, 0.0271766
0.46, 0.595298, 0.568298, 0.0270807
0.465, 0.598664, 0.571235, 0.0269841
0.47, 0.602111, 0.574228, 0.0268871
0.475, 0.605639, 0.577277, 0.0267895
0.48, 0.609251, 0.580385, 0.0266915
0.485, 0.612946, 0.583551, 0.0265932
0.49, 0.616727, 0.586779, 0.0264946
0.495, 0.620594, 0.59007, 0.0263959
0.5, 0.624549, 0.593424, 0.0262972
0.505, 0.628591, 0.596843, 0.0261983
0.51, 0.632723, 0.600328, 0.0260996
0.515, 0.636944, 0.60388, 0.0260013
0.52, 0.641256, 0.607499, 0.0259033
0.525, 0.645659, 0.611186, 0.0258061
0.53, 0.650152, 0.614944, 0.0257091
0.535, 0.654738, 0.618775, 0.0256123
0.54, 0.659416, 0.622678, 0.0255157
0.545, 0.664179, 0.62664, 0.0254216
0.55, 0.66904, 0.630685, 0.0253271
0.555, 0.674001, 0.634817, 0.0252321
0.56, 0.679061, 0.639032, 0.0251374
0.565, 0.684228, 0.64337, 0.0250357
0.57, 0.689488, 0.647778, 0.0249365
0.575, 0.694832, 0.652213, 0.0248478
0.58, 0.700262, 0.656687, 0.0247677
0.585, 0.705776, 0.661198, 0.0246964
0.59, 0.711371, 0.665729, 0.0246379
0.595, 0.717066, 0.670383, 0.0245724
0.6, 0.72286, 0.67515, 0.0245017
0.605, 0.728751, 0.680022, 0.0244274
0.61, 0.734736, 0.684993, 0.0243509
0.615, 0.740813, 0.690047, 0.0242753
0.62, 0.74698, 0.695181, 0.0242017
0.625, 0.753238, 0.700394, 0.0241301
0.63, 0.759584, 0.705686, 0.0240606
0.635, 0.766018, 0.711057, 0.0239932
0.64, 0.772538, 0.716505, 0.023928
0.645, 0.779144, 0.722031, 0.023865
0.65, 0.785833, 0.727634, 0.0238044
0.655, 0.792605, 0.733314, 0.0237461
0.66, 0.799457, 0.739068, 0.0236902
0.665, 0.806387, 0.744897, 0.0236367
0.67, 0.813394, 0.750798, 0.0235857
0.675, 0.820476, 0.756772, 0.0235372
0.68, 0.82763, 0.762816, 0.0234913
0.685, 0.834853, 0.768929, 0.0234478
0.69, 0.842143, 0.775109, 0.023407
0.695, 0.849497, 0.781354, 0.0233686
0.7, 0.856912, 0.787663, 0.0233329
0.705, 0.864385, 0.794031, 0.0232996
0.71, 0.871911, 0.800459, 0.0232689
0.715, 0.879488, 0.806941, 0.0232407
0.72, 0.88711, 0.813476, 0.023215
0.725, 0.894774, 0.820061, 0.0231917
0.73, 0.902475, 0.826691, 0.0231708
0.735, 0.910208, 0.833363, 0.0231522
0.74, 0.917967, 0.840072, 0.0231358
0.745, 0.925747, 0.846815, 0.0231216
0.75, 0.93354, 0.853586, 0.0231094
0.755, 0.941343, 0.860381, 0.0230992
0.76, 0.949148, 0.867194, 0.0230909
0.765, 0.956944, 0.874017, 0.0230845
0.77, 0.964724, 0.880843, 0.0230798
0.775, 0.972465, 0.887653, 0.0230759
0.78, 0.980165, 0.894446, 0.0230731
0.785, 0.987927, 0.901327, 0.0230709
0.79, 0.99566, 0.908203, 0.0230701
0.795, 1.00307, 0.91476, 0.023077
0.8, 1.01028, 0.921144, 0.0230869
0.805, 1.01757, 0.927657, 0.0230906
0.81, 1.02483, 0.934179, 0.0230912
0.815, 1.03196, 0.940611, 0.0230914
0.82, 1.03894, 0.946935, 0.0230907
0.825, 1.04576, 0.953136, 0.0230889
0.83, 1.05239, 0.959194, 0.0230855
0.835, 1.05881, 0.965087, 0.0230801
0.84, 1.06499, 0.970793, 0.0230723
0.845, 1.07091, 0.976285, 0.0230616
0.85, 1.07652, 0.981535, 0.0230475
0.855, 1.08181, 0.986511, 0.0230293
0.86, 1.08672, 0.991177, 0.0230064
0.865, 1.09122, 0.995493, 0.0229783
0.87, 1.09525, 0.999414, 0.022944
0.875, 1.09876, 1.00289, 0.0229026
0.88, 1.10168, 1.00586, 0.0228537
0.885, 1.10395, 1.00826, 0.0227962
0.89, 1.10547, 1.01001, 0.0227276
0.895, 1.10618, 1.01104, 0.0226483
0.9, 1.10593, 1.0112, 0.0225604
0.0001, 1.66483, 1.66429, 1.22388
0.005, 0.46676, 0.425258, 0.112082
0.01, 0.401005, 0.352411, 0.0690537
0.015, 0.377256, 0.325979, 0.0524796
0.02, 0.367342, 0.31466, 0.0438615
0.025, 0.363823, 0.310282, 0.0387595
0.03, 0.363751, 0.309641, 0.0355134
0.035, 0.365688, 0.31119, 0.0333502
0.04, 0.368864, 0.314109, 0.0318683
0.045, 0.372815, 0.317905, 0.0308335
0.05, 0.377247, 0.322267, 0.0301024
0.055, 0.381972, 0.326998, 0.0295847
0.06, 0.386859, 0.331958, 0.029219
0.065, 0.391815, 0.33705, 0.0289633
0.07, 0.396778, 0.342206, 0.0287888
0.075, 0.401708, 0.347379, 0.0286765
0.08, 0.406585, 0.352552, 0.0286085
0.085, 0.411391, 0.357701, 0.0285756
0.09, 0.415895, 0.362616, 0.0285632
0.095, 0.42022, 0.367398, 0.0285699
0.1, 0.42485, 0.372443, 0.0286062
0.105, 0.429774, 0.377738, 0.0286692
0.11, 0.434197, 0.38264, 0.0287251
0.115, 0.43827, 0.387268, 0.028778
0.12, 0.442179, 0.391765, 0.0288335
0.125, 0.445959, 0.396157, 0.0288914
0.13, 0.449612, 0.400443, 0.0289505
0.135, 0.453141, 0.404625, 0.0290099
0.14, 0.45655, 0.408703, 0.0290688
0.145, 0.459841, 0.412679, 0.0291265
0.15, 0.46302, 0.416556, 0.0291826
0.155, 0.466091, 0.420334, 0.0292365
0.16, 0.469057, 0.424017, 0.0292881
0.165, 0.471923, 0.427608, 0.029337
0.17, 0.474694, 0.431108, 0.0293829
0.175, 0.477375, 0.434521, 0.0294258
0.18, 0.479969, 0.43785, 0.0294655
0.185, 0.482482, 0.441098, 0.0295018
0.19, 0.484918, 0.444267, 0.0295347
0.195, 0.487281, 0.447361, 0.0295642
0.2, 0.489576, 0.450383, 0.0295902
0.205, 0.491808, 0.453337, 0.0296126
0.21, 0.493981, 0.456224, 0.0296314
0.215, 0.4961, 0.459048, 0.0296467
0.22, 0.498167, 0.461812, 0.0296585
0.225, 0.500189, 0.46452, 0.0296667
0.23, 0.502169, 0.467174, 0.0296714
0.235, 0.50411, 0.469778, 0.0296727
0.24, 0.506018, 0.472334, 0.0296705
0.245, 0.507896, 0.474845, 0.0296648
0.25, 0.509747, 0.477314, 0.0296558
0.255, 0.511577, 0.479745, 0.0296435
0.26, 0.513387, 0.48214, 0.0296278
0.265, 0.515183, 0.484502, 0.0296089
0.27, 0.516967, 0.486834, 0.0295869
0.275, 0.518743, 0.489138, 0.0295617
0.28, 0.520515, 0.491418, 0.0295334
0.285, 0.522286, 0.493675, 0.029502
0.29, 0.524059, 0.495914, 0.0294677
0.295, 0.525837, 0.498136, 0.0294305
0.3, 0.527624, 0.500344, 0.0293904
0.305, 0.529422, 0.502542, 0.0293475
0.31, 0.531236, 0.50473, 0.0293019
0.315, 0.533067, 0.506912, 0.0292536
0.32, 0.534918, 0.509091, 0.0292027
0.325, 0.536793, 0.511268, 0.0291492
0.33, 0.538695, 0.513447, 0.0290932
0.335, 0.540625, 0.515629, 0.0290348
0.34, 0.542587, 0.517818, 0.0289741
0.345, 0.544583, 0.520014, 0.028911
0.35, 0.546615, 0.522222, 0.0288456
